Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2012-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2012-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2012-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2012-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515307,51.427440,On or near A4174,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2012-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
86715eedab13e6a7b4cf3eaccb0fefe84fddc5208432a27184d44f0fd3a9e1ce,2012-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,,
8d48cb8ade2fd59d9f3c635bd832790c3cbf0936ec03c8661bee115a233e49da,2012-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,,
622fae02f70084e1e587edc1558976ea798489f7bccbbdfbe5109c468f65d4f5,2012-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510162,51.410998,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,,
4b873e28dadc10f0777c2348114346752b3a708a553f14f8ee9da9c7bdb0fa73,2012-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Other theft,,
844e76fae9cc58a9e70cd6944d6b91bc5d2c17d1eaf6e0e9318afa0c60445632,2012-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Other theft,,
479269cc2cce2ab544373307277e24a1a2c178caa3aa6dfc12295eb4bd3111cf,2012-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Other theft,,
