Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3a826dfdd6b5d70396b0cd920a436e2b476897767dd1882be6de5b57b8edfef2,2013-09,Wiltshire Police,Wiltshire Police,-2.326665,51.356301,On or near Mill Lane,E01033078,Bath and North East Somerset 010G,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Wiltshire Police,Wiltshire Police,-2.344212,51.359811,On or near Church Road,E01014388,Bath and North East Somerset 018B,Anti-social behaviour,,
,2013-09,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
,2013-09,Wiltshire Police,Wiltshire Police,-1.838922,51.658751,On or near Park/Open Space,E01022207,Cotswold 005B,Anti-social behaviour,,
,2013-09,Wiltshire Police,Wiltshire Police,-1.696809,51.694300,On or near West Allcourt,E01022208,Cotswold 009D,Anti-social behaviour,,
8d2af2ba49df6326193b12912a1f9bb5dcca00c0ab5c2ee89442dce3b2b8e73d,2013-09,Wiltshire Police,Wiltshire Police,-1.691515,51.694125,On or near High Street,E01022210,Cotswold 009F,Vehicle crime,Under investigation,
649e4ce9283108edb1acccc365c29e00ebceeabcf9a8821c48356d3144e12aa6,2013-09,Wiltshire Police,Wiltshire Police,-0.839175,51.322719,On or near Airport/Airfield,E01022898,Hart 002E,Vehicle crime,Investigation complete; no suspect identified,
,2013-09,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Anti-social behaviour,,
0b740f048a2af5aed0eb181308e1fff2603407f3721ac7b7e7c39019a387c5cc,2013-09,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Burglary,Investigation complete; no suspect identified,
,2013-09,Wiltshire Police,Wiltshire Police,-1.638071,50.957016,On or near York Drove,E01022993,New Forest 007B,Anti-social behaviour,,
24071f1363c70233a2e3427fe0b1817208b787c688360d187281a0ab202a4be4,2013-09,Wiltshire Police,Wiltshire Police,-2.280793,51.069065,On or near Mapperton Hill,E01020450,North Dorset 002B,Vehicle crime,Investigation complete; no suspect identified,
