Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-09,Dorset Police,Dorset Police,-1.897285,50.767259,On or near Howton Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2013-09,Dorset Police,Dorset Police,-1.897285,50.767259,On or near Howton Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
33fa5614c7ec6f14952fad4dc7ee266bf0e0f8c3cce59bbe5ea0a963727417cf,2013-09,Dorset Police,Dorset Police,-1.890382,50.766408,On or near Ashridge Avenue,E01015301,Bournemouth 001A,Criminal damage and arson,Under investigation,
6c19ca3a85fcc5ce1e9476020913690c64b86dabde434ff761d73f0eab4eb042,2013-09,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Criminal damage and arson,Under investigation,
,2013-09,Dorset Police,Dorset Police,-1.902933,50.765367,On or near Glenme Adows Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-09,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-09,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-09,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-09,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-09,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-09,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-09,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-09,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-09,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
6969789e2679e35b44d1e78615655327518109cc5ae1974dd6d197ce2e0cc7eb,2013-09,Dorset Police,Dorset Police,-1.898818,50.773124,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d457fa238b553294ddd39077e74ccdb2c9308cdae4f2dd79beaf6faac045e5fd,2013-09,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
402868fc33eb54af151a89550d425c8cfd7ed726dce26087785e614df653792b,2013-09,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Criminal damage and arson,Under investigation,
0a194c0a268ed6b88d7c826aca3da63b4636c94f623230baf105ac274b9a7863,2013-09,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Drugs,Formal action is not in the public interest,
a1c510573944a76eaacbf41d54bca3cad58a2fed51fb9f5b0e5a44acf30b86a3,2013-09,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Other theft,Under investigation,
2a3729dc8015acd181a23e648b3e4efda0202844155413e1a6a07366a755de54,2013-09,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
d8ff7d6ccd23679b6353c7c9505b05c156b3df97878c3ff6190bd0915d119fa4,2013-09,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
,2013-09,Dorset Police,Dorset Police,-1.900593,50.765293,On or near Middle Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2013-09,Dorset Police,Dorset Police,-1.900759,50.760563,On or near Brook Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
c46f3c66ff30a78c3db4e3a1a5a3b235697378e28935841cbb5422965aafa9bd,2013-09,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Criminal damage and arson,Local resolution,
