Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
ac05b40907bc2f6fb1971b24aec1f539b6fcf599153f07610aa98c613cbf0833,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514442,51.409343,On or near Lays Drive,E01014399,Bath and North East Somerset 001A,Burglary,Investigation complete; no suspect identified,
86532f448792557b3cabefc2718a9daffdcdc44021fcf71261ecb5554bebb44b,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512153,51.412941,On or near Heathfield Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Investigation complete; no suspect identified,
daba44da56be1a2263cc7a4562b3b4978ae991815ad21ddc6f4f7aca66d82e52,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Investigation complete; no suspect identified,
10dcfdf64fa150b411311bb0ffe1f0a063e32a9b42664821cdfc0d9a371ad480,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Public order,Under investigation,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
cb7808a0cdd051be9a35f5060159474de9cb94e52a7c971faebea36cd66df337,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f5dfff7079cc6b602ca5ebc6248a21303493ba093b9cc68d81a00af5f8073833,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c307fbb3bff456f0c1c5bef220d0e950d85d06eb005f6970b7fce5d6a0baa524,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a1c0a0302dd3bfa9f00038f60225c8c50163f80eceb0d77bf05cf47b22fd028d,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Drugs,Offender given a drugs possession warning,
9029ee303722cd7d9f4752355ce15000c26434caba60fd7301bc41c83666c99c,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Other theft,Offender given community sentence,
9311af6197c0a931a0a024433cc05f6bb3d14600e3f4bdf4ace5d5857157562f,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
d0ece5d0c9659b94bf4b0742948144ecf1e1d28ea695b37d52d54006ee1e6129,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Burglary,Investigation complete; no suspect identified,
c409ce5f7440520ca4db24bdc8c84bf93a5daa2934c7a6f464286896fadeb627,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Offender given a caution,
04600453566b0832495dcfab5edb83ea79abd18939892afe194016daae35f4d2,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511314,51.413718,On or near Lockingwell Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9b0f7394811d00ef6c80f70bba3e03aaef2f88c43b7d2f360cdb44568c0e1a16,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Drugs,Offender given a caution,
ac2f39f6413c243c47121c9025be2000c31479fa2bef89331816d5425f0bc884,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Drugs,Offender given a caution,
f60605e368942c5cde48e9e600b3c7e319444f32607c499cf53f37312176441e,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Drugs,Offender given a drugs possession warning,
3bc6e0f627c3b014fe295d45b5f145ce1dbe4032537529a716f32bcb80af43e9,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503584,51.415612,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c6bea5cffead296cfb835f10a7dc3442c0dd0c384a911d3d60e1743bc8e3c3d4,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Local resolution,
abfb9869768adad8c5eac968380bac0195cef3303d74d2a00f00019c95ed12c5,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Local resolution,
7520721cbc6dbf9bec3d72ea07bb894718dd7d6e10eda913c952143dd5a29d2f,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Offender given a caution,
a448ed1df629cf54c3ed7e4eee49dc08714cde3cd21aa77bfbd4d5b018ab6346,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Court result unavailable,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499963,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499382,51.408680,On or near Balmoral Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
5e19ba3080f89bf3e20531f06fcb75460504d67888b2d03aaa9db123b76ce55f,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499382,51.408680,On or near Balmoral Road,E01014403,Bath and North East Somerset 002B,Public order,Offender given a caution,
c60a526ebcb4ccda3eae0a8c592bad7b62fef2d1d2ec93ab7639fd1e36ead615,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498866,51.411497,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
46e7d96fa50fa63988c0e05223fec36535541f0442ca364736708744d7f2de61,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504356,51.408650,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Burglary,Investigation complete; no suspect identified,
54130c9c603034da058e97039225aef300040720c770047d76e6f55580163681,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499914,51.406052,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Local resolution,
f378135e30f3796b35b5f50f4e78d0d670dcac3183e0156c05727bc8a2b9bfb9,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Other theft,Offender given a caution,
3572619713fb64b2a05c767ca4bc28b608b6a891eabce17a6802ca76131b404d,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502845,51.409879,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Shoplifting,Offender given community sentence,
acfd265597af7f0afc7966f258f6990c8ab9b4a1619eb292e4db820b528ca108,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Offender sent to prison,
52f7c3446d9646afab26caa65afb4533e25d96172b065481ee4d3be324adab7f,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502845,51.409879,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2643f1370d2ca227e36830feeed04ecd7cb36245a83778088b93eeab8eaa8f78,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502845,51.409879,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Investigation complete; no suspect identified,
4e886ad7043217654c4e633a30f7ece866e8cefd832ecc31aff3652ad62ce39d,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502845,51.409879,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Other crime,Offender given a caution,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485218,51.399046,On or near Hardington Drive,E01014395,Bath and North East Somerset 003A,Anti-social behaviour,,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490696,51.415272,On or near Constable Close,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491710,51.410556,On or near Limekilns Close,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
cd841af832e5eec160a50faf7c7f83fce9e2d5eb293e42f70c77228e1bf991fa,2013-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490696,51.415272,On or near Constable Close,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Investigation complete; no suspect identified,
