Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c47cdbb24c29a8ea245d6bb64cef9aaa42b8de5a158e2dcdcfd0eb6a3c7d47a3,2013-09,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Burglary,Investigation complete; no suspect identified,
6e5da40ac73a6606fc16f9ff2d06c2960ac19f2890c121728c55334b8443bdf6,2013-09,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Burglary,Investigation complete; no suspect identified,
,2013-09,North Wales Police,North Wales Police,-2.923123,53.175087,On or near Boundary Lane,E01018352,Cheshire West and Chester 044B,Anti-social behaviour,,
b53d89ef1c06cabc45d3cef6df102fc5593602c32ba730e5bf99624854505dba,2013-09,North Wales Police,North Wales Police,-2.921870,53.175932,On or near Lindfields,E01018352,Cheshire West and Chester 044B,Bicycle theft,Investigation complete; no suspect identified,
f14b2b84b6ee552a7085c28f9007738bc80ad3bbd30f0d54ac90ae81ac8faf65,2013-09,North Wales Police,North Wales Police,-2.925943,53.172647,On or near Halkett Close,E01018352,Cheshire West and Chester 044B,Other theft,Investigation complete; no suspect identified,
01c00a72591ccdaf39b741007b8082257a7c21b735d7c9a174bfa7f127d8e78b,2013-09,North Wales Police,North Wales Police,-2.920133,53.179398,On or near High Street,E01018352,Cheshire West and Chester 044B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2013-09,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2013-09,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2013-09,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2013-09,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2013-09,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
2e9de1f66c396b8067f64ca57161717a963d82bf7094080e8481d2ada0c7b1eb,2013-09,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Burglary,Under investigation,
cb2aac9363ac09813c155c6698406b066fd379f32e99555eb70e56be53599cea,2013-09,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Criminal damage and arson,Offender given a caution,
85a643b8e20d3954997db056783ee4d94e52ac6998d738c2f60d94d36c201013,2013-09,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f0da8c52b2c563f2f78867b8b8e1a00ddec7320032caf8094eefd393e4755332,2013-09,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Drugs,Under investigation,
9e3239df8eaf24f0be8bb989cd3ee0bc94ca280dd77bd33137133e97788dc10d,2013-09,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
0c642579237aa78fcefbe2e85953266ac01ae1bbbfd6c6d60c28d114f35011c8,2013-09,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Under investigation,
486579105c7ae7f16a2ead5557f1b0920d00f296e89faefbf60f4631dc155368,2013-09,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Under investigation,
