Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-09,Thames Valley Police,Thames Valley Police,-0.980491,51.999254,On or near Moorhen Way,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
,2013-09,Thames Valley Police,Thames Valley Police,-0.975290,51.992268,On or near Deerfield Close,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
141e50e1b69e602d26d364df45f4513565eafa0fc1413ab224246e4ce02988fa,2013-09,Thames Valley Police,Thames Valley Police,-0.941743,51.992511,On or near Parking Area,E01017648,Aylesbury Vale 001A,Drugs,Offender given a drugs possession warning,
,2013-09,Thames Valley Police,Thames Valley Police,-0.983713,51.996558,On or near Poplars Road,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2013-09,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2013-09,Thames Valley Police,Thames Valley Police,-0.977980,51.994404,On or near The Holt,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2013-09,Thames Valley Police,Thames Valley Police,-0.992501,51.992444,On or near Clover End,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2013-09,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
821f140c06a51becb1410ffe7205ed76dbd07b90f0aad85404b14a2bf0db8563,2013-09,Thames Valley Police,Thames Valley Police,-0.984120,51.997263,On or near Mckenzie Close,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
cdae2420b510459992a7e5d9947b4cd94c2347399b658f76a1d799464f31ab10,2013-09,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f09993f2378eede24e01a50a268602a4467949054bdaaca63f235e7c44b8996e,2013-09,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bcebe4861bed8cf614e582ae2af925c068fa2fc454b0f0fd6e274571ebe72626,2013-09,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e1c20ed9b299f559a9403884439d803a886ac46ab0fbab77648043cc82641b3c,2013-09,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Drugs,Offender given a drugs possession warning,
750900f4f917b7cf4ce835b4438e9bb2d18acde574fee5f74611fac2624904a3,2013-09,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Drugs,Offender given a caution,
1de73ea2ab640bc13f64c68e1bda9edbc8903b4d2603460f3840ec02eb9b2851,2013-09,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
76d3542ad9c99f5ac041edd0bb096f3f5dca6a0f100ee5480dafb78a072592cd,2013-09,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Public order,Offender given penalty notice,
89f20b7b5fa21ff892aa2be2a7908ce848236e1b4469e68d6c901ffa423969ae,2013-09,Thames Valley Police,Thames Valley Police,-0.979112,51.992643,On or near Dove Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ab9583121844b53ab1a46c4a178608d5d38b1965efdd583fbf02e161854fae90,2013-09,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
46f9f3a81b1a71f47281e98d5e9e04e008f765b37ac0145eb58b3273e134dd3c,2013-09,Thames Valley Police,Thames Valley Police,-0.979112,51.992643,On or near Dove Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
559747f8168d8c44fc6c08f00fe8e2427e75fbfec07bbfd13f4de99479c84537,2013-09,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e2c095cdc02c81ca7e75f75114906bf40421bbdaaba71591b3346f41d12ee978,2013-09,Thames Valley Police,Thames Valley Police,-0.994925,51.994101,On or near Sandhurst Drive,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
5f684b48f83f3171db1c8c0ebb39bd05e34337e8a57fb25768b49a3dc8d2de34,2013-09,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
df11b22a9fe5d8bc35e1e439ff0d8469250b2400a3a3b5bc81f9bbd946eb6a33,2013-09,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Under investigation,
1135f8aa06df4778c2121141a829b377fda6fb7c302190465926b23124609f47,2013-09,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Investigation complete; no suspect identified,
,2013-09,Thames Valley Police,Thames Valley Police,-1.027952,52.038748,On or near High Street,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
c3101697595a3da7fd07eee63b7ad09252db2dcc70bc64278e1eddd5e1a5d7dd,2013-09,Thames Valley Police,Thames Valley Police,-0.972678,52.031302,On or near Main Street,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
fbcb009576dfb50ca27fb437dfb0823b5a1549b64daa98fe12447a1834864258,2013-09,Thames Valley Police,Thames Valley Police,-1.014358,52.031101,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
e5346dafdfca1624998222e7d39a4499d81736b0b47b1702c68a87d2ba647b3b,2013-09,Thames Valley Police,Thames Valley Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
14c48b414f2e5447c6a63bf2319d03d76dde57a4fca0da479c89c16716b8584a,2013-09,Thames Valley Police,Thames Valley Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
087abd868d249a655d9d27688803d5deaa0abff4a90095c48ce26a0581108b6a,2013-09,Thames Valley Police,Thames Valley Police,-1.028922,52.024928,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
60904647ddbcd78e1c0e86c516333ef40c9dfdf0fdba9399fc788396f2df35ef,2013-09,Thames Valley Police,Thames Valley Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
23ec78c00c85472d1deb9f9ffd3d33fe508b264a19f2a0be275cfb2d26e65718,2013-09,Thames Valley Police,Thames Valley Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
f447534faa7c3ff9992981dfdf8503669c54c27dc6a4bffe01f7d68ad6354771,2013-09,Thames Valley Police,Thames Valley Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Theft from the person,Investigation complete; no suspect identified,
3bae4526e8f41cda9d5f9a1aa85c422d42f3f58b02eca561f3809fb1b2aec578,2013-09,Thames Valley Police,Thames Valley Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
66c081592df2d302d8dfa1b110edebdde3f49be0a1ed6768e95a461fb2f867e6,2013-09,Thames Valley Police,Thames Valley Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
0b81487253f95b4e5039744d88b296986e0c45a82fc64c4515b4a6bcf72d5d35,2013-09,Thames Valley Police,Thames Valley Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
aaa971ebd955921cdb542c17cc836c554d99fef3dd15a4ca02e289f0fd0dc470,2013-09,Thames Valley Police,Thames Valley Police,-1.029612,52.040893,On or near North Hill,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Court result unavailable,
,2013-09,Thames Valley Police,Thames Valley Police,-0.974102,51.999028,On or near Krohn Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
26ceb31f0caadd7623e5d68b55ba8670420a0827bc74479c3e4a3c72cfe68041,2013-09,Thames Valley Police,Thames Valley Police,-0.973086,51.999487,On or near Mare Leys,E01017644,Aylesbury Vale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0aecb57580568e94325c0ee6a35aefb2a5d46e99c0084ea961622ce888d8242e,2013-09,Thames Valley Police,Thames Valley Police,-0.972346,51.998734,On or near Downer Close,E01017644,Aylesbury Vale 002A,Vehicle crime,Investigation complete; no suspect identified,
595f7882e984099194c990c797cd362c2e490989302d3b38101955a8378783b1,2013-09,Thames Valley Police,Thames Valley Police,-0.971498,51.997603,On or near Small Crescent,E01017644,Aylesbury Vale 002A,Vehicle crime,Investigation complete; no suspect identified,
ef3dc44aae9205a71a2d10ecf9bb2e361b95e1ed0e172356fc4142a4fbd64a53,2013-09,Thames Valley Police,Thames Valley Police,-0.971934,51.998254,On or near Ackerman Close,E01017644,Aylesbury Vale 002A,Vehicle crime,Investigation complete; no suspect identified,
