Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-09,Suffolk Constabulary,Suffolk Constabulary,0.920014,52.122147,On or near Clayhill Lane,E01029876,Babergh 001A,Anti-social behaviour,,
,2013-09,Suffolk Constabulary,Suffolk Constabulary,0.899504,52.141324,On or near Sports/Recreation Area,E01029876,Babergh 001A,Anti-social behaviour,,
,2013-09,Suffolk Constabulary,Suffolk Constabulary,0.912701,52.110385,On or near Wattisham Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2013-09,Suffolk Constabulary,Suffolk Constabulary,0.856021,52.136090,On or near Bury Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2013-09,Suffolk Constabulary,Suffolk Constabulary,0.923473,52.141514,On or near The Drive,E01029876,Babergh 001A,Anti-social behaviour,,
,2013-09,Suffolk Constabulary,Suffolk Constabulary,0.909220,52.106064,On or near Supermarket,E01029876,Babergh 001A,Anti-social behaviour,,
,2013-09,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Anti-social behaviour,,
ca76e65e3deb0d4e3ffdc47db6cf85eca6b1516506c3bd381de71ce7698a77ad,2013-09,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
5dc6123b869ba357a316109db9bde1b33ba9a55d2f9bc39e8b19c8e853c03b13,2013-09,Suffolk Constabulary,Suffolk Constabulary,0.910215,52.105860,On or near Smock Meadow,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
6f36bced82dd293beca415830919e2c5693e254a9f1c13063452a8af26320a79,2013-09,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
f84f1e2e3f3081b23f034586ee4cc88b4bdf875761eecd7531f388f3e3412d9d,2013-09,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violence and sexual offences,Court result unavailable,
0ba6460a6e73ed0c5304ef12f835aa858407b3f7952530f21644b7259e2a17b5,2013-09,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violence and sexual offences,Local resolution,
,2013-09,Suffolk Constabulary,Suffolk Constabulary,0.792193,52.097699,On or near Sudbury Road,E01029898,Babergh 001B,Anti-social behaviour,,
,2013-09,Suffolk Constabulary,Suffolk Constabulary,0.783069,52.097258,On or near Green Willows,E01029898,Babergh 001B,Anti-social behaviour,,
,2013-09,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Anti-social behaviour,,
db43487ff9f93412591902dceb4d1f14c962673ae932babfa4c9645ab405618a,2013-09,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
