Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f6948cf16636ad7e2f9a788d4afeabc17adaf0223542daba778096c573c15075,2013-09,Northamptonshire Police,Northamptonshire Police,-1.298932,53.123442,On or near Cross Lane,E01027987,Ashfield 003C,Violence and sexual offences,Offender given a caution,
f36c27d1dcb2853ae425f1918085673656cc6d9c0ae841309a1f11213661a742,2013-09,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
e4918cd62da03b65cb981e34fddb14103f103dfab63789fbe7291f31b55dfab0,2013-09,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Theft from the person,Investigation complete; no suspect identified,
,2013-09,Northamptonshire Police,Northamptonshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Anti-social behaviour,,
5b30202ba42982007d1e76146bab21be3e8d18a42f63c9601a1a31a5d62e99fa,2013-09,Northamptonshire Police,Northamptonshire Police,0.093763,51.471539,On or near Keats Road,E01000398,Bexley 029A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-09,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Anti-social behaviour,,
,2013-09,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Anti-social behaviour,,
,2013-09,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2013-09,Northamptonshire Police,Northamptonshire Police,-0.690565,52.503044,On or near Hubble Road,E01026971,Corby 001A,Anti-social behaviour,,
59bbbc791b0a2b719e1eb7c1d94a1561171155edd53f73d7a48258d4037a4e23,2013-09,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Drugs,Court case unable to proceed,
12afeca29a27a21d0f83392940f9abd58ecfe43f15dde1fd2f86e2a6ed1a84a3,2013-09,Northamptonshire Police,Northamptonshire Police,-0.689376,52.502392,On or near Crick Close,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
28fee79c30e986f00c2f97fa97d2874ce3278f7be69c26503dc621b3282abe2f,2013-09,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Anti-social behaviour,,
,2013-09,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Anti-social behaviour,,
,2013-09,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Anti-social behaviour,,
6212f8c56f720bd1c8186b9b301bc91d747353791f076f09dbe0d42adc1552d3,2013-09,Northamptonshire Police,Northamptonshire Police,-0.685306,52.513900,On or near Park/Open Space,E01026979,Corby 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Northamptonshire Police,Northamptonshire Police,-0.760324,52.502545,On or near Berry Road,E01026980,Corby 001C,Anti-social behaviour,,
,2013-09,Northamptonshire Police,Northamptonshire Police,-0.731130,52.494144,On or near Uppingham Road,E01026980,Corby 001C,Anti-social behaviour,,
43a1febdfc9e1a9896c89c809a821a33032f948e6fa289540472d6c016044dfe,2013-09,Northamptonshire Police,Northamptonshire Police,-0.752814,52.502916,On or near Welland View Road,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-09,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2013-09,Northamptonshire Police,Northamptonshire Police,-0.702191,52.502983,On or near Cedar Court,E01026982,Corby 001D,Anti-social behaviour,,
,2013-09,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Anti-social behaviour,,
,2013-09,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Anti-social behaviour,,
,2013-09,Northamptonshire Police,Northamptonshire Police,-0.705270,52.502981,On or near Larch Road,E01026982,Corby 001D,Anti-social behaviour,,
,2013-09,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Anti-social behaviour,,
,2013-09,Northamptonshire Police,Northamptonshire Police,-0.705270,52.502981,On or near Larch Road,E01026982,Corby 001D,Anti-social behaviour,,
,2013-09,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Anti-social behaviour,,
,2013-09,Northamptonshire Police,Northamptonshire Police,-0.705417,52.502479,On or near Chestnut Avenue,E01026982,Corby 001D,Anti-social behaviour,,
,2013-09,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Anti-social behaviour,,
,2013-09,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Anti-social behaviour,,
,2013-09,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Anti-social behaviour,,
,2013-09,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2013-09,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2013-09,Northamptonshire Police,Northamptonshire Police,-0.706415,52.505133,On or near Sports/Recreation Area,E01026982,Corby 001D,Anti-social behaviour,,
00be8b42cf2e608b04713f2f5b7dc401f9f09e2aa36529979d1c95a97b82396f,2013-09,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Bicycle theft,Investigation complete; no suspect identified,
ceb216bb75a3be931e6f4db28db12747347a7c5f18a8f8bb575d9c6132b400fe,2013-09,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
d52f81d7a07c82265736b3dc05baf33fb2cdcabf79a5deb3466ff424188b2a97,2013-09,Northamptonshire Police,Northamptonshire Police,-0.682531,52.503683,On or near Rutherford Court,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
