Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
62501f45f7c02c35e3699f9c6dcfb8e155655b1918a612fed03bfc5d71256577,2013-09,Warwickshire Police,Warwickshire Police,-1.867554,52.318660,On or near Ullenhall Lane,E01032123,Bromsgrove 009B,Other theft,Investigation complete; no suspect identified,
67e2bdbca591d99d856198fd613957aba3f601668baa2a1c592a67b2e0e9ccf2,2013-09,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7b763cfcff5490e6f9c00a133249af70c49acf0d9d52c1d2e2af614ff4c58566,2013-09,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Violence and sexual offences,Court result unavailable,
,2013-09,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Anti-social behaviour,,
d019710679815136ba8eb4d4d90aabf79856e34be9410783b733a1edf9929342,2013-09,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Other theft,Court result unavailable,
c2d93c8a4066e59b3c8913f0f06c31664ce016cb312702e15bf2347213828b12,2013-09,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Other theft,Under investigation,
,2013-09,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Anti-social behaviour,,
,2013-09,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Anti-social behaviour,,
04c9e408a37e79a8c49b32a43c5373838f4e59e9544c89fc9fded84aa468e1ef,2013-09,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Burglary,Under investigation,
,2013-09,Warwickshire Police,Warwickshire Police,-1.623599,52.644886,On or near Coronation Crescent,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2013-09,Warwickshire Police,Warwickshire Police,-1.584279,52.633032,On or near Austrey Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2013-09,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
21d5cc8077aa41117a6d63e3331299908abcc7430f2ef071ad5cc62bf4098ba9,2013-09,Warwickshire Police,Warwickshire Police,-1.585786,52.628336,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
4ea30a54d3fd171be937733daf5d84c8147cd41b9d5264342cf0f33ee6bda662,2013-09,Warwickshire Police,Warwickshire Police,-1.584279,52.633032,On or near Austrey Road,E01031035,North Warwickshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d717584a9841e96737b5bcecc0af49dd6233c218b1f3511c4db7bd3ab4deec73,2013-09,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Offender given a caution,
,2013-09,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Anti-social behaviour,,
9db25f21920afb0178be533d30da89bb73170a6aabfb3f59de5cd1eba597f279,2013-09,Warwickshire Police,Warwickshire Police,-1.562432,52.651733,On or near Glebe Rise,E01031036,North Warwickshire 001B,Burglary,Under investigation,
a8336034ef022983744b23118a7c880fb459dec598dfc3d5c372d3b9f23693bf,2013-09,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e3b5423b36f8070aae3240a5174b9ae2b7b87c5c3b52f1d69b61b11732bacd28,2013-09,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c4af27b91104679d4e47cc5bce66b33459c7ea250e0792b7c670cf6ea1e7941a,2013-09,Warwickshire Police,Warwickshire Police,-1.593282,52.664483,On or near Hames Lane,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
232872908a932bdf00ed769546431ea75b6f54aecb744cd29b3f9372c68a3cc3,2013-09,Warwickshire Police,Warwickshire Police,-1.565375,52.659026,On or near Holly Bank Estate,E01031036,North Warwickshire 001B,Violence and sexual offences,Court result unavailable,
c174d519cc0e06e57ffd55905968c490314c18cb5369b9e0d6a1283b17dba9c7,2013-09,Warwickshire Police,Warwickshire Police,-1.564914,52.656309,On or near St Nicholas Close,E01031036,North Warwickshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f93be4ba8fcea76411614d2a6f6617959a9134168bd81af66c0d3b79795db60f,2013-09,Warwickshire Police,Warwickshire Police,-1.568548,52.658093,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Violence and sexual offences,Under investigation,
,2013-09,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2013-09,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2013-09,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2013-09,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
4cb9481b97a3f771c4e8daf45eb39bee5c244682985973859319e7ebcd493974,2013-09,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
728f78c2cd6355a0f7593ee0e7b9b8aea62266c38d8ffbfe19e9204c40415862,2013-09,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3267764b1faa0a539ba337ce72e42d6fdcbec7045b436431de4336bd4208b3fc,2013-09,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Drugs,Under investigation,
58a16e84b3d01fd69e5d1da2f96a79fb509e662cbe113f5833613d77c8dd45b3,2013-09,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Drugs,Offender given penalty notice,
b5b7a832828709f085b85e2bcb8df977ef99eca0648932f38cd24409df8ef6b4,2013-09,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
