Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-09,Lincolnshire Police,Lincolnshire Police,-0.775772,53.266281,On or near Marsh Lane,E01028039,Bassetlaw 015F,Anti-social behaviour,,
2cd2f6f774f3b5ae55d2d4d3e81d86b245e7a6587558fd5f8cf68155407d35e3,2013-09,Lincolnshire Police,Lincolnshire Police,-0.810520,53.250362,On or near Farhill Lane,E01028039,Bassetlaw 015F,Shoplifting,Offender otherwise dealt with,
4e500773e85875cdf9d1b0a8b619603fddbebefce74f94caab8c5ca61451d8bf,2013-09,Lincolnshire Police,Lincolnshire Police,-0.810520,53.250362,On or near Farhill Lane,E01028039,Bassetlaw 015F,Shoplifting,Investigation complete; no suspect identified,
,2013-09,Lincolnshire Police,Lincolnshire Police,0.061405,52.984299,On or near Tyler Crescent,E01026007,Boston 001A,Anti-social behaviour,,
5cc507ddecec62a1ccdb082ae4ae87d1ed5626b9878099663534738152ea93c4,2013-09,Lincolnshire Police,Lincolnshire Police,0.067157,52.984954,On or near Old Post Office Lane,E01026007,Boston 001A,Violence and sexual offences,Offender sent to prison,
,2013-09,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Anti-social behaviour,,
,2013-09,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
,2013-09,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
3f0a11c0de055e8bbdb97bdb0cfb9407c69f6a9da5962114752638d02ad2f132,2013-09,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Bicycle theft,Investigation complete; no suspect identified,
3614a6a1aa75933d8e9c65fa8c0ce9f1be666d605aa1ca563e16eae04036670e,2013-09,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
25541f79498add863e694e780dbb764fc65a76097ccfca38ebde91ede63a661e,2013-09,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Vehicle crime,Local resolution,
ee1a94a64dfdcb7b617c892b1f72f7a55f7ea7d6e6828c42c34b2b7bc6eacf8c,2013-09,Lincolnshire Police,Lincolnshire Police,0.062133,52.982380,On or near School Lane,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
e415c3c6adf7d49ffc0d6907682b3ac9df2746fb14da6338f48bcf27ac94bf97,2013-09,Lincolnshire Police,Lincolnshire Police,0.047674,52.976822,On or near Park Lane,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
e1722ff2e83246a3c5c2d9d6ed2a222f3e9353c91755b96dd924144f206a3bb1,2013-09,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Investigation complete; no suspect identified,
,2013-09,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
,2013-09,Lincolnshire Police,Lincolnshire Police,0.120170,53.010930,On or near Oldfield Lane,E01026009,Boston 001C,Anti-social behaviour,,
9adb93e268542df2326a0d5547b18067534aed7de361bd861eb8fa9fce7a7793,2013-09,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Criminal damage and arson,Offender given conditional discharge,
70fb92e680591056ab6f5401ea0f934656e391b9ba469ab3af104812c3a78edb,2013-09,Lincolnshire Police,Lincolnshire Police,0.072546,53.001044,On or near West End Road,E01026009,Boston 001C,Criminal damage and arson,Under investigation,
6584a2eb0930a2c098244c11db756936bfa2905b26a9e07118d7e9adf998fa8d,2013-09,Lincolnshire Police,Lincolnshire Police,0.123740,53.059929,On or near Wrangle Bank,E01026023,Boston 001D,Bicycle theft,Investigation complete; no suspect identified,
9a80d3434f93e5645bd8562c70a962216465645a0861a686361100abd4a55ca7,2013-09,Lincolnshire Police,Lincolnshire Police,0.123489,53.043606,On or near Soulby Lane,E01026023,Boston 001D,Other theft,Under investigation,
,2013-09,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2013-09,Lincolnshire Police,Lincolnshire Police,0.096429,53.033486,On or near Lime Close,E01026024,Boston 001E,Anti-social behaviour,,
,2013-09,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Anti-social behaviour,,
,2013-09,Lincolnshire Police,Lincolnshire Police,0.096429,53.033486,On or near Lime Close,E01026024,Boston 001E,Anti-social behaviour,,
,2013-09,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Anti-social behaviour,,
,2013-09,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Anti-social behaviour,,
,2013-09,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Anti-social behaviour,,
769a6b1806cf54de195a520ee9158e12742cb1b3e77574ebb8bf08e51265f3d4,2013-09,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Burglary,Local resolution,
db9918c2d920e49bf97eca2dfa5a563d45f19c68da554ff943c0d16775dfabbb,2013-09,Lincolnshire Police,Lincolnshire Police,0.075291,53.056693,On or near Washdyke Lane,E01026024,Boston 001E,Drugs,Court result unavailable,
3c51f75af189b62d631e06177de8a72cf44d09efccc39966069b52f06f07c67f,2013-09,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
66610f0c651c794f588c557a6da7a66241a01f327685e3cc2faf3916642330bf,2013-09,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Other theft,Local resolution,
,2013-09,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2013-09,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2013-09,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2013-09,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,,
81d62a9563cdfb119f5aaa05302ce08387c054908907392fd0612574d2acc28a,2013-09,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Bicycle theft,Investigation complete; no suspect identified,
bc41e240cc6a91d049f29c11d3a71befa628f6f164f8e41ac3a532723fb0edf1,2013-09,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Burglary,Under investigation,
4b034ccc406a9047c96dba94408d8229068cc8abb3e4c381b1ff22f9300936c6,2013-09,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Burglary,Investigation complete; no suspect identified,
d6abc995b528061cee479e8a29f27c55efc70f323168fac861691ca4ef20c3af,2013-09,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Burglary,Investigation complete; no suspect identified,
996a926b6cf3c607695deffb5441b227fd54b78783c722a75ca83aec85ad790b,2013-09,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d5423274c24306b12f841e71da19184229677355907040ffdc3d049f2c5bf6ed,2013-09,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
a9ca4cfa3267397c42d03e0aa9cef6546509cdcaf3a5745aa1f8048cc3ab53f9,2013-09,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
e7977fa14b44dd8639327cc749b58f66d7cbed598366c211eed543d4f03c8b3b,2013-09,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Vehicle crime,Investigation complete; no suspect identified,
e89eb9e3a03e1f0c1666c95528851efc1676f84beaa922b44b1292078a323424,2013-09,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a504e01ec44584e472bd1d904fe66e95c20b47b23e4c645b439698a549064424,2013-09,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Local resolution,
722c0007597fa7b4de1694b5c5ddcee690930510430b023b0fab2cd6bbc53569,2013-09,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified,
95c18967347424684afc26c1d7dbba4a27ef4c0f92d6e9fd220eb4cae23566e3,2013-09,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified,
4bf739c3a91447668cb79aeb580be3c57938063a77ab6ab03f1e5926e3f736fa,2013-09,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified,
50bc4c5a87e4fe1c923c12c1686014abe2d1b7f46540c1dbd2666d43b0631d38,2013-09,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Other crime,Under investigation,
,2013-09,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Anti-social behaviour,,
