Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-09,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Anti-social behaviour,,
,2013-09,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Anti-social behaviour,,
,2013-09,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Anti-social behaviour,,
a42427e2724b24da58d9a0c45f9292b97ef2b1117d8a03a504a702a6131167e7,2013-09,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e7d590f15b349bd44d661d80c4daeda418c7eaf85eb2fa48affcc09f3cea4bcd,2013-09,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
6cc8db93c8d9454885fc442d0eaa068ebeedecce12472c71ecad90fca58db761,2013-09,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
,2013-09,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Anti-social behaviour,,
,2013-09,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Anti-social behaviour,,
,2013-09,Durham Constabulary,Durham Constabulary,-1.733979,54.906517,On or near East View,E01020636,County Durham 001C,Anti-social behaviour,,
,2013-09,Durham Constabulary,Durham Constabulary,-1.733979,54.906517,On or near East View,E01020636,County Durham 001C,Anti-social behaviour,,
fe7eecfe9da928fd0c451868fee37b70702496a85f59d11b427354cdf3b736bc,2013-09,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Bicycle theft,Investigation complete; no suspect identified,
acb29df423b6a3661df4d4504e85b4e7d9cbacb93ff8b4603e0591afa995ced0,2013-09,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Criminal damage and arson,Local resolution,
4da44d3d454f7cda23a3ec6641a88dae5f4ae4320fd8271bc0464d407bb48520,2013-09,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Public order,Offender given a caution,
