Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-09,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
48eb7e4632eafc7064d9d116064a76854279e4ed1f279dde24a040313d65de51,2013-09,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
e2ce6d3ab940754f36307e5a591052a7d25897b58779305271be7f7ec53b3726,2013-09,Leicestershire Police,Leicestershire Police,-1.214768,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
15dd8080e8e6677f89fb1fbfb499b791dceac536fbb85bd68073fd87cacdd1f4,2013-09,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
0cfc05b5ae68ff1bbd019710604115238ff28e9d812df3e0c2d3e64dc72ef324,2013-09,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
,2013-09,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2013-09,Leicestershire Police,Leicestershire Police,-1.228011,52.618661,On or near Mallard Way,E01025632,Blaby 002B,Anti-social behaviour,,
,2013-09,Leicestershire Police,Leicestershire Police,-1.223572,52.618237,On or near Begonia Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2013-09,Leicestershire Police,Leicestershire Police,-1.222741,52.617611,On or near Forest House Lane,E01025632,Blaby 002B,Anti-social behaviour,,
,2013-09,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
a43a6525649de4510d1736ecac948b669db7565829caf046870c439348ce5f48,2013-09,Leicestershire Police,Leicestershire Police,-1.225239,52.616728,On or near Copse Close,E01025632,Blaby 002B,Burglary,Defendant found not guilty,
2ab9d1ee447ba6275b49ee44d6888643df9edf164d659db25d372162410ef83c,2013-09,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f4ee15e244d3cd3f64afac8a7f6f40a3e61ed1ed24c275a50290b6c20a341dab,2013-09,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
,2013-09,Leicestershire Police,Leicestershire Police,-1.206173,52.622293,On or near Marriott Close,E01025633,Blaby 002C,Anti-social behaviour,,
,2013-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2013-09,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Anti-social behaviour,,
39142537e64e7b1b8b2199b680ce5350ca5ce44d1e6124c86d800f7ae4d6481b,2013-09,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
5a7c1b0226bace8ca7598f483ddc7fb562b5f3a887b818719fa33bc9bd618e3a,2013-09,Leicestershire Police,Leicestershire Police,-1.202829,52.621749,On or near Garden Close,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
36ffc4df4c736bb70bc2389c9b20ac3ac5320f290e5ce2413a780617ff3da88c,2013-09,Leicestershire Police,Leicestershire Police,-1.206173,52.622293,On or near Marriott Close,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e5eb1d48b501ff411e8616cc2aae27a68ad270ed861bbb28db0d8dbfc6ac8326,2013-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8d35195f20b448bab34501b15e7130c0595dec35f6a720f1f216703aa1843096,2013-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
0fe49d6e29cab74d36f977ddb7d8b3634811a6592d4926734d10d5e833cba44e,2013-09,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Other theft,Offender given a caution,
1f4fb8a273425e566ad1ff83a48c7109710c5d3f9a1e9eff44dcc83989ca64e7,2013-09,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
1f3d3caff5863d8fc4f2a93a4938177e438cfa20719f1b07a49a485b1f534dae,2013-09,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Other theft,Court result unavailable,
c4ec49d1b88e02cfa987fdb71ed0d98fcf623a3eab98a71fdd537206063e0a50,2013-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Court result unavailable,
c946aedf578fc0f82865fb3bb594843e1da9943a3516bf8af29a8c03d15484cf,2013-09,Leicestershire Police,Leicestershire Police,-1.203337,52.627982,On or near Ratby Lane,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
bd2592864e1b313ef334b1e1393eaa13dd9c87df320ddb2a02ecc08da7de1b34,2013-09,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Local resolution,
19a65f90ecb2020b5305e02ca124fd3c9a6372333158942087399d562a8a3fb7,2013-09,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
b136b12aef4420041e5400639bc5720532fdf7ad7dbad72be4cfcc5d7211f84a,2013-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Under investigation,
a7bf2c3324e946a321ed9d5d50cf2417962068a8dad52a4a089f6d572d015002,2013-09,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Suspect charged as part of another case,
305e5b3983d6350a2694a5bad4f4e7f906680d28bb16bff73ce0097654a48ed5,2013-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
c63ca45035e4daf02a6fad9d4877cded9e5d96ad08fd0eaa4396ff39fbe1a859,2013-09,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
65223cbf84249e0eedb9c13426e87a8eb8af4fbf0f2fc56739c2f3bb396f82f5,2013-09,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Theft from the person,Investigation complete; no suspect identified,
286aee468642e0c7a8d4adba38dff0cc8df79661d87a61eeaa412effc549a5ce,2013-09,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Theft from the person,Investigation complete; no suspect identified,
