Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.144108,51.354973,On or near Honeybottom Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.149492,51.356603,On or near Franklin Avenue,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.162701,51.355997,On or near Adam Close,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
e31bd5eae02ce8c355f5c6b0bd17ba2c1fef5a24e6c43ea1d1c8bfc344d1b5a3,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.151682,51.353895,On or near Sandford Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9040928c92fc228c4582d807b893c7e882bd5e77a1a465b6eaf824d5c5356509,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.149492,51.356603,On or near Franklin Avenue,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
309598bb67ba616044bcd54b48c228fd25725a087ea07e8ab5d7065c130e13eb,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Other theft,Under investigation,
48b31e7bd82b31854de27aa4eb1d3f6e7c63b906d5127bfecc8c4f7b414a19a5,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.158675,51.351598,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
da3ae78f3c45c748a3e687eeb8bd4782d78c00a845f57a573aad59480f38f623,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
3604c9fb0efcf0c5bd909c7ed0f8d1d4f5a7c622d5dfc612dac5c12384b987ac,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Local resolution,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.141700,51.350873,On or near Swains Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
913c2fece4fe677769dbafbedc021673a0b39411b4cafb25bbb590f5346dd2b3,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Burglary,Investigation complete; no suspect identified,
739e79013ac11adf5322bed3d330f53004d06a229130fc311490d918eb7cdabf,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Court result unavailable,
762265c50c2b9b27af50e6966a717ed0d9d5e8886e173f6fe29f44e6b6042740,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.141161,51.353629,On or near Wickham Close,E01022555,Basingstoke and Deane 001C,Shoplifting,Local resolution,
76b3c4e52b2207ffe93803b6a799dec8d845c2ef0985c779285d9eb3c9ab93d8,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Unable to prosecute suspect,
f3661cfb6de9b68b32e01d4e20d5fa44e959b2df81c83a5bf3fd7992d990499f,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Offender given a caution,
d0f8ad8865e67e5c4efdd6dc03a3650710fd028a5ed356e6ef5aa542c580eb81,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Vehicle crime,Investigation complete; no suspect identified,
8ca5e6498734d4936d38c157f07be4ffe7a8f3ee7388901995bd2e1cde05ed15,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.141161,51.353629,On or near Wickham Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
b1d3929abe2f4fcfed8eb5e784df33ff81c9b90cb805910601677d84fb10c45e,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Local resolution,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.158569,51.359690,On or near Heather Drive,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
b61dd473037a2e08fb987eb75ba520583a2a4e9aed4a3eb3d61f062dac798094,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5648296bf204b6a748a2c190482a360d99691f7152b6e861d6cebb278138d81d,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Other theft,Investigation complete; no suspect identified,
748c8aa3e0f1474d502856545ab92626cb276a0e07a590bcd9b95abffecc8a47,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Public order,Investigation complete; no suspect identified,
3add88a6de9f660462b9d6f496258ae89778efcbec06ed08be05504a58feaaef,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Public order,Court case unable to proceed,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.144607,51.349006,On or near Barlows Road,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.141347,51.344405,On or near Minstead Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
771b271e4574583ffc19710c444fe1fc88157ed01ed2aa33ac95e069589b8578,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.087582,51.341310,On or near Ash Lane,E01022493,Basingstoke and Deane 002A,Other crime,Investigation complete; no suspect identified,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.129000,51.343648,On or near Winston Avenue,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.122090,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.128634,51.341712,On or near Mariners Close,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
518436cccd7d0197631d42dab347c05594b5fd83e8db0c23e380b8d92cd0999f,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Investigation complete; no suspect identified,
0901b7043c5c3fd75b868e00e913106faa86e00135409e574b0216f659fa957b,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.118679,51.357733,On or near Wakeford Close,E01022537,Basingstoke and Deane 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5d74270f920eb72ceb7fdbb2dc782b31d60ae0f8b5258b3a702c0feebb066db7,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.122305,51.357410,On or near Church Road,E01022537,Basingstoke and Deane 002C,Other theft,Investigation complete; no suspect identified,
0e82bc900365f74652ae4e07f3317b42d77929992f6686d01f42998f73a7efb5,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Burglary,Investigation complete; no suspect identified,
334e69a4c0347f89e8dd35985a3337ecbd7cf2e8e80ee59ff4cec10e4441868f,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Vehicle crime,Investigation complete; no suspect identified,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.138914,51.345529,On or near Mortimer Gardens,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.345430,On or near Rotherwick Road,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.138294,51.347997,On or near Fullerton Way,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
4f0bbf21e33e9f2db9bf91fa740e83f63d6a52c2d536ba95e750e0c6fba737f8,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.142093,51.345202,On or near Farringdon Way,E01022558,Basingstoke and Deane 002E,Criminal damage and arson,Investigation complete; no suspect identified,
cf829dbd1094da8b01469bbe532b1a4e7c527c7557ccdcce6f36a176e60417f2,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.142093,51.345202,On or near Farringdon Way,E01022558,Basingstoke and Deane 002E,Other theft,Investigation complete; no suspect identified,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.131356,51.346588,On or near North View Road,E01022559,Basingstoke and Deane 002F,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.136876,51.346251,On or near Hawkley Drive,E01022559,Basingstoke and Deane 002F,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.291134,51.362527,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.330649,51.346628,On or near Coronation Close,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.375826,51.356741,On or near Longmead,E01022499,Basingstoke and Deane 003C,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.375308,51.352557,On or near Blindmans Gate,E01022499,Basingstoke and Deane 003C,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.376546,51.355513,On or near Falcon House Gardens,E01022499,Basingstoke and Deane 003C,Anti-social behaviour,,
fcf7f791ac4d427eaa3a65cb82d92e8afd5aadeacbe4da94a11f01645627ca06,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.374532,51.361069,On or near Woolton Lodge Gardens,E01022499,Basingstoke and Deane 003C,Drugs,Offender given a drugs possession warning,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.389603,51.351005,On or near Copnor Close,E01022500,Basingstoke and Deane 003D,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.389603,51.351005,On or near Copnor Close,E01022500,Basingstoke and Deane 003D,Anti-social behaviour,,
d3f148216b5ce69bf0cbf5f0441a1cc948920f348535630c98aa22b6ee17fc67,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.400320,51.366023,On or near Crockers Mead,E01022500,Basingstoke and Deane 003D,Vehicle crime,Court result unavailable,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.376308,51.338104,On or near Rutherford Close,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
5f98a962cdf322fe21949086fb01ba262805b434d230af7e8dba5de50063f02b,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.379592,51.337303,On or near Westridge,E01022513,Basingstoke and Deane 003E,Burglary,Investigation complete; no suspect identified,
4b6d843802f4b947abcd5def5897f9b90e06dc57618bb6221735ac3a2b39518e,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.353417,51.344859,On or near Park/Open Space,E01022513,Basingstoke and Deane 003E,Drugs,Offender given a drugs possession warning,
915c3de0c4df39e6c183ecb80dc1f15e808cfb7fb445b5971157d67f9083d2b6,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Drugs,Offender given a drugs possession warning,
297c13f991927aa1d7bce043808d3e6dd44eb58d5f61cdf3cbea9d7306abe291,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Other theft,Investigation complete; no suspect identified,
c322eaf204bfb1841d00c7636ff39812fcd1aa17e1daeec6848b52d37a9a313a,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.344556,51.334954,On or near Parking Area,E01022513,Basingstoke and Deane 003E,Public order,Court result unavailable,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.167230,51.354150,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.164063,51.358506,On or near Heathcourt,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.171825,51.357348,On or near Park/Open Space,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
,2013-09,Hampshire Constabulary,Hampshire Constabulary,-1.168749,51.354305,On or near Douro Close,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
