Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
,2013-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
47833a8bbf1cfbce4186615383ec6ef1b68ffd6401c9dd9f480809e187f01b66,2013-09,Nottinghamshire Police,Nottinghamshire Police,-1.242006,53.144209,On or near Beck Lane,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
a9a9f365baf2553ed7a01f5fa58209008704ad6b606be63a889681b209a6471d,2013-09,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
76ca2064804d440fc2200b8af02d8623a3fe2bff4955cea60a3f582a79a656e0,2013-09,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
e144eacbfafcc435c02ae40ff685ff88ba9a788670649f6046237e2b888e8a6e,2013-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Suspect charged as part of another case,
33db84124a716739a0cf7c71f71fc2ddc3dca257fcae9618ada818152479b702,2013-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Suspect charged as part of another case,
ba5c3024a486a30eaa8c5f42d17ecaff37b74d08aa381923f73b520987253734,2013-09,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
919a1ae9a426bee6418af1f6e01da2cd76121bb2739857d7784301a56e3c348a,2013-09,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7db1beb8d61c36ff7ab1c50b93d25d56083df0c0055f6cdcdb465233f529e101,2013-09,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a4807358e9002676f752795f7cb95478541eb3c88e4b3b9cc199c5a839ff6614,2013-09,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
fb61a995e1fb1d4f738682cec13f238fcea1292af5b537001aa459285e10eccd,2013-09,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Public order,Offender fined,
373636183c25ef95e388821886d9006ad4674c0c616d7ffb6a7dd15fd3a154b1,2013-09,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Vehicle crime,Offender given community sentence,
,2013-09,Nottinghamshire Police,Nottinghamshire Police,-1.281061,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Anti-social behaviour,,
