Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-09,North Yorkshire Police,North Yorkshire Police,-1.745724,53.889178,On or near Derry Lane,E01010774,Bradford 005D,Anti-social behaviour,,
,2013-09,North Yorkshire Police,North Yorkshire Police,-1.926790,53.883492,On or near Rivock Grove,E01010727,Bradford 007B,Anti-social behaviour,,
,2013-09,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
,2013-09,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
,2013-09,North Yorkshire Police,North Yorkshire Police,-2.532366,54.142762,On or near Brookland,E01027558,Craven 001A,Anti-social behaviour,,
,2013-09,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Anti-social behaviour,,
,2013-09,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
,2013-09,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
,2013-09,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
476ea0e36a244a05053a791fda775d3dd24633157c5f9f6ba4de3b4c356268c1,2013-09,North Yorkshire Police,North Yorkshire Police,-2.525543,54.120170,On or near Low Bentham Road,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
27a27a48185fef63a2539125f869c28886fe71e565ee09d175d713b7e95816c2,2013-09,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Criminal damage and arson,Offender sent to prison,
25e18f08fcae5e31c493dafee1dd6d70307e650eec175f8e73d36319ba1658f6,2013-09,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
ee95dc13390fb2421a4d5805ebdae2342b74bab24e4308af46e67d46209b4366,2013-09,North Yorkshire Police,North Yorkshire Police,-2.539349,54.121754,On or near Greenfoot Lane,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
87828e4fbf9def903750f34dd424d5fadb8c44c8d5f2f6cae63233c240d43e8a,2013-09,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Violence and sexual offences,Offender otherwise dealt with,
9a63f91c453257f31b740ef850190f452fe6b7abfd6f46c4c48c6fa032f37941,2013-09,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Violence and sexual offences,Offender sent to prison,
,2013-09,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
