Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-09,Norfolk Constabulary,Norfolk Constabulary,1.031402,52.748160,On or near Sports/Recreation Area,E01026436,Breckland 001A,Anti-social behaviour,,
,2013-09,Norfolk Constabulary,Norfolk Constabulary,0.992809,52.727163,On or near Mill Street,E01026436,Breckland 001A,Anti-social behaviour,,
,2013-09,Norfolk Constabulary,Norfolk Constabulary,0.992809,52.727163,On or near Mill Street,E01026436,Breckland 001A,Anti-social behaviour,,
834ec4dd02a83e55024a943d4198906ca0c80bb1030d7ac3e16f7fee55447cbb,2013-09,Norfolk Constabulary,Norfolk Constabulary,1.082968,52.729600,On or near Nowhere Lane,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
6875f08ccc343c3593307121616f47bd97aa247a4415ac2d21c7fad6e60bf19a,2013-09,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
55d868231d7f9d6a567fc7c6df95d2843d57ca52965e55ad4a0bdea13cd9ce14,2013-09,Norfolk Constabulary,Norfolk Constabulary,1.018249,52.755547,On or near Lawrence Place,E01026436,Breckland 001A,Violence and sexual offences,Offender given a caution,
,2013-09,Norfolk Constabulary,Norfolk Constabulary,0.979286,52.705021,On or near Lincoln Close,E01026461,Breckland 001C,Anti-social behaviour,,
f00bd3d228f1190c348099299c54279992829ff627808da92a58ada829613dd7,2013-09,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
3bf936f75955ec67dd41891ec4d612a0999bac8c88adcf17cc2de692f516f2d3,2013-09,Norfolk Constabulary,Norfolk Constabulary,1.034017,52.708381,On or near Church Street,E01026461,Breckland 001C,Vehicle crime,Investigation complete; no suspect identified,
8684c737a94edb56e015fbc87bd49cae4e42e89a3a076600886842e4103d3a3a,2013-09,Norfolk Constabulary,Norfolk Constabulary,0.979231,52.707694,On or near Greengate,E01026461,Breckland 001C,Vehicle crime,Investigation complete; no suspect identified,
b4e706c7efe7d4190ac59784fc01d6c22a3542de88761cb9bca6e1dffd9fd129,2013-09,Norfolk Constabulary,Norfolk Constabulary,0.981530,52.701889,On or near Jasmine Walk,E01026461,Breckland 001C,Violence and sexual offences,Offender given a caution,
,2013-09,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
,2013-09,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
