Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-09,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2013-09,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
06bc72f39c4d08f1fc3754b93c5812f0ecd9a0fe21769048e584e2ed6a36c9b6,2013-09,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Burglary,Court result unavailable,
f00486abbb2de36e93b724b24b74113bbcb880f7ede2e08ecc680fd040465cf7,2013-09,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Public order,Under investigation,
,2013-09,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
682802729f610b0e3a399ef34466b43aa9a5d41393acbb5d2a79baff9fcc1f9a,2013-09,Gwent Police,Gwent Police,-3.210932,51.805067,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
cdb736e7dcb79b7ee07dad0b966213a36e5f2204cedd21f0ae08b9f20bc6c512,2013-09,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
54da1b9167f4900888ea3dbda2dba0e21a736038c92eae2a330439c5c5badbc8,2013-09,Gwent Police,Gwent Police,-3.205674,51.803683,On or near A465,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
df8a10a774946382f50d9fa2f3761e74540b778cbb4e8a795792b487c1c63d2d,2013-09,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Other theft,Offender given a caution,
32eeae68721648b25245e7e4d8870bc5b98bc11f2674361dfdc894af22eeb5e8,2013-09,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
4d202ee2232b8aa9a9b9f5e32d31475713eedbee3fb61ccdedc9b59f84299fb9,2013-09,Gwent Police,Gwent Police,-3.211549,51.804791,On or near Lansdowne Road,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
2e46a7592cf21516121a5ea5ff86ea8b4741c3e80222b897211800805c093add,2013-09,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2013-09,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
