Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2013-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
ae5d55a962cf8848ecf275d688540151b6de9db9cda19019020f7c5cde1806ed,2013-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090453,51.913524,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Bicycle theft,Investigation complete; no suspect identified,
d2302c23f9c6db1cc34dba373c292277edce3f9c2663ccedfdbfcf19a33906d6,2013-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
28908c4c673c14a3ef8899bf11385d94f5e15e3773858a3b0ba670935d5b3807,2013-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088740,51.914793,On or near Pedestrian Subway,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
f8b5df2c4eb6502c0d5fde9926143d6d76163b3568e8c94800744a4de9dc7307,2013-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090453,51.913524,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
52fb6c312bd5f2c4da737573081b8a104619fe7c5e0770ed352930c124ecc49e,2013-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
23b5f11e3a754c472403176f9a6bbcee4ccbd5b474be175284499829e935f079,2013-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
a0eaaf1e701bea6d59d22211ffe0c1d6db1c4b0204b27460083d521e092158b2,2013-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088687,51.917400,On or near Ballinode Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
ea4ede2b0399f3b33af72e6b5c151d676cbda7a2cc464fe98a397bde63ccf0f1,2013-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2a6a0f89aaf1f7c9025316beddde2baa678a313c3d0fb451cb30a0e19e59c028,2013-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090453,51.913524,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
622c8437aa1df12363ca389844f6c7804cec0efe2d474f775d35d4c854315338,2013-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
ba286e3793963f2d4efcbdc927075bffd8812e603b2e4a94e3641f0ee037f789,2013-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
904ee168a3c995cd7593a1cf1f48bfcfc8320a6c82d19bcd2f0e0bc3754fd75c,2013-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919188,On or near Pendil Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
,2013-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093264,51.915823,On or near Chosen View Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
53c737f44990f2c72a0ae8598844b52da1e4dac66533dbbc9d03ab029ea370d8,2013-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
