Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
179696a510d319e161fd5c18e6fa4275fa4b92b4f518cb1e23c4813c04c4ddd5,2013-09,Bedfordshire Police,Bedfordshire Police,-0.576539,51.865157,On or near Park/Open Space,E01017657,Aylesbury Vale 009C,Other theft,Investigation complete; no suspect identified,
f4de8889664282e44974bc3b0110a38c754eecc3c9db0ab52279fdb4fa275a2f,2013-09,Bedfordshire Police,Bedfordshire Police,-0.576539,51.865157,On or near Park/Open Space,E01017657,Aylesbury Vale 009C,Other theft,Investigation complete; no suspect identified,
e8c4766535c852adc8ed1758ca79bbc415bb3f844d70aeaf28b3f013a45c433a,2013-09,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
180cdddc51bf96bc3dc0e8bc2085db3f708c5aac5f867f281e7aee9e74dac4b1,2013-09,Bedfordshire Police,Bedfordshire Police,-0.436626,52.214299,On or near Cross End,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
,2013-09,Bedfordshire Police,Bedfordshire Police,-0.482290,52.250509,On or near Brooklands Road,E01017541,Bedford 001B,Anti-social behaviour,,
2b4c27cb76275769c3280767b64f249dbf40c8bba6b0a0b52a9821ca1ded3a30,2013-09,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
ca173d5ec44e40f20f8b51f9cf740af32020d76e9c1a5ce9e009cb869c88a088,2013-09,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Other theft,Investigation complete; no suspect identified,
,2013-09,Bedfordshire Police,Bedfordshire Police,-0.551875,52.225714,On or near Lodge Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2013-09,Bedfordshire Police,Bedfordshire Police,-0.551875,52.225714,On or near Lodge Close,E01017545,Bedford 001D,Anti-social behaviour,,
80d57b2a1a5dcbbf96cc48cb241856f2b4c5f63e02e980f845aeff936b6852b9,2013-09,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
b20ab5ae2300d8c51ba9c5e0f10d8f8f737fd2834f5b5707058435a2d57438cd,2013-09,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
,2013-09,Bedfordshire Police,Bedfordshire Police,-0.532031,52.188138,On or near Close Road,E01017464,Bedford 002A,Anti-social behaviour,,
d557e134d3c036fb708c5d5b10300641f68a2d170679453196eb25f295a587a6,2013-09,Bedfordshire Police,Bedfordshire Police,-0.532031,52.188138,On or near Close Road,E01017464,Bedford 002A,Violence and sexual offences,Court case unable to proceed,
