Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-09,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
9d00feabea17dcf81cc8714943c2086419d51e37ea7a671e53ccdcdb1d63c907,2013-09,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Burglary,Investigation complete; no suspect identified,
500d93e99bd88b4be3c94a730ca8cb88b1e216cf6980cbc982edc2d393b5cdc4,2013-09,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Burglary,Investigation complete; no suspect identified,
4770904d309aae3cb186c86b202fcd667222ea6f7c0aa2128e1be9e8aee9f91b,2013-09,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cc4d9ec5c04179389b9367790999a319f473bdfaf817e76f8bfa44e98ab5cf74,2013-09,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Vehicle crime,Investigation complete; no suspect identified,
,2013-09,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,
,2013-09,Northumbria Police,Northumbria Police,-1.766612,54.970252,On or near Grange Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
,2013-09,Northumbria Police,Northumbria Police,-1.757222,54.970656,On or near North Grove,E01008247,Gateshead 001B,Anti-social behaviour,,
,2013-09,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
22136d64a539076beca44f08b9afe78bf6345c3e717a94f5feab4fc031bac967,2013-09,Northumbria Police,Northumbria Police,-1.768824,54.971334,On or near Woodside Road,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
