Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-06,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-06,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-06,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-06,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-06,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-06,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Anti-social behaviour,,
fd2daa52c3df780602bac7d4085bff1ec930f9a25be340151602b9745df49923,2014-06,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Bicycle theft,Investigation complete; no suspect identified,
649c8aae0e5f2aa3a514305318286bf18d93367ca31fa125a4b9f2aace7ec1c9,2014-06,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
0d0821889456af25f3effd1c12cd1eebd0adf6e7074c5e5c15b93d008d6eeb2a,2014-06,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Burglary,Unable to prosecute suspect,
3485c5592c9efacb9f642e76d17c8100b24c1ec1aa15d6c65b1b6a2afe3b2044,2014-06,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Criminal damage and arson,Court result unavailable,
2c8ce2188f8b0afa3af7fdb4e1d97f65ee65b8c93d275a7cc2fad4812268d238,2014-06,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Other theft,Offender fined,
e87c5179a7c8c18d2ab3913f8321cccb9be68027b18fe9b6c6f5ad114ba5de9d,2014-06,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
26084ee6376a87217eaeda088b3a99ffd5629d90a03d8424b456b53112e5def7,2014-06,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Offender sent to prison,
8fa844c34ec6cbeddbb4318bacfdfdbca3f193cf560ffd4c0e90a7691cd1a102,2014-06,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Local resolution,
1ef2901ddaff1011f306bc8628db6558ce400d09893d7d12d36c8d8090ea4c23,2014-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Vehicle crime,Under investigation,
2bbe057b409f027f4e404ab2499021f8be61d55bbed4c90735bf787cdf19e00b,2014-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9b9b8bbebd95b6798bdad90c8b84f516a5df0424a180b61145aa59e402c1a684,2014-06,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-06,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-06,South Yorkshire Police,South Yorkshire Police,-1.461588,53.599415,On or near Manor Occupation Road,E01007435,Barnsley 001B,Anti-social behaviour,,
ccf309dcfe398c2b3965ab6cc1e3a27976d95438a16ee9fbf3a6d31d42456f52,2014-06,South Yorkshire Police,South Yorkshire Police,-1.464269,53.597728,On or near Manor Grove,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
e6772a77d456bd243b98d6d0013e7258beb8a57ee437c76ec02b093bf7c16522,2014-06,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Offender given a caution,
8f46037e5cdda2e41ca0c7726113d0fba3eca5a630d3a61f1437e4d09c62bbfe,2014-06,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
e6f983b9fd73d3e5637dfd990fb88eeae2a6b09dcf57f00e15dd0f16d20a6824,2014-06,South Yorkshire Police,South Yorkshire Police,-1.461588,53.599415,On or near Manor Occupation Road,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
3e25a999ad8d2e4b1ed9fd1b1cf16c427a2f082fa83217e0313a5719474f0c50,2014-06,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Vehicle crime,Under investigation,
,2014-06,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-06,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-06,South Yorkshire Police,South Yorkshire Police,-1.456082,53.602185,On or near Northlands,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-06,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-06,South Yorkshire Police,South Yorkshire Police,-1.457193,53.603925,On or near Haigh Moor Way,E01007438,Barnsley 001C,Anti-social behaviour,,
33525f45e735feb514152b61d60f357818573afaca91edebfa477c85cc70a979,2014-06,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Violence and sexual offences,Offender given a caution,
,2014-06,South Yorkshire Police,South Yorkshire Police,-1.465826,53.600036,On or near Chevet View,E01007439,Barnsley 001D,Anti-social behaviour,,
,2014-06,South Yorkshire Police,South Yorkshire Police,-1.465826,53.600036,On or near Chevet View,E01007439,Barnsley 001D,Anti-social behaviour,,
1dea6bb5259b5b38e57fd864b6f5818b452c19fb119c81c361cbe2c36d38ac2e,2014-06,South Yorkshire Police,South Yorkshire Police,-1.469403,53.598021,On or near Henderson Glen,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
