Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Anti-social behaviour,,
8cd502c8aa1f9b85cc71c11c4da1f2743a721fba8d323dcf5d5ad13d9632f5a7,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
a5c9533400bb68b77fe0a914c4b4414529b9c854ae058ea0e8abd661bb2a1284,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
253deedeb12bb8f70197adb502b7fa000d32e6baff64fdd3907c755853046f2b,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Burglary,Under investigation,
8e90b47c81a6a915a7610f35def0d74d79ec4853080aacd325e762be7f9f4934,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
ffe647ca0d3f2308491585d7b0775dcb1d5fee8ce1ab11b0f70991b749089842,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Criminal damage and arson,Under investigation,
ff18a8a8482dc851c441c5e66e6d3b187c6ca19740e1ffb0f41bd23b4193e131,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Criminal damage and arson,Under investigation,
8a30887ea7be816a909cb5b80f796c0c953886cd130b5f35208a02fa0d73bb1b,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.388981,54.855880,On or near B5300,E01019126,Allerdale 001A,Other theft,Under investigation,
48ebeb8ac4f5dfc93891f9d8bd7570e61347efe7ca755b6018c5ab3a5e684dd8,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Possession of weapons,Court result unavailable,
6f1537e089ba344eb22781bdd1deaeab5a595ed0bf0281fd94073ad3844a1875,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.386087,54.870491,On or near Supermarket,E01019127,Allerdale 001B,Anti-social behaviour,,
,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.386087,54.870491,On or near Supermarket,E01019127,Allerdale 001B,Anti-social behaviour,,
,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.352341,54.867950,On or near B5302,E01019127,Allerdale 001B,Anti-social behaviour,,
08409fa871bb69411bf83d486d6dc17fd78ba0516755f3a94fdb1dccc6e65093,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Criminal damage and arson,Under investigation,
392aeed14d0a430b62d5b0f715a533c53da245703b969c7d0e64ec2eeae94e28,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.385970,54.871175,On or near Mary Street,E01019127,Allerdale 001B,Public order,Offender sent to prison,
ffad7d55a29c1d32aeca278e76733238014a1597ac9aa31f0a1f19302c80b0e8,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.176417,54.847126,On or near Sports/Recreation Area,E01019132,Allerdale 001C,Anti-social behaviour,,
,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.203528,54.903460,On or near Church Road,E01019132,Allerdale 001C,Anti-social behaviour,,
,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.211531,54.815739,On or near Inglewood,E01019132,Allerdale 001C,Anti-social behaviour,,
,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Anti-social behaviour,,
,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.160501,54.815681,On or near Primrose Bank,E01019134,Allerdale 001D,Anti-social behaviour,,
,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Anti-social behaviour,,
,2014-06,Cumbria Constabulary,Cumbria Constabulary,-3.160501,54.815681,On or near Primrose Bank,E01019134,Allerdale 001D,Anti-social behaviour,,
