Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
65f811fbd8d29209b0a923be85defb0b67853545af575f9a294538616cfc6aab,2014-06,Bedfordshire Police,Bedfordshire Police,-0.866176,51.985325,On or near Sports/Recreation Area,E01017672,Aylesbury Vale 003B,Other theft,Court result unavailable,
21b9a45da9f2d23a434576ee9ea8ec45f1f12a1d822bd7c16516309a20d42bb6,2014-06,Bedfordshire Police,Bedfordshire Police,-0.576539,51.865157,On or near Park/Open Space,E01017657,Aylesbury Vale 009C,Burglary,Investigation complete; no suspect identified,
f2cebc7843ac69aa1109f2218c6fddd6b30d6053fa41416161022df295f74d17,2014-06,Bedfordshire Police,Bedfordshire Police,-0.576539,51.865157,On or near Park/Open Space,E01017657,Aylesbury Vale 009C,Burglary,Investigation complete; no suspect identified,
,2014-06,Bedfordshire Police,Bedfordshire Police,-0.450037,52.281883,On or near Sandye Lane,E01017540,Bedford 001A,Anti-social behaviour,,
79d612b502c2db6bd5e9a41ed612e5d216ed0188fbc3a6c53e443b6baf505ba0,2014-06,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Other theft,Investigation complete; no suspect identified,
d4c48a263ab1fad8b972f06c9e0d1102e4aade1488b10e448353f65cf5b34550,2014-06,Bedfordshire Police,Bedfordshire Police,-0.475433,52.253963,On or near The Barns,E01017541,Bedford 001B,Violence and sexual offences,Local resolution,
30326faab677e0ffb15dd3823de9801026cc440384e078928245e791987f99f4,2014-06,Bedfordshire Police,Bedfordshire Police,-0.482290,52.250509,On or near Brooklands Road,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2014-06,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2014-06,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2014-06,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
1bbbecfa0c780a57e04f8e45542c9603a39d30ea155fdbde20aa17eef877fa6a,2014-06,Bedfordshire Police,Bedfordshire Police,-0.547329,52.226845,On or near Towns End Road,E01017544,Bedford 001C,Other theft,Investigation complete; no suspect identified,
8e6ff340bf1a7a64702288a314ed02566317ac5be4224913a4c037e994189861,2014-06,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Public order,Investigation complete; no suspect identified,
,2014-06,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Anti-social behaviour,,
,2014-06,Bedfordshire Police,Bedfordshire Police,-0.519339,52.294011,On or near Stanbrook Way,E01017545,Bedford 001D,Anti-social behaviour,,
