Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bf02812822942698879f688c908ad305ebc5c025611cdabd08cb2273d5bab0db,2014-06,Cleveland Police,Cleveland Police,-1.169239,54.500134,On or near Green Lane,E01027598,Hambleton 002A,Other theft,Offender fined,
,2014-06,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-06,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-06,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-06,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-06,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
0ad3c0917e26e20a856a79595381a9d46373612f21db8a7113ecc7ba978a4d97,2014-06,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
7909ff196cd8f6bc4104e44f10d9861abb6d4eaeaae41a83b76a981bc01153bb,2014-06,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2629f5ce540a838caf58248d2b231f2b5386cc330d10fe24211ef84a7f11ff3b,2014-06,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
16d16cbe48a694b43d58e4681f12fe3707d381053684c7e86b4e31f662705a1b,2014-06,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
51a29f77a35021b67e9dcc35be9c40a93a840ec246bda0af0e446844451e67e8,2014-06,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b78afed1715e447c0553b061c9b7cae8839f6773d635dfe229b25e6896078229,2014-06,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
3e6825ff9fad75684cc77708bd8679035b4170a16c34a78495f4219d60df455d,2014-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
0492b77eae3b3a232ae566e93922ef07b8207e20ea46e5e065df9d461a6efe0b,2014-06,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other theft,Local resolution,
b74f58d1253e106ab76cc907d403f22d54bc1575cabf72559ce8404783c33797,2014-06,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Offender given a caution,
a9ee61a9dd4f692f4b5807af2b4bb1f517135a62f2be726e554fc77333d73011,2014-06,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Offender sent to prison,
015a8fe8fa75e5d73f7c5d6a2523a2c8df6260de976a4abe6e1367810319073f,2014-06,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
71552339c667a67e7ae6ad2195464ae84d6375735a2e451a17ba49d24b635fee,2014-06,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Offender given suspended prison sentence,
28757613e586c819f4a0ddcfe17fabde8b31e1ef50ae0e988eb6df49fab1d02b,2014-06,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
e88791639b12bac2014b0cc78e62468207832e33335ecf1f4d0665a2686979b6,2014-06,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Burglary,Unable to prosecute suspect,
742bd3f810266c8ecf4f4bd69c28a55c49fdc1abe080e7e158376923923cca06,2014-06,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Public order,Offender given community sentence,
5364af06bc2a0ab830cc168264c32d14d7af4203cd0e104157853f4e736efc32,2014-06,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Offender sent to prison,
3d21b3577824834d69e66abd38549cdb505017718fc0ca401e33e7a34f4edeb6,2014-06,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Court result unavailable,
853b96c08530ff67c678487e5c1dd9954639ce5af806d1f62bc3677562f6afb5,2014-06,Cleveland Police,Cleveland Police,-1.252949,54.714858,On or near Woodstock Way,E01011970,Hartlepool 001C,Burglary,Under investigation,
fe71817b732ad69fdc87875089e00104acbc6cb6e9bc3c266f810e36c191c764,2014-06,Cleveland Police,Cleveland Police,-1.251568,54.718157,On or near Hartville Road,E01011970,Hartlepool 001C,Burglary,Investigation complete; no suspect identified,
,2014-06,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2014-06,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2014-06,Cleveland Police,Cleveland Police,-1.253484,54.711078,On or near Tavistock Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2014-06,Cleveland Police,Cleveland Police,-1.252370,54.712554,On or near Thornbury Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2014-06,Cleveland Police,Cleveland Police,-1.252273,54.710244,On or near Torcross Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2014-06,Cleveland Police,Cleveland Police,-1.250906,54.709444,On or near Tintagel Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
a3ba4738be652bd58b20e7d1a06278f919867944fe3a3f9021360942f312c4e3,2014-06,Cleveland Police,Cleveland Police,-1.250641,54.711204,On or near Talland Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-06,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-06,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-06,Cleveland Police,Cleveland Police,-1.244209,54.704855,On or near Brooklime Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-06,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-06,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-06,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
