Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-06,West Yorkshire Police,West Yorkshire Police,-1.865236,53.936782,On or near Ilkley Road,E01010646,Bradford 001A,Anti-social behaviour,,
,2014-06,West Yorkshire Police,West Yorkshire Police,-1.865236,53.936782,On or near Ilkley Road,E01010646,Bradford 001A,Anti-social behaviour,,
,2014-06,West Yorkshire Police,West Yorkshire Police,-1.885675,53.943130,On or near Southfield Terrace,E01010648,Bradford 001C,Anti-social behaviour,,
3cb142ba2d1895ff1fb05885f5449b69c087855e29a66d8b44c54cffd1c69ba3,2014-06,West Yorkshire Police,West Yorkshire Police,-1.892293,53.946686,On or near Shearing Path,E01010648,Bradford 001C,Other theft,Unable to prosecute suspect,
46df904b62b512a2ddcc9cb08318265c34975ae370c304fbb211afdd5d07a339,2014-06,West Yorkshire Police,West Yorkshire Police,-1.894954,53.942689,On or near Browsfield Road,E01010648,Bradford 001C,Vehicle crime,Investigation complete; no suspect identified,
dabf179de0081f13fa46d3350f0842ee207aaaaee4e0da1173412d0ef2686497,2014-06,West Yorkshire Police,West Yorkshire Police,-1.894868,53.946464,On or near Hodgson Fold,E01010648,Bradford 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-06,West Yorkshire Police,West Yorkshire Police,-1.820560,53.922433,On or near Maufe Way,E01010692,Bradford 001D,Anti-social behaviour,,
,2014-06,West Yorkshire Police,West Yorkshire Police,-1.815940,53.920583,On or near Craiglands Park,E01010692,Bradford 001D,Anti-social behaviour,,
,2014-06,West Yorkshire Police,West Yorkshire Police,-1.820963,53.924527,On or near Bus/Coach Station,E01010692,Bradford 001D,Anti-social behaviour,,
be915b9a575e53f9786cd822bd6b3dfb74323b8f2abc3f4d156d225a1efca2e5,2014-06,West Yorkshire Police,West Yorkshire Police,-1.822332,53.924664,On or near Shopping Area,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f0829200290e492d80f8474f6a8bcb9faf5b6dab522175bbecfb785f29309fd5,2014-06,West Yorkshire Police,West Yorkshire Police,-1.822332,53.924664,On or near Shopping Area,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
dfd527309d8ce048ad6684f3af0c5bcd0d00a05aece1d49cb1492953a2224901,2014-06,West Yorkshire Police,West Yorkshire Police,-1.822332,53.924664,On or near Shopping Area,E01010692,Bradford 001D,Shoplifting,Unable to prosecute suspect,
f57fd253d72b09d7c7f429c37977266baf8cd722c9b9dd90eeddf9df39fa4db7,2014-06,West Yorkshire Police,West Yorkshire Police,-1.820560,53.922433,On or near Maufe Way,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,West Yorkshire Police,West Yorkshire Police,-1.812485,53.920236,On or near Moorside Court,E01010691,Bradford 002A,Anti-social behaviour,,
ef2ae2399d26d8aee3bdf294c150ca6d4fbf1ab2e73fabf5b5aa4db5b36dd7a2,2014-06,West Yorkshire Police,West Yorkshire Police,-1.800961,53.919813,On or near Rombalds Lane,E01010691,Bradford 002A,Other theft,Investigation complete; no suspect identified,
dbf4bdfdb03d5d881690fb3446906230791b954e9447803a7bc1ee38e35a38fa,2014-06,West Yorkshire Police,West Yorkshire Police,-1.802402,53.924004,On or near Manley Road,E01010691,Bradford 002A,Vehicle crime,Unable to prosecute suspect,
33582af7aeb95c9ba0aa07f479d97e1157577a59879fe2fa3a41c456dd4e38fe,2014-06,West Yorkshire Police,West Yorkshire Police,-1.809856,53.922344,On or near Marlborough Square,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
,2014-06,West Yorkshire Police,West Yorkshire Police,-1.845380,53.926682,On or near Beacon Rise,E01010693,Bradford 002B,Anti-social behaviour,,
,2014-06,West Yorkshire Police,West Yorkshire Police,-1.837813,53.918440,On or near Westwood Rise,E01010693,Bradford 002B,Anti-social behaviour,,
,2014-06,West Yorkshire Police,West Yorkshire Police,-1.845380,53.926682,On or near Beacon Rise,E01010693,Bradford 002B,Anti-social behaviour,,
,2014-06,West Yorkshire Police,West Yorkshire Police,-1.829557,53.926859,On or near Back Middleton Road,E01010694,Bradford 002C,Anti-social behaviour,,
3ad033aaa6ad9479fc8fdf4a0cab3d976610ef40dd0c68c4ff6f73cdb3d62195,2014-06,West Yorkshire Police,West Yorkshire Police,-1.831240,53.928641,On or near Stockeld Way,E01010694,Bradford 002C,Theft from the person,Investigation complete; no suspect identified,
,2014-06,West Yorkshire Police,West Yorkshire Police,-1.827678,53.924618,On or near Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2014-06,West Yorkshire Police,West Yorkshire Police,-1.822553,53.926444,On or near Back Weston Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2014-06,West Yorkshire Police,West Yorkshire Police,-1.827678,53.924618,On or near Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2014-06,West Yorkshire Police,West Yorkshire Police,-1.820774,53.925866,On or near Victory Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2014-06,West Yorkshire Police,West Yorkshire Police,-1.828969,53.925429,On or near Bolton Bridge Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2014-06,West Yorkshire Police,West Yorkshire Police,-1.825027,53.924848,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
ad62fcc498e85092eb2e5148a3181ee5c7ecfcfdfd5ce5fcb79e127b44fb0fd8,2014-06,West Yorkshire Police,West Yorkshire Police,-1.828969,53.925429,On or near Bolton Bridge Road,E01010695,Bradford 002D,Burglary,Investigation complete; no suspect identified,
511f1031f63c1969f7f054949b230cc82c027b7d06c64c830bebc206e1a6e219,2014-06,West Yorkshire Police,West Yorkshire Police,-1.828969,53.925429,On or near Bolton Bridge Road,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
a712dcaec7334edcf845e6e30cab1fd3a598f038a5e80d1b2acbf374a00f1643,2014-06,West Yorkshire Police,West Yorkshire Police,-1.823060,53.925465,On or near Supermarket,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
da0e5efbda27aef892112338d9576fada4734cc0e8f12c80922b5785830c283e,2014-06,West Yorkshire Police,West Yorkshire Police,-1.824202,53.925593,On or near West Street,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
98330aec5f6d0eb853d41161ab546d2848684ca3602e11cc139e1b0c1a30a69d,2014-06,West Yorkshire Police,West Yorkshire Police,-1.824202,53.925593,On or near West Street,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
3626fef812dbb2683fdf388539b1b84ebb6a3b86f031bf07a390659675bd09b6,2014-06,West Yorkshire Police,West Yorkshire Police,-1.824202,53.925593,On or near West Street,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
,2014-06,West Yorkshire Police,West Yorkshire Police,-1.837452,53.921136,On or near Cranford Gardens,E01010697,Bradford 002F,Anti-social behaviour,,
75716e2b25629a83d811dadb138cec51ce9d4474737c14ee15f63a6da5be483f,2014-06,West Yorkshire Police,West Yorkshire Police,-1.833085,53.924185,On or near Birchwood Court,E01010697,Bradford 002F,Burglary,Investigation complete; no suspect identified,
5a13e9ad8a1c56bb1598fbb4a8d687706affd92216816ccf55f454d9a18d1172,2014-06,West Yorkshire Police,West Yorkshire Police,-1.816109,53.923684,On or near Springs Lane,E01010698,Bradford 002G,Shoplifting,Offender given penalty notice,
bb2b023192c89981402f00eefff3285bdca7e1198d181712a2221a6a91eb5d53,2014-06,West Yorkshire Police,West Yorkshire Police,-1.818911,53.927050,On or near Lower Wellington Road,E01010698,Bradford 002G,Shoplifting,Under investigation,
9b6e72a890409414a5a100031c2a113baa877870539952263101f9859f3b4e38,2014-06,West Yorkshire Police,West Yorkshire Police,-1.818911,53.927050,On or near Lower Wellington Road,E01010698,Bradford 002G,Shoplifting,Offender given a caution,
