Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-06,North Yorkshire Police,North Yorkshire Police,-2.467149,53.696480,On or near Supermarket,E01012654,Blackburn with Darwen 016D,Anti-social behaviour,,
b28bca5560dd3e6cc95ee810167f7766e3c09ecea28b2d5e2d7bcb0f770c3351,2014-06,North Yorkshire Police,North Yorkshire Police,-1.862742,53.940068,On or near Smithy Greaves,E01010646,Bradford 001A,Burglary,Investigation complete; no suspect identified,
,2014-06,North Yorkshire Police,North Yorkshire Police,-1.974733,53.896760,On or near Greenfield Gardens,E01010644,Bradford 004G,Anti-social behaviour,,
b68145b6975ad752d28a0146168c1da556e1402a5f82a34bf9aee4cd375908dd,2014-06,North Yorkshire Police,North Yorkshire Police,-1.963177,53.902931,On or near Parking Area,E01010645,Bradford 004H,Possession of weapons,Offender given a caution,
4a02330e4b12d536639a8ddb0103503bb0f277c50e48f2370fd2ade8755e5bf8,2014-06,North Yorkshire Police,North Yorkshire Police,-1.435289,54.701798,On or near Broadway Avenue,E01020812,County Durham 048D,Violence and sexual offences,Court result unavailable,
9434eaa9ccb37f3f2e684a1ad2cb49fecb4a79e01e56acc56aef8f68cc89ed28,2014-06,North Yorkshire Police,North Yorkshire Police,-2.533131,54.143954,On or near Low Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2014-06,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2014-06,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
8c2eb778cd42d22a3b92c1aded21582a82bfb814b81188546245c343871ee663,2014-06,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a144e6ffe7908e554b8576342c57530d5fb23075fc9cbac2ce0de2c360f2903e,2014-06,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Drugs,Offender given community sentence,
f2eef9131d84493b615072baa1285afefff1146fae67d2321f7ab832630bccdb,2014-06,North Yorkshire Police,North Yorkshire Police,-2.510156,54.115536,On or near Station Road,E01027559,Craven 001B,Other theft,Unable to prosecute suspect,
ebd91c663654fee0b3ae5fc9e8fbd72dbaebb9f2154af32a629e0a02e75ae29d,2014-06,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
062b82f17a0813a084db55fa2c9d7caf395456d8ac5d4f795eb2d3649aa7c8eb,2014-06,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Violence and sexual offences,Local resolution,
,2014-06,North Yorkshire Police,North Yorkshire Police,-2.355972,54.112145,On or near Low Street,E01027569,Craven 001C,Anti-social behaviour,,
af52ad65d592045c94039f3a37761a541bd432ca8e4275cd4382becfddef228b,2014-06,North Yorkshire Police,North Yorkshire Police,-2.443982,54.128785,On or near Whinney Mire Lane,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
