Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-06,Lincolnshire Police,Lincolnshire Police,0.067157,52.984954,On or near Old Post Office Lane,E01026007,Boston 001A,Anti-social behaviour,,
2e6a188ff21a96803f845658e56dc74062752f51a7646045f7aa0727786b7d0d,2014-06,Lincolnshire Police,Lincolnshire Police,0.067157,52.984954,On or near Old Post Office Lane,E01026007,Boston 001A,Criminal damage and arson,Unable to prosecute suspect,
1e259736fdc3a55d4a5057db920ce9fa2e591acd6ee214e182dde45692d03534,2014-06,Lincolnshire Police,Lincolnshire Police,0.067157,52.984954,On or near Old Post Office Lane,E01026007,Boston 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
,2014-06,Lincolnshire Police,Lincolnshire Police,0.044568,52.961204,On or near Grovefield Lane,E01026008,Boston 001B,Anti-social behaviour,,
,2014-06,Lincolnshire Police,Lincolnshire Police,0.056691,52.985100,On or near Brand End Road,E01026008,Boston 001B,Anti-social behaviour,,
,2014-06,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
,2014-06,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
,2014-06,Lincolnshire Police,Lincolnshire Police,0.062133,52.982380,On or near School Lane,E01026008,Boston 001B,Anti-social behaviour,,
,2014-06,Lincolnshire Police,Lincolnshire Police,0.062133,52.982380,On or near School Lane,E01026008,Boston 001B,Anti-social behaviour,,
055d7e4f149e177ceeb3cf4651577318bf95d2b078a66ece0ea11073ab5b614d,2014-06,Lincolnshire Police,Lincolnshire Police,0.061728,52.981380,On or near St Andrew'S Road,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
de004930ca31ebfa0f5d2aefcb8f3180cfae24abaa644bc6fcaf0bde0f451577,2014-06,Lincolnshire Police,Lincolnshire Police,0.060644,52.982379,On or near Pinchbeck Road,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
64888f8fe67ad5c7f2bb12a1d3b1c2ca1abf5c5e3526a9d91cf2b60188e74004,2014-06,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-06,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
