Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-06,Wiltshire Police,Wiltshire Police,-2.287790,51.328897,On or near Iford Hill,E01033078,Bath and North East Somerset 010G,Anti-social behaviour,,
8ca1691a80c32cd4b55c97db271f2b50627738edf4eb5d5879fa155196d702c0,2014-06,Wiltshire Police,Wiltshire Police,-2.287790,51.328897,On or near Iford Hill,E01033078,Bath and North East Somerset 010G,Other theft,Investigation complete; no suspect identified,
3167a01e7656d8267232c6ed86bd553982fcdb0dcd573b653c1447f9aafef5a3,2014-06,Wiltshire Police,Wiltshire Police,-1.753898,51.670418,On or near Park/Open Space,E01022209,Cotswold 009E,Bicycle theft,Investigation complete; no suspect identified,
953b1cca459be7859c257a722bf3ee74eab2dd28c5979b96c4d87a28b51af045,2014-06,Wiltshire Police,Wiltshire Police,-2.044068,51.668428,On or near Parking Area,E01022221,Cotswold 010A,Drugs,Court result unavailable,
e84e81597df2394511b9051a045cfef336dc772d45d264091cd0956cb24ae47f,2014-06,Wiltshire Police,Wiltshire Police,-2.217973,51.599226,On or near A433,E01022206,Cotswold 011B,Burglary,Investigation complete; no suspect identified,
9966417f73e436f687386ea8a6bbe06e2dea46a5790199c24fe179e5e64ee01f,2014-06,Wiltshire Police,Wiltshire Police,-2.217973,51.599226,On or near A433,E01022206,Cotswold 011B,Burglary,Investigation complete; no suspect identified,
edb3569624d5a7b664b3bb11c661a8ea9a71edabe5afd2f03b12edb5bc9f2d28,2014-06,Wiltshire Police,Wiltshire Police,-0.767617,51.313185,On or near Ratcliffe Road,E01023106,Rushmoor 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6fd5215256c667f8d9be04db72e499610a049486a3e29d730e224d259c9922cf,2014-06,Wiltshire Police,Wiltshire Police,-0.767617,51.313185,On or near Ratcliffe Road,E01023106,Rushmoor 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b7c607210cdb73702ed5ca34a152cec298f29451d24e45c20cd0a0e959d3ccc4,2014-06,Wiltshire Police,Wiltshire Police,-0.767617,51.313185,On or near Ratcliffe Road,E01023106,Rushmoor 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f7eacf220e6aba317b0382609878dd4c36da35e68377951ef15c289d27b6d3dd,2014-06,Wiltshire Police,Wiltshire Police,-0.767617,51.313185,On or near Ratcliffe Road,E01023106,Rushmoor 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ac03ae7c7aeb58f204aae2f0299799c58a328fa7ef0739de1e27d77457da094f,2014-06,Wiltshire Police,Wiltshire Police,-0.767617,51.313185,On or near Ratcliffe Road,E01023106,Rushmoor 001C,Criminal damage and arson,Investigation complete; no suspect identified,
88f0102d920e07ddb0b43e6c04e65e6bfdd1c88e51d53c546d36b4ed7f462828,2014-06,Wiltshire Police,Wiltshire Police,-0.767617,51.313185,On or near Ratcliffe Road,E01023106,Rushmoor 001C,Criminal damage and arson,Investigation complete; no suspect identified,
905b083c1f52a71e2db6194038575b2001260928d74c2c48a2beb72e7d9d0f5f,2014-06,Wiltshire Police,Wiltshire Police,-2.381172,51.112896,On or near Kingsettle Hill,E01029221,South Somerset 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-06,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2014-06,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Anti-social behaviour,,
,2014-06,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
e24102379eda87e3605f5614ad230d35a7cb99a2bde4cdaf7cb0dd9b3640a058,2014-06,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Bicycle theft,Unable to prosecute suspect,
cc61aee3a0a841021140d2b1ce65749d028bd456dc1015a26ab4177105f09151,2014-06,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Other theft,Investigation complete; no suspect identified,
b6c22e80eeaf45861ffc6a6108a6e24c6ea1a8048ba3e35df25c616f3b2ba258,2014-06,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
4c735f9527d51ddf98bb4ea1e208fd1358da9a77109cb3d2e795a7fe81c43357,2014-06,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Anti-social behaviour,,
,2014-06,Wiltshire Police,Wiltshire Police,-1.719042,51.629448,On or near Bydemill Gardens,E01015520,Swindon 001B,Anti-social behaviour,,
,2014-06,Wiltshire Police,Wiltshire Police,-1.718706,51.627658,On or near Roman Way,E01015520,Swindon 001B,Anti-social behaviour,,
