Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-06,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,1.054771,52.721661,On or near Elsing Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,1.031257,52.743937,On or near Bell Close,E01026436,Breckland 001A,Anti-social behaviour,,
cfd32260f008c13fb854ba59bbd2b04fbe0ba8f4fc5291f8d010dd3b7deda701,2014-06,Norfolk Constabulary,Norfolk Constabulary,1.054771,52.721661,On or near Elsing Road,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
8c061d7233048310a01608a1c0bd3dbc0c6c3563e84d2e4bab6e4dbd9ceb2a36,2014-06,Norfolk Constabulary,Norfolk Constabulary,1.032145,52.743717,On or near Chaucer Close,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cf3c28fdc8fb1f68a0406586fd6fccb36c4b91ce1684123070a434761741b416,2014-06,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Violence and sexual offences,Investigation complete; no suspect identified,
86f809ed27e50f2a2cbb84b01475e3cf67ede16395c05e101da1fb933f2314e0,2014-06,Norfolk Constabulary,Norfolk Constabulary,1.059429,52.719445,On or near The Common,E01026436,Breckland 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2d14002b6b7d19149726453b8e0897a8d3bf7878bc403e64f6f032c05e98da24,2014-06,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Violence and sexual offences,Offender fined,
8ec1d63d8f343fd68bd26cfeb3f5b720b485792715218bd0765c3055b6091421,2014-06,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e744c7b46280037743e9b7b1d0ca768dc4b86eef27d1fde1bd926235bdd04cec,2014-06,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Violence and sexual offences,Offender given a caution,
d5e606115d14de742c9b1272dc26512e66327b6d5109a25f4d8fb60f5065a8a1,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.986640,52.703451,On or near Woodgate Road,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
7857726ab2001399f424f958cb08187cd3b496a83e0a301486de24d9aad0bca7,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.986640,52.703451,On or near Woodgate Road,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026483,Breckland 001E,Anti-social behaviour,,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.963613,52.790225,On or near Blacksmiths Yard,E01026483,Breckland 001E,Anti-social behaviour,,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.962454,52.793680,On or near Holt Road,E01026483,Breckland 001E,Anti-social behaviour,,
95448827318d5fe49aa313eec4bc0a678492062e589249ef2715bdb895ceb6bf,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.963613,52.790225,On or near Blacksmiths Yard,E01026483,Breckland 001E,Burglary,Investigation complete; no suspect identified,
83d31e51f01b43da64e04323470a6143632e9d7f44fc5ca5b2fe2d5263952d04,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.963613,52.790225,On or near Blacksmiths Yard,E01026483,Breckland 001E,Drugs,Offender given suspended prison sentence,
f0929d808d79a20994b4aede2f1b981ac8d0024322fd6a581de32ba4f393fcd3,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.941353,52.788333,On or near Park/Open Space,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
bac7ceba12e40272844c9d7c03cfe0fb789c47103233520bd8a08d55d0251159,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.941353,52.788333,On or near Park/Open Space,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
964fef28082522faa17c6a8e24f00f82bc8a663c9f2c67da6940e3c413905fa7,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.941353,52.788333,On or near Park/Open Space,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
69b239486eabf3b9a5faea88cce0419e00cdd607babe0c6b82023331e45906f6,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.943961,52.775328,On or near B1110,E01026483,Breckland 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.736341,52.763630,On or near Massingham Road,E01026442,Breckland 002A,Anti-social behaviour,,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.876027,52.768749,On or near B1146,E01026442,Breckland 002A,Anti-social behaviour,,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.745509,52.765153,On or near Massingham Road,E01026442,Breckland 002A,Anti-social behaviour,,
5eea97776a6d2434433a75dd0e0b7aa19680b56383def6076651f76b4700e087,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.800700,52.753350,On or near Fakenham Road,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
6bbea81b5c2d914232dca4a66beccf0725f4bf7b51f16aaffae9d1380886d99e,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5b48771a5e8b22753991734787ba78aab295fbcb3777f66fe115bd4e3120c123,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.844384,52.775286,On or near New Road,E01026442,Breckland 002A,Violence and sexual offences,Investigation complete; no suspect identified,
d063128801e9fd2b77a5cbc3f5fe5d3ffd3ed87faf1c33cc808c3d89684871ca,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.823079,52.769608,On or near Mill Road,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.785135,52.727990,On or near Keppel Close,E01026443,Breckland 002B,Anti-social behaviour,,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.785135,52.727990,On or near Keppel Close,E01026443,Breckland 002B,Anti-social behaviour,,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.793281,52.722888,On or near Church Street,E01026443,Breckland 002B,Anti-social behaviour,,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.785135,52.727990,On or near Keppel Close,E01026443,Breckland 002B,Anti-social behaviour,,
3ed6bdf31df19787bf02fa752e4f0017ac918186d5a0ffe2ca57fc94e66f0cc5,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.823336,52.708516,On or near Dereham Road,E01026443,Breckland 002B,Burglary,Investigation complete; no suspect identified,
fedf22c92d20e2c993b79e598a117eedae1e26b34156fdad7fa58aad1b7fc029,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.757613,52.681729,On or near School Lane,E01026443,Breckland 002B,Other theft,Investigation complete; no suspect identified,
887f9638446bc672479bd251bf03a4d906da2fb694defaf46688117a18894744,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.790804,52.723055,On or near Manor Drive,E01026443,Breckland 002B,Public order,Investigation complete; no suspect identified,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Anti-social behaviour,,
c9ba3535e0a1a89d6822c2205a870364cfdab5e2248f87fac532b26897a557f8,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
579fa6954f60515b2608932d6676f5736573919812fcc430f28d9e0531531bf1,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.719272,52.711193,On or near Park/Open Space,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7c917921a84dfc70130233069f5e251a8899dbb736fd09ad12ffea53a33ec96d,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
de63ba49f1ff8a768ec61a7e678eba6ed548105715c0ffb9d19c2e4ed53bac20,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.918653,52.730856,On or near Church Road,E01026462,Breckland 002D,Anti-social behaviour,,
debe39a648a8c28df1961ec091e2eefc56f2bd15ef99a47c9d1e716ed84aad04,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.830280,52.737999,On or near Burghwood Drive,E01026462,Breckland 002D,Criminal damage and arson,Offender given suspended prison sentence,
25d67f0c5d8656ab566b6857b47b62b189fdb2155a596270e233161cb823a4a6,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.831992,52.738588,On or near The Paddocks,E01026462,Breckland 002D,Possession of weapons,Court case unable to proceed,
ba8b30f2313bbe86a811b95ce48488183ddadbb1c16cf6513f1d3c53d788efee,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.907205,52.724006,On or near Church Lane,E01026462,Breckland 002D,Public order,Under investigation,
566f622bd5c4bcb7138c06390679534b62eb49777ad2cf137fdd10b0b9bb0427,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.927092,52.716646,On or near Beetley Meadows,E01026462,Breckland 002D,Violence and sexual offences,Court result unavailable,
7c2733efa9e55cb2d4fadc3638f3df9cbbb1cd6bbf95510a79f06058da1759f8,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.849162,52.741737,On or near Stanfield Road,E01026462,Breckland 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.932793,52.688169,On or near Heath Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Anti-social behaviour,,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.929572,52.685380,On or near Attlee Way,E01026428,Breckland 003A,Anti-social behaviour,,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.929640,52.686170,On or near Mountbatten Drive,E01026428,Breckland 003A,Anti-social behaviour,,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.932793,52.688169,On or near Heath Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.929662,52.687374,On or near Shakespeare Close,E01026428,Breckland 003A,Anti-social behaviour,,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
ecf04be094ec98aca8539674cd00f380342cb22ac16ecbfcf2f634ca04919d7d,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.937220,52.683797,On or near Stanton Close,E01026428,Breckland 003A,Burglary,Investigation complete; no suspect identified,
ea4fa36ca16e0022d15c86c94ded9a8e571d414f8c9a586da409d061d19b10ae,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Vehicle crime,Investigation complete; no suspect identified,
cbf4ac1dba7dd4c03a9974aa8bfa1f278db19616b6d1b5cb0394c93df67755b4,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Vehicle crime,Investigation complete; no suspect identified,
d832e6785ed42502d368c474244708ed81ba281963f8944af464e81abfe41fa7,2014-06,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Violence and sexual offences,Offender given suspended prison sentence,
