Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-06,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2014-06,Staffordshire Police,Staffordshire Police,-1.960079,52.762153,On or near East Butts Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
dbd8885a82170e61a9412686edf54270c75fad72a81f156b81e1171d7a815177,2014-06,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2014-06,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2014-06,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2014-06,Staffordshire Police,Staffordshire Police,-1.952977,52.766267,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2014-06,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2014-06,Staffordshire Police,Staffordshire Police,-1.952977,52.766267,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2014-06,Staffordshire Police,Staffordshire Police,-1.951469,52.762509,On or near Charnwood Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
a91cd75f05a577d9355612c95ba17211e02e136819fcbbc70b1496029dfa47b2,2014-06,Staffordshire Police,Staffordshire Police,-1.952627,52.760712,On or near Moorland Close,E01029369,Cannock Chase 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cec599963dcf2ea8e5a95b1e70cc52db1d7a40af2d7ad9042f26d286a971801d,2014-06,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Criminal damage and arson,Formal action is not in the public interest,
,2014-06,Staffordshire Police,Staffordshire Police,-1.960503,52.752417,On or near The Pingle,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2014-06,Staffordshire Police,Staffordshire Police,-1.957650,52.761648,On or near Brinkburn Close,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2014-06,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2014-06,Staffordshire Police,Staffordshire Police,-1.960442,52.754017,On or near Post Office Lane,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2014-06,Staffordshire Police,Staffordshire Police,-1.957968,52.754133,On or near Slitting Mill Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
f9d15082ab3a8f8f53bb9ee8506f282ad2c69ce0d3d4817361a20e8c9ab10725,2014-06,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
162ba4c95b93526d48d3782cca4095732e0c3c6c3361105080bb131b5419a680,2014-06,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
c10104ebd5a2415173d11ac47e78eb9ca1f0cb95691d39ddf5cae1354aabf92d,2014-06,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
58173fbe903cb25690b76eecf8c81c826659bdb62eed422975649f5b54b77548,2014-06,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1cf81eb0c29567cb45541cbbfa117e4a772309c091a18d26db43ec03594d5ee3,2014-06,Staffordshire Police,Staffordshire Police,-1.958575,52.754502,On or near Oakley Copse,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c497e947058c8f816bf57308a7438c02d1eb7f98e5824cf8bbf3412e577c575e,2014-06,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Drugs,Offender given a drugs possession warning,
735c0e36c665cf1d99a6d63ee045a3f780187089da022d5cea11948809e253bb,2014-06,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
ef7151ad695046672029e01c39a03d2fa1ecb452293543a5841421092eb8d0fb,2014-06,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-06,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Anti-social behaviour,,
599302b68982543e2cfc3f7b10dd4bdb09b4c5549bfbb27503e7631c80e5c929,2014-06,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Criminal damage and arson,Unable to prosecute suspect,
9bad3ecacfcbe608fff792d00253f43f64f1c78f646c1cb15e29a6eb56147fcb,2014-06,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Other theft,Unable to prosecute suspect,
37e248fb156f65c1b598a7516f229c378317f6e89ea71308fd8c81dbbe0ddc63,2014-06,Staffordshire Police,Staffordshire Police,-1.952367,52.768433,On or near Rose Way,E01029371,Cannock Chase 001D,Other theft,Investigation complete; no suspect identified,
15b44fec104e9590b9de70d8fbd64c419dc7c4971158852e220c37a106c4f3b4,2014-06,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
bab715968cb7b46287e58828f00e5e6de823b286a10e7e01439a980d1a14b40d,2014-06,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Other crime,Unable to prosecute suspect,
442363eda027af509ff7b5b7dff945d123b1b5c6afbfa8b0a2c3215b6c6f9b83,2014-06,Staffordshire Police,Staffordshire Police,-1.931148,52.765133,On or near Further/Higher Educational Building,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
c8a754495d5c162ff5ba2cfefdcc0e9a84ec4d6d788013ad792ec2cd7737973c,2014-06,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
47d63efed626363ab9b6b99dc396c523252ba7e934693542e75754bacfb803f4,2014-06,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2014-06,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2014-06,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2014-06,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
8eeeebf9d09d7cda8aad74a75abc4be2b84ea7b1f619dd37dc8e6be5d65784c9,2014-06,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Bicycle theft,Investigation complete; no suspect identified,
924d9c0af4e29c467d52b8fc4c6ba9721122691ea9dba48b4ebabc86201c9e02,2014-06,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f4a98e487d179e05afcbe872215fcf5cf8b99a355f03be971c33593f5b63ff90,2014-06,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Vehicle crime,Unable to prosecute suspect,
