Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-06,Northamptonshire Police,Northamptonshire Police,-1.096110,52.018513,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
,2014-06,Northamptonshire Police,Northamptonshire Police,-1.028937,52.061270,On or near Dadford Road,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
,2014-06,Northamptonshire Police,Northamptonshire Police,-1.097720,52.015972,On or near School Close,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
,2014-06,Northamptonshire Police,Northamptonshire Police,-1.083833,51.823086,On or near B4011,E01017642,Aylesbury Vale 010A,Anti-social behaviour,,
77bf3396288528d323a9c1aa18e667c020a3329c634ae0d0bb82c5c65cd4b3b9,2014-06,Northamptonshire Police,Northamptonshire Police,-0.547052,52.209300,On or near Memorial Lane,E01017464,Bedford 002A,Violence and sexual offences,Court result unavailable,
,2014-06,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Anti-social behaviour,,
,2014-06,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Anti-social behaviour,,
,2014-06,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2014-06,Northamptonshire Police,Northamptonshire Police,-0.689839,52.501210,On or near Lister Close,E01026971,Corby 001A,Anti-social behaviour,,
1266b3d4b7705f4685da8fbd887945b7e4407665142f3c6072f05124355b6550,2014-06,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Bicycle theft,Local resolution,
6061a5795b22b0b21e3c225500866a2b1eb8986e2e9c57f050049459ed6d2a93,2014-06,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
fdd0d92c916008d30fd1273b01d79df19f1187de57d298dd5787860b60255e52,2014-06,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
ab2a28d4115731796174b79b41f9cc9a0b796a77321851de716ed24af6c0c64d,2014-06,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
,2014-06,Northamptonshire Police,Northamptonshire Police,-0.674580,52.536832,On or near School Road,E01026979,Corby 001B,Anti-social behaviour,,
6c9e850763103e73766ad55e945eae5a67a5e0f643c8055a668b8387703a95be,2014-06,Northamptonshire Police,Northamptonshire Police,-0.685306,52.513900,On or near Park/Open Space,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
afbfd7ddee99a32caade59ae3ba24a051a14f600cde9db8463fb4d7e8ebeb98a,2014-06,Northamptonshire Police,Northamptonshire Police,-0.685306,52.513900,On or near Park/Open Space,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
dc8d948de87a55fe0751b9c98544f1edcce2931679056160ec702afebd17d600,2014-06,Northamptonshire Police,Northamptonshire Police,-0.685306,52.513900,On or near Park/Open Space,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
0aee207ed10f8c168be71f7b25f07b5ff950b14be8495da415124946374e61c2,2014-06,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
5c9335679833b793d9b717eb5ac4ed688532128dd12da339d348c0c6ccd0cfdc,2014-06,Northamptonshire Police,Northamptonshire Police,-0.685306,52.513900,On or near Park/Open Space,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
1979727a4116fd72af9cc85f459f718dfd74b414fa61b952a82994ed4822d12f,2014-06,Northamptonshire Police,Northamptonshire Police,-0.674580,52.536832,On or near School Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,Northamptonshire Police,Northamptonshire Police,-0.761616,52.503233,On or near Berry Field Road,E01026980,Corby 001C,Anti-social behaviour,,
,2014-06,Northamptonshire Police,Northamptonshire Police,-0.760324,52.502545,On or near Berry Road,E01026980,Corby 001C,Anti-social behaviour,,
,2014-06,Northamptonshire Police,Northamptonshire Police,-0.762778,52.502751,On or near Glover Court,E01026980,Corby 001C,Anti-social behaviour,,
,2014-06,Northamptonshire Police,Northamptonshire Police,-0.762778,52.502751,On or near Glover Court,E01026980,Corby 001C,Anti-social behaviour,,
06e52049d642eae348e642b425bdac8cbb2dcb95e5151462ec4431624921670d,2014-06,Northamptonshire Police,Northamptonshire Police,-0.766394,52.495695,On or near B670,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
90c0219c6c102c5aaeac06b6ac68c67b50fa99f55b06e6e83ed961d1d2439e00,2014-06,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Other theft,Investigation complete; no suspect identified,
1adac288af8c28f49dee058f4d3570fab8ff813801111c8a835525d45d701ebb,2014-06,Northamptonshire Police,Northamptonshire Police,-0.760968,52.502156,On or near Main Street,E01026980,Corby 001C,Violence and sexual offences,Court result unavailable,
9da9e680b66d7b341c0a6865d090ab18725b1bfabc303c32eb75988d293349cf,2014-06,Northamptonshire Police,Northamptonshire Police,-0.770122,52.493010,On or near B670,E01026980,Corby 001C,Violence and sexual offences,Court result unavailable,
,2014-06,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2014-06,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Anti-social behaviour,,
,2014-06,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2014-06,Northamptonshire Police,Northamptonshire Police,-0.695687,52.503217,On or near Babbage Crescent,E01026982,Corby 001D,Anti-social behaviour,,
,2014-06,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Anti-social behaviour,,
,2014-06,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Anti-social behaviour,,
,2014-06,Northamptonshire Police,Northamptonshire Police,-0.705270,52.502981,On or near Larch Road,E01026982,Corby 001D,Anti-social behaviour,,
,2014-06,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Anti-social behaviour,,
,2014-06,Northamptonshire Police,Northamptonshire Police,-0.695687,52.503217,On or near Babbage Crescent,E01026982,Corby 001D,Anti-social behaviour,,
,2014-06,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Anti-social behaviour,,
952e4a9b65223d03732525cc3c4ed847e87da697ec08fde025f4b4b708035608,2014-06,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
32ab1ac205cecffaf92927b37cf741f35063922bc7499d8677ee04df5eb70828,2014-06,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Burglary,Offender sent to prison,
79d56f6c0603eb7574de3e2c8137693b6245bcaf303becac811e7e9b0b9255c7,2014-06,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
e92be431f1fc3fd29e18c5ecd90cdbac09b3bb9eaa53b880c36106a51139d460,2014-06,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
050597fe0d7ae856032f6bbc57b247cde151619736a091e72cc9079ee3a72b89,2014-06,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3538a721e66281c4d6625f66458c59a461c60d498301d8b7a5a887c924016e40,2014-06,Northamptonshire Police,Northamptonshire Police,-0.702108,52.504286,On or near Beech Close,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b12efd1202e20381b1bb67c708745ff151e6675814c3843540216eac21f88abd,2014-06,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c568277e1987fed2cfc4df7cb2d891ea703bf92dbaa4416fd7237f491271ed6d,2014-06,Northamptonshire Police,Northamptonshire Police,-0.702767,52.503430,On or near Ennerdale Road,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ffab9e3e4e38f082edcbfdbfb34933909b7a7d40ebcb00db6eef98ea56769e07,2014-06,Northamptonshire Police,Northamptonshire Police,-0.706746,52.502880,On or near Poplar Road,E01026982,Corby 001D,Drugs,Court result unavailable,
9726915af2e4935167bfd0fa7e342233ceedf6bb6dacb1e001615a7674b32914,2014-06,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
915d17e978ae9317121d1920c497975fc96bfec584c0c167aa21f7d6bc4babf7,2014-06,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
579768eae315ad354b1dc97c093bcdb0f42f37652e406149340487815ee37b73,2014-06,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
d4683bb114fb5913986949e8cc78e3dcbd0260b8acb00f7037397700149016e2,2014-06,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
4ae4af100d9bf123f0adc7aa0c1d9d737f74dff7483586e8c705f81359e361b9,2014-06,Northamptonshire Police,Northamptonshire Police,-0.702108,52.504286,On or near Beech Close,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
497a1cf7a7cd45dabf00c4c1b04f92a579db75c7815d5d00647c4ff164b0c184,2014-06,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
918cd54b45dfeee4b6189b89d24dc5007dc9834a2553780a8035af5b7ae0281a,2014-06,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Court result unavailable,
80d57ea9ca0ab2becc5cdddf7861aec1a1671629603f582a85fdae81f292781d,2014-06,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
23c565443f403cb1f6798b61befc8efad4a545ef0c14e00418a228a308eab075,2014-06,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
bfdb27baa2160f9a6de5b8715b0ff6bab640d48bccfeb820cd86aa965c871b34,2014-06,Northamptonshire Police,Northamptonshire Police,-0.702108,52.504286,On or near Beech Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
