Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-09,Norfolk Constabulary,Norfolk Constabulary,1.027223,52.746451,On or near Meadow Loke,E01026436,Breckland 001A,Anti-social behaviour,,
,2012-09,Norfolk Constabulary,Norfolk Constabulary,1.030799,52.745244,On or near Two Fields Way,E01026436,Breckland 001A,Anti-social behaviour,,
,2012-09,Norfolk Constabulary,Norfolk Constabulary,1.031318,52.747380,On or near Saxton Meadows,E01026436,Breckland 001A,Anti-social behaviour,,
,2012-09,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Anti-social behaviour,,
,2012-09,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2012-09,Norfolk Constabulary,Norfolk Constabulary,1.031402,52.748160,On or near Sports/Recreation Area,E01026436,Breckland 001A,Anti-social behaviour,,
5794a4de7fd17f3c1a0d917abf0caea1fe5605bf31771c665c22f2edd489682a,2012-09,Norfolk Constabulary,Norfolk Constabulary,1.084742,52.715075,On or near Easthaugh Road,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
fa9ffd96f1f70cb18cfdd52fdc56e21233f539ee00849b281486fecd0d9b79aa,2012-09,Norfolk Constabulary,Norfolk Constabulary,1.053183,52.762080,On or near Fir Lane,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
4ae3bdbc6ef6300e40e39747a7de95134199f499c96b93193bf67a47de24cf19,2012-09,Norfolk Constabulary,Norfolk Constabulary,1.031402,52.748160,On or near Sports/Recreation Area,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
635eb9641a73b342c45b73be36a43beb0a92026a11f3d0b86738417433f9d57e,2012-09,Norfolk Constabulary,Norfolk Constabulary,1.031402,52.748160,On or near Sports/Recreation Area,E01026436,Breckland 001A,Public disorder and weapons,Investigation complete; no suspect identified,
,2012-09,Norfolk Constabulary,Norfolk Constabulary,0.972447,52.715490,On or near Hoe Road North,E01026461,Breckland 001C,Anti-social behaviour,,
,2012-09,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Anti-social behaviour,,
94bfc8b5c75818bf889b1619725e3f297ae2c5e75749bbc67fa4b6f38f0e6876,2012-09,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
15a6aa73e3d776c347c93b89fb0fe961fc141670b17497262296077cbe87ddf8,2012-09,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
,2012-09,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Anti-social behaviour,,
,2012-09,Norfolk Constabulary,Norfolk Constabulary,0.950930,52.776414,On or near Park/Open Space,E01026483,Breckland 001E,Anti-social behaviour,,
,2012-09,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Anti-social behaviour,,
,2012-09,Norfolk Constabulary,Norfolk Constabulary,0.968873,52.790130,On or near Norwich Road,E01026483,Breckland 001E,Anti-social behaviour,,
,2012-09,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Anti-social behaviour,,
,2012-09,Norfolk Constabulary,Norfolk Constabulary,0.941353,52.788333,On or near Park/Open Space,E01026483,Breckland 001E,Anti-social behaviour,,
,2012-09,Norfolk Constabulary,Norfolk Constabulary,0.968873,52.790130,On or near Norwich Road,E01026483,Breckland 001E,Anti-social behaviour,,
,2012-09,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Anti-social behaviour,,
3e2f0374f02b58868171265ec8cda22bceaf77bc00cc4d734a5b2106cf9aafec,2012-09,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026483,Breckland 001E,Shoplifting,Investigation complete; no suspect identified,
e8ea34b314f6dabd23adf46d7ecd66a364517b05249a46a1404ef53453e513c0,2012-09,Norfolk Constabulary,Norfolk Constabulary,0.937184,52.747592,On or near Sports/Recreation Area,E01026483,Breckland 001E,Shoplifting,Investigation complete; no suspect identified,
,2012-09,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
,2012-09,Norfolk Constabulary,Norfolk Constabulary,0.925280,52.710585,On or near Mill Lane,E01033042,Breckland 001F,Anti-social behaviour,,
,2012-09,Norfolk Constabulary,Norfolk Constabulary,0.981461,52.718672,On or near Primrose Square,E01033042,Breckland 001F,Anti-social behaviour,,
,2012-09,Norfolk Constabulary,Norfolk Constabulary,0.978293,52.718913,On or near Ward Crescent,E01033042,Breckland 001F,Anti-social behaviour,,
,2012-09,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
,2012-09,Norfolk Constabulary,Norfolk Constabulary,0.976905,52.728103,On or near South Avenue,E01033042,Breckland 001F,Anti-social behaviour,,
,2012-09,Norfolk Constabulary,Norfolk Constabulary,0.984694,52.743024,On or near The Street,E01033042,Breckland 001F,Anti-social behaviour,,
,2012-09,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Anti-social behaviour,,
a436087128f96e670416ffced0280eb8db7a8208c93ec5c42f40b0ea8f16c948,2012-09,Norfolk Constabulary,Norfolk Constabulary,0.992408,52.771462,On or near The Street,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
