Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1c0633a902c6c74d8463efe6746b76dcb5a8ef8e1223cedd3b664566598e6afb,2012-09,Essex Police,Essex Police,-0.168864,51.643167,On or near Sycamore Close,E01000171,Barnet 006B,Criminal damage and arson,Investigation complete; no suspect identified,
5353c236f1240da8744d4b8250449da13b74229e2e8ecce46f10ea889ee6ff15,2012-09,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Other crime,Offender given suspended prison sentence,
,2012-09,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Anti-social behaviour,,
,2012-09,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Anti-social behaviour,,
8e3589aa13c94c3ef318bd1d9e5719cdbffb6b356f2ec6486658597f22ca6936,2012-09,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
a961a833891a17c50a7dcb412fc9e5cc856a190f878e65bb87bc15c19278ee4c,2012-09,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-09,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Anti-social behaviour,,
,2012-09,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
278c13ab5540d1a5051109ef3b80d06472d7fa8cc0e7bd1c05d80a97de0e8e88,2012-09,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
58664813c9abc0bc0ed0388e69a163c4641a3348a150c3e32b6fca17b4ab788b,2012-09,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
ddb33ad35d88e8de0898655d64da4a1220ff90f0c53eba2f8472e1bf59333c20,2012-09,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
,2012-09,Essex Police,Essex Police,0.426159,51.642711,On or near Lisa Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2012-09,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2012-09,Essex Police,Essex Police,0.426159,51.642711,On or near Lisa Close,E01021250,Basildon 001D,Anti-social behaviour,,
c59d43c2fb658a0e2eb664043befe6804cb28e9419cdc985b7d4e13e202134a1,2012-09,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Other theft,Investigation complete; no suspect identified,
420be8acf753d5bd4078d8496126446bbbd79ee92321e4fa7c65f203f9918fe8,2012-09,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Robbery,Investigation complete; no suspect identified,
4e783b6a5d87c5be3e74a799feed0cc5b7ad0c496e69c741c383621904fdf584,2012-09,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Vehicle crime,Investigation complete; no suspect identified,
9288abca63810421700bffd4de95e2f2f72da95f5d4a1844d26325fb69a0bc61,2012-09,Essex Police,Essex Police,0.421129,51.639721,On or near Trafalgar Way,E01021250,Basildon 001D,Vehicle crime,Investigation complete; no suspect identified,
ac656278e4346613f50e765233cc2aa420bdbd168f03ac8415df677ed7b3ebe3,2012-09,Essex Police,Essex Police,0.422594,51.639286,On or near Mill Hill Drive,E01021250,Basildon 001D,Vehicle crime,Investigation complete; no suspect identified,
f3bc388d0f1b4b987852ee40d4e5997947e264374c8b8df8b19855b9583228a3,2012-09,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Violent crime,Offender sent to prison,
,2012-09,Essex Police,Essex Police,0.427357,51.644575,On or near Lampern Crescent,E01021251,Basildon 001E,Anti-social behaviour,,
,2012-09,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Anti-social behaviour,,
,2012-09,Essex Police,Essex Police,0.408530,51.641446,On or near Colville Mews,E01021245,Basildon 002A,Anti-social behaviour,,
,2012-09,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2012-09,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2012-09,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
22ae51964320f07c0f3f0acc07a49d49805402b775c76305af37c88c4f09c011,2012-09,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
43567eb90660d78a87d0209ed5d3f38ac92d72c2ffefa7aae6d5a7fd702be471,2012-09,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8286ba69f8a21b39092c08677f2dbd5dfd243fd64085999a4cd0c996dec34dba,2012-09,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e4d28b615ac9898f117ecab719bd66dbd25a74f22a794dae4700954284411242,2012-09,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
93f528c448903f412af6785ec2be2b6ee9b64f4b8668d89616ef940798a2c9a7,2012-09,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7f7260856599fb70b29f87713477a991d56bffc28eb7d863e826a22b9d5b3f11,2012-09,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
614e4734e33c970904fbba20665f10cf197abbac56e0eb20c0a3a423a5ab148e,2012-09,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b1f70d0a06dafcb323544442c098e6f56fdfa6d4b8d18d46c4e74042f6d2b5fe,2012-09,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
6e38618d0101e132b7fa0801f9a4aed080e123d6c93c4fded9d66938f088db72,2012-09,Essex Police,Essex Police,0.407959,51.638859,On or near Edward Close,E01021245,Basildon 002A,Public disorder and weapons,Investigation complete; no suspect identified,
e118c036c42a69b1a3de5e8e5c06e53c50bb9b54c44eb979ecf9b66c259f697f,2012-09,Essex Police,Essex Police,0.408782,51.647017,On or near Buckwyns,E01021245,Basildon 002A,Public disorder and weapons,Investigation complete; no suspect identified,
b9b00a950e254f323d5adc751b35839ef8e6ac40a44b2fe7f8557b60ee690638,2012-09,Essex Police,Essex Police,0.407959,51.638859,On or near Edward Close,E01021245,Basildon 002A,Public disorder and weapons,Investigation complete; no suspect identified,
