Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-09,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Anti-social behaviour,,
,2012-09,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Anti-social behaviour,,
ae5c417f20817f0ce17a1079d44434a4d8d2a268f99fd12a61e8e0d96d434968,2012-09,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
,2012-09,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Anti-social behaviour,,
2164de31a3e83b044643edd8d0b3dd5549deaf335128753e326899564abc3bb0,2012-09,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
9ee06b6d1f9f5d28f7e2a6ea227dd7ceca045b90e8d008c7fde0266a9dd44da0,2012-09,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
,2012-09,Durham Constabulary,Durham Constabulary,-1.737479,54.905635,On or near Laurel Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
,2012-09,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
e60c25b0220eab6b612f7428603958a66442747117bb5dbcc82b4bb0c33a122b,2012-09,Durham Constabulary,Durham Constabulary,-1.730921,54.906798,On or near Willow View,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
af336bfcbeeb6e552601efbf2bce12e169456767ed25f7c52cc87103991a9524,2012-09,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violent crime,Offender given a caution,
302052f9782355df309fc4307bd30eb4c77171c854c19f661f890ffe489c48a8,2012-09,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-09,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2012-09,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
0099668f6d4214d22ed6874b90ac81e98e5ec00ff278a063db2385f621732975,2012-09,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
2aa9805a8b1ec609c6af1866b45b5288bf885b440b8e7e88792c9b51db854751,2012-09,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
282a568f349ef2087ef2f4784bd82ca3dd734d0f3874d70d644d1246afe66687,2012-09,Durham Constabulary,Durham Constabulary,-1.711177,54.882687,On or near Sports/Recreation Area,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
7621102329a0ddf6e792839de037f1b0485ddf43e94018b7a7d76b3a818b3293,2012-09,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Other theft,Court case unable to proceed,
,2012-09,Durham Constabulary,Durham Constabulary,-1.594661,54.881528,On or near Milbanke Close,E01020613,County Durham 002A,Anti-social behaviour,,
,2012-09,Durham Constabulary,Durham Constabulary,-1.594661,54.881528,On or near Milbanke Close,E01020613,County Durham 002A,Anti-social behaviour,,
5dd908d6d2672644ec2d2f3d81590f867a6658c275c96feaa84b9f998d4fc229,2012-09,Durham Constabulary,Durham Constabulary,-1.594661,54.881528,On or near Milbanke Close,E01020613,County Durham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ef3de808164fa01e35bd139421e92936966719d629e594e536d649d3443d5b42,2012-09,Durham Constabulary,Durham Constabulary,-1.596706,54.882757,On or near Carnoustie,E01020613,County Durham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8537b89e5d7ad8016aab80d70629a04a7ace52c00d48c2f501c942438015d4d3,2012-09,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Other theft,Investigation complete; no suspect identified,
87c253a4de9e191b0942aaa335d87411146de4ee6f91d170159bf3b759083e43,2012-09,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Other theft,Investigation complete; no suspect identified,
,2012-09,Durham Constabulary,Durham Constabulary,-1.601315,54.878539,On or near Institute Terrace West,E01020614,County Durham 002B,Anti-social behaviour,,
,2012-09,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2012-09,Durham Constabulary,Durham Constabulary,-1.600458,54.883246,On or near Abington,E01020614,County Durham 002B,Anti-social behaviour,,
,2012-09,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Anti-social behaviour,,
,2012-09,Durham Constabulary,Durham Constabulary,-1.600458,54.883246,On or near Abington,E01020614,County Durham 002B,Anti-social behaviour,,
,2012-09,Durham Constabulary,Durham Constabulary,-1.601315,54.878539,On or near Institute Terrace West,E01020614,County Durham 002B,Anti-social behaviour,,
ad1fb35b4ad8fa5ee92a4f6fde89f642dbce02c216f55c70b697bc6d8c3a0b1b,2012-09,Durham Constabulary,Durham Constabulary,-1.599471,54.882200,On or near Rothesay,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
df93d9743b6f6275de813c6cff6afc6dab9ff1d13b12511ea99ef31fd9969084,2012-09,Durham Constabulary,Durham Constabulary,-1.599459,54.884896,On or near Parking Area,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
131e474ee8c93485a95b0fb7b8c3e116302a451ed0c531be761657da0007a9e3,2012-09,Durham Constabulary,Durham Constabulary,-1.598598,54.886906,On or near Viola Crescent,E01020614,County Durham 002B,Vehicle crime,Investigation complete; no suspect identified,
9a3a5d05ad8fe77c081a491e4d066acaf586b578740462d1ed88881c6a7b9c62,2012-09,Durham Constabulary,Durham Constabulary,-1.600728,54.877998,On or near Ouston Lane,E01020614,County Durham 002B,Violent crime,Offender sent to prison,
,2012-09,Durham Constabulary,Durham Constabulary,-1.624847,54.882092,On or near Baytree Terrace,E01020622,County Durham 002C,Anti-social behaviour,,
,2012-09,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Anti-social behaviour,,
,2012-09,Durham Constabulary,Durham Constabulary,-1.614251,54.884980,On or near Walden Close,E01020622,County Durham 002C,Anti-social behaviour,,
da94fab91c6e2d32f3e20f0a41aa1b06677f3a83f4cf91ce88c9931fdb62ce0f,2012-09,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
2f6443b0de8c107987e354245942d099ea548e44b556d0134185f86c1acc9d30,2012-09,Durham Constabulary,Durham Constabulary,-1.645380,54.876133,On or near View Tops,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
d4c29cc9f1f31c9564a6e2117ba80538352af3a85e403d603cc0db230dc24fe1,2012-09,Durham Constabulary,Durham Constabulary,-1.654047,54.877677,On or near Birchwood Close,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
b4bf8b28979453e98a95a425b1a0294226626054e5b7315e9da388f094e49962,2012-09,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
b7a9b462246d55832398b0e38a1a6f17052022e81eef83a2a9c2908a3df53616,2012-09,Durham Constabulary,Durham Constabulary,-1.640321,54.873674,On or near Petrol Station,E01020622,County Durham 002C,Other theft,Investigation complete; no suspect identified,
466cfef5c2ed6b531ae4b536f8ce3f138fe1252180d5f74e5bc0c6d78d81cca1,2012-09,Durham Constabulary,Durham Constabulary,-1.640321,54.873674,On or near Petrol Station,E01020622,County Durham 002C,Other theft,Investigation complete; no suspect identified,
582eb22c7054bc487d557916393bdfdd3778d101ed1e60fbcbd6cd94b5e3ce00,2012-09,Durham Constabulary,Durham Constabulary,-1.640321,54.873674,On or near Petrol Station,E01020622,County Durham 002C,Other theft,Investigation complete; no suspect identified,
1cdf3cdee79ab24a0835c897498d6c02ae5766956ade5cecec2109975bca0eda,2012-09,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Violent crime,Offender given a caution,
70cdc3fe591757bd14cb7ee8d19bf923ef3d20b18681bbed4edd6098369daec8,2012-09,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
1c0831cd8459854cc605b5ee4bc6099968a69d0f917be372c554db88b64b9d1a,2012-09,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Vehicle crime,Investigation complete; no suspect identified,
,2012-09,Durham Constabulary,Durham Constabulary,-1.849306,54.862035,On or near Ravenside Terrace,E01020627,County Durham 003A,Anti-social behaviour,,
