Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-09,Leicestershire Police,Leicestershire Police,-1.220333,52.622657,On or near Stafford Leys,E01025631,Blaby 002A,Anti-social behaviour,,
,2012-09,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Anti-social behaviour,,
e0eee72e082f882e89da183f06da8f98961ca72f7f85eed12573135698167f2b,2012-09,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7563cbdb56c0b064b6f07553a1ded0327d9d2108512ffb04e593b4057c09ae50,2012-09,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
bf3bdffcd08f73dfba3db8def558442b67836e4d9284f577afb6a8bcd9d6077e,2012-09,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5a5f5ba0c1211a688397fbac89460a94f16219a81e0b857b43d9b9aa206b3109,2012-09,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Violent crime,Court case unable to proceed,
dc015b4fcaf5bba8f153d2b70f4e07ea144ea25e534a23fe1f6de9ec5a65117b,2012-09,Leicestershire Police,Leicestershire Police,-1.221816,52.619825,On or near Oakwood Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
de1f9034987dc9ecd8c06585fbe0bb0de4a1e4244a4abb9570d8c5b1482c52f1,2012-09,Leicestershire Police,Leicestershire Police,-1.221816,52.619825,On or near Oakwood Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
d27f7054b22f09e96dc25802de0607844a044c65c25e2ed49c81c01749b5a2eb,2012-09,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
070ba991d21a24364cdcbc3644c4418135ea8bd30b2f811d7eff2861f4431fa9,2012-09,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
d8620afadbed8b50d1ddc5b31b6b3b72c83c3334ae94ea4cf3496135f4230257,2012-09,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0c3c7effcb6ddae84f10a4919e4e78f260445d638e81970175c0c35da396b7ef,2012-09,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Drugs,Offender given conditional discharge,
5b0bffd1cde063d691fa3a4c6ea157cfe8c627f9984e8b9439de1acdb9cdf2c3,2012-09,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Drugs,Offender given a drugs possession warning,
fec1c8e746dbd1731a94df6d449f0194e486f6a1bebea829076005d3efe679c7,2012-09,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Drugs,Offender given suspended prison sentence,
c753806010303bdfb560d503df19818606a2f5405f7e2f789c36cc6c03a5b689,2012-09,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Drugs,Offender given a drugs possession warning,
ecc67f3d83a65933f2665d4f27be59dc49a40986f4740ef609b680fce0312237,2012-09,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
3a6a5b224c1126b7f12bbf2e93e54576798ed4fe17e027f88b580ebb796d4bbe,2012-09,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
076b738861d8c224dae55db5249c9d135ff7a6f34cab4e01202a6fb877ffb751,2012-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Offender sent to prison,
e8c1621bd93b0d2dfeffcbc177b1ec3eb91e5c3bc1c4bb7a419dede21c46656b,2012-09,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Shoplifting,Local resolution,
9bd1f0ec9c063109841869bcee6c1e0f98e81753110c66b3231e3b2a8f581645,2012-09,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
ab43964ca6b63e193fe1a097f0c35138151d31360d9f14e7813e3508a4933888,2012-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
4ae13946092d36729f9241c7efc5058b672eb1baad386c3c3e72448d9ba096cd,2012-09,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
e2bb9038f7540ad563c5b77848dabd05cfa00c04cd4fdd2c1c6bd86b1849422e,2012-09,Leicestershire Police,Leicestershire Police,-1.203573,52.621457,On or near Goodheart Way,E01025633,Blaby 002C,Vehicle crime,Offender given conditional discharge,
9ce404998b5377744778ccedfc9e6d7111f76c223b78f7d28a4e8cea387df16c,2012-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violent crime,Investigation complete; no suspect identified,
344f1b4910500b5b6706243d4b42fb05380a965215b2a844094ee739e63dc263,2012-09,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Violent crime,Under investigation,
33092f34f07eeb799c20b1f3e2f243cb255aecb455249b28b1c49ea5cd549acd,2012-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other crime,Investigation complete; no suspect identified,
8d4e769dddd430df5a395d22e5e53e13dd10874866117c2262b653ed43778d76,2012-09,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Other crime,Under investigation,
c2af81767b2d1f91c68ffc284cb1459240360e21ebc4a6b6bf5e765b44665697,2012-09,Leicestershire Police,Leicestershire Police,-1.204234,52.620032,On or near Motorway Service Area,E01025633,Blaby 002C,Other crime,Investigation complete; no suspect identified,
a87d482cc747640b90fbfeb33657a7f4b8a91196bd6fc1a17849dee69209a287,2012-09,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Other crime,Suspect charged as part of another case,
572c1061704eba36e82f60190877021cb340061563826c2358c783b6a55af759,2012-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other crime,Investigation complete; no suspect identified,
bd051f87fc0cf4e492ae14e20e6e55c5c2627e876c4d8a02df292f5d4596b12a,2012-09,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other crime,Investigation complete; no suspect identified,
,2012-09,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Anti-social behaviour,,
,2012-09,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Anti-social behaviour,,
af8d546a06cfdc7c43dc6615736fdbd370e1549e5080457331723ef0973de905,2012-09,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Burglary,Court result unavailable,
a5f5c57588712784a18c9cc091510f390bb4a0846896fa4cc6ea3f2bac23aea3,2012-09,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Other theft,Investigation complete; no suspect identified,
1be855544a0de35641e6ae8bde9b05738fa8e68b66f2bfda49d5aed941c7e0ca,2012-09,Leicestershire Police,Leicestershire Police,-1.216905,52.626859,On or near Beechwood Avenue,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
9a1e65c7fa521df0ddcf11664615312154debdf5cba8e53b5479ae8d057acb7e,2012-09,Leicestershire Police,Leicestershire Police,-1.220683,52.623756,On or near Penny Long Lane,E01025634,Blaby 003A,Criminal damage and arson,Offender given community sentence,
974fc69d5abae0e58b5241f72950b9784df120f82fff7551c37c4320ef78e31b,2012-09,Leicestershire Police,Leicestershire Police,-1.221275,52.620334,On or near Bracken Close,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
dcfaecf67068c6dbc09a096d813ef33ebb538bff0e62daf1b7bbb6f86e83584c,2012-09,Leicestershire Police,Leicestershire Police,-1.227487,52.621544,On or near Hinckley Road,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
7a3005762836f4f8a01001924197000a20a36bfd2866f1ee6a0cd6d6bb97786b,2012-09,Leicestershire Police,Leicestershire Police,-1.227961,52.618985,On or near Kingfisher Close,E01025634,Blaby 003A,Violent crime,Offender given a caution,
,2012-09,Leicestershire Police,Leicestershire Police,-1.227442,52.630030,On or near Forest Drive,E01025638,Blaby 003B,Anti-social behaviour,,
6f219fa5961f97c0bc0d55e71de5410a19deaa01964ae84adabbe7ccba6d37e4,2012-09,Leicestershire Police,Leicestershire Police,-1.226558,52.627327,On or near Towers Close,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
2f18799f9304068d9ffdad42f78bf2e46774bf9f08ffb3f039035b99cebfdcde,2012-09,Leicestershire Police,Leicestershire Police,-1.235280,52.619419,On or near Sports/Recreation Area,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
