Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.458372,53.595643,On or near Cropton Road,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.451768,53.594588,On or near Gooder Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.451768,53.594588,On or near Gooder Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violent crime,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Violent crime,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Violent crime,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Violent crime,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Other crime,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Other crime,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.458277,53.594843,On or near Spruce Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Burglary,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Other crime,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Other crime,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.459990,53.603839,On or near Ainsdale Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.458585,53.599123,On or near Oakwood Crescent,E01007438,Barnsley 001C,Anti-social behaviour,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.457193,53.603925,On or near Haigh Moor Way,E01007438,Barnsley 001C,Anti-social behaviour,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.454886,53.603573,On or near Winter Avenue,E01007438,Barnsley 001C,Anti-social behaviour,,
,2011-07,South Yorkshire Police,South Yorkshire Police,-1.454886,53.603573,On or near Winter Avenue,E01007438,Barnsley 001C,Anti-social behaviour,,
