Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-07,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-07,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-07,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-07,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-07,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-07,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-07,Gwent Police,Gwent Police,-3.198112,51.797988,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-07,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-07,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-07,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-07,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2011-07,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Vehicle crime,,
,2011-07,Gwent Police,Gwent Police,-3.198112,51.797988,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Vehicle crime,,
,2011-07,Gwent Police,Gwent Police,-3.199344,51.794684,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Vehicle crime,,
,2011-07,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Vehicle crime,,
,2011-07,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Vehicle crime,,
,2011-07,Gwent Police,Gwent Police,-3.198112,51.797988,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Vehicle crime,,
,2011-07,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Violent crime,,
,2011-07,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Other crime,,
,2011-07,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Other crime,,
,2011-07,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Other crime,,
,2011-07,Gwent Police,Gwent Police,-3.199344,51.794684,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Other crime,,
,2011-07,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Other crime,,
,2011-07,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Other crime,,
,2011-07,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Other crime,,
,2011-07,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2011-07,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2011-07,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2011-07,Gwent Police,Gwent Police,-3.208149,51.805654,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2011-07,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2011-07,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2011-07,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2011-07,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2011-07,Gwent Police,Gwent Police,-3.210932,51.805067,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Burglary,,
,2011-07,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Vehicle crime,,
,2011-07,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Vehicle crime,,
,2011-07,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Vehicle crime,,
,2011-07,Gwent Police,Gwent Police,-3.210650,51.802652,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Vehicle crime,,
