Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.397594,53.057759,On or near Derbyshire Constabulary Headquarters,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.334099,53.009814,On or near Kew Crescent,E01019435,Amber Valley 013B,Anti-social behaviour,,
,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Anti-social behaviour,,
,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.252673,53.139476,On or near Sutton Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.259527,53.141641,On or near St. Andrews Crescent,E01027979,Ashfield 001A,Anti-social behaviour,,
9379249d4621e5b0ed48321cf4579ebe6c53bbe4b91528cbc81b0902cd724996,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.251694,53.141619,On or near Hardwick Close,E01027979,Ashfield 001A,Burglary,,
4c106ce05ed02231e4502747d7e9dfb2e631dd70bc2e23bed0886748359ab011,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.259527,53.141641,On or near St. Andrews Crescent,E01027979,Ashfield 001A,Burglary,,
d8cae3bf8a5259d8473ba5ad7e5dd2b24591e1ea66039928dcb42d10cc5d5f19,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.259527,53.141641,On or near St. Andrews Crescent,E01027979,Ashfield 001A,Burglary,,
f85eddfabf3062a6d8e2e72f7be08ab07e8dbf7b539c7fa4931f46ac776bfd62,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.259699,53.141228,On or near Saville Road,E01027979,Ashfield 001A,Vehicle crime,,
,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.283255,53.144150,On or near Fackley Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.283255,53.144150,On or near Fackley Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.269449,53.143716,On or near Birchwood Drive,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.283880,53.145268,On or near Crompton Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
e0852b71c184a628c1796ab1b92a6d149f678ae27045f9e8dfc0eae8f69f1a3d,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.279176,53.143155,On or near Thoresby Crescent,E01027980,Ashfield 001B,Burglary,,
733a08d0674aa3e30429f88e75fbf77ff5e45316aa864c276d169fd256c42844,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Burglary,,
95b30c6d868bd6edc26c3c5aaf9869014fd4c534b6ec7eb85626fba85a8a3225,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Vehicle crime,,
95973263c4aa37ddc69803fdcd39915db3cc77d4ded38c934319f77e2013f08e,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Violent crime,,
53b2d4d2747ab04b56e15cc2cf9ad53bc588d17d3bb92dd1ecc112b1768a2c1b,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Violent crime,,
6ce30296f4c754cc56116ad6aecc046acab6a765aad10ffc80f7890af1f9bd26,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Violent crime,,
440660c92c492d98ff60d5da8c33a2c0506523d7cb1544d5550ed2fb9726dd89,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.271704,53.145626,On or near Beech Street,E01027980,Ashfield 001B,Other crime,,
362124ee01cf8564fa00fe8caf4379aac2ba810092edc3ba5fb52d8445426913,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Other crime,,
90428829d1fa899126ad36449dea86044b4e2e707e710a073f028d5dde81d570,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Other crime,,
43417084b59ca7f7c3981910bb6485fe9d547198e0badee0b31ee72564eb1b88,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.271704,53.145626,On or near Beech Street,E01027980,Ashfield 001B,Other crime,,
58e6380077bf2ea5a1655841f103d7df6d9b9b5444891b780a53bd5640d3b70d,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Other crime,,
28c9fe397c5af9b9b837875c0c26cbad6593349042bce47855878dfe86c11954,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.283255,53.144150,On or near Fackley Road,E01027980,Ashfield 001B,Other crime,,
2c319da312c248a882437895521ce41a9f2e37b443922dacc4277934ae002670,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Other crime,,
9999806f7fe12d5866b36f0e5483b1cfee015428fa15aee40f0b3a2f00cf3f5f,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Other crime,,
2e0d815587ef8ca1c966c717de3a79f25425f6dea23e0662e4f799268e6e824f,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Other crime,,
f180079f36a62fe080af2b5b007201cf081166d923501529964a766f00c83a4f,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Other crime,,
5940d7c12e5a09ca5d2139302da5d90e401560d7154fc94707e62f95218d8925,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Other crime,,
,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.279092,53.138345,On or near Brand Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.309713,53.144450,On or near Wild Hill,E01027981,Ashfield 001C,Anti-social behaviour,,
,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.294588,53.145953,On or near Tibshelf Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.239949,53.147261,On or near Penniment Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.239949,53.147261,On or near Penniment Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2011-07,Nottinghamshire Police,Nottinghamshire Police,-1.282420,53.140468,On or near Fackley Way,E01027981,Ashfield 001C,Anti-social behaviour,,
