Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-08,Cleveland Police,Cleveland Police,-1.424190,54.741476,On or near Quetlaw Road,E01020790,County Durham 040C,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.424190,54.741476,On or near Quetlaw Road,E01020790,County Durham 040C,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.424190,54.741476,On or near Quetlaw Road,E01020790,County Durham 040C,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.424190,54.741476,On or near Quetlaw Road,E01020790,County Durham 040C,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.454786,54.658409,On or near Matfen Court,E01020829,County Durham 054C,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.442712,54.514231,On or near The Crescent,E01012345,Darlington 015D,Burglary,,
,2011-08,Cleveland Police,Cleveland Police,-1.442203,54.515352,On or near Oaktree Close,E01012345,Darlington 015D,Vehicle crime,,
,2011-08,Cleveland Police,Cleveland Police,-1.442712,54.514231,On or near The Crescent,E01012345,Darlington 015D,Other crime,,
,2011-08,Cleveland Police,Cleveland Police,-1.113461,54.490302,On or near Dikes Lane,E01027597,Hambleton 001B,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.128180,54.495100,On or near Roseberry Crescent,E01027597,Hambleton 001B,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.113461,54.490302,On or near Dikes Lane,E01027597,Hambleton 001B,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.128180,54.495100,On or near Roseberry Crescent,E01027597,Hambleton 001B,Burglary,,
,2011-08,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.243713,54.712338,On or near Dorchester Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.239872,54.713537,On or near Ridlington Way,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.238539,54.710949,On or near Nicholson Way,E01011954,Hartlepool 001A,Burglary,,
,2011-08,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Burglary,,
,2011-08,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Violent crime,,
,2011-08,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violent crime,,
,2011-08,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Other crime,,
,2011-08,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Other crime,,
,2011-08,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.244150,54.716376,On or near Barnard Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Other crime,,
,2011-08,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Other crime,,
,2011-08,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.252872,54.715648,On or near Blackwood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.249275,54.716255,On or near Lowdale Lane,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.251568,54.718157,On or near Hartville Road,E01011970,Hartlepool 001C,Other crime,,
,2011-08,Cleveland Police,Cleveland Police,-1.252975,54.713429,On or near Ashwood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.254413,54.712045,On or near Oakwood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.246700,54.705257,On or near Meadowsweet Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2011-08,Cleveland Police,Cleveland Police,-1.248534,54.708495,On or near Alnwick Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
