Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.805600,51.819143,On or near Norfolk Terrace,E01017662,Aylesbury Vale 015C,Other crime,,
,2011-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2011-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2011-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494366,51.418169,On or near Keynsham Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2011-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2011-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St. Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2011-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513343,51.408772,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2011-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2011-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513308,51.409456,On or near Charlton Road,E01014399,Bath and North East Somerset 001A,Burglary,,
,2011-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violent crime,,
,2011-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violent crime,,
,2011-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Other crime,,
,2011-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494366,51.418169,On or near Keynsham Road,E01014399,Bath and North East Somerset 001A,Other crime,,
,2011-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Other crime,,
