Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-08,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2011-08,Nottinghamshire Police,Nottinghamshire Police,-1.242470,53.142459,On or near Beck Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
16a676295c2ec76d524ae4a2dba2bd60e869872923036a03c49ad8da347453a0,2011-08,Nottinghamshire Police,Nottinghamshire Police,-1.259699,53.141228,On or near Saville Road,E01027979,Ashfield 001A,Burglary,,
4a39bfd21478c7208664b064e440af7a3fa546f5c71e1bc247aee1df2299844b,2011-08,Nottinghamshire Police,Nottinghamshire Police,-1.259527,53.141641,On or near St. Andrews Crescent,E01027979,Ashfield 001A,Burglary,,
281f0d8766033c7d6018395688e9c8ec148345383e09c4e7e0559ad87e2626f1,2011-08,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Burglary,,
4210c668785857e91dc424feaa4f54c3bbecd9ef2828c0bc0dd048354111d951,2011-08,Nottinghamshire Police,Nottinghamshire Police,-1.252673,53.139476,On or near Sutton Close,E01027979,Ashfield 001A,Vehicle crime,,
afb91c11d058cb9a8b7d0b3e6c5d587a539df2ac28631f390cbe17903aa53394,2011-08,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violent crime,,
0f096da9cd85da1853dfe79bc3bd45fa450f5befd7db49d56097ce10ccc71191,2011-08,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Other crime,,
533247898e9892d05f618c052e6f7f34ed3ebbc683555c054f1e2f013260d014,2011-08,Nottinghamshire Police,Nottinghamshire Police,-1.252673,53.139476,On or near Sutton Close,E01027979,Ashfield 001A,Other crime,,
,2011-08,Nottinghamshire Police,Nottinghamshire Police,-1.283880,53.145268,On or near Crompton Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-08,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-08,Nottinghamshire Police,Nottinghamshire Police,-1.279176,53.143155,On or near Thoresby Crescent,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-08,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Anti-social behaviour,,
,2011-08,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
