Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-08,Suffolk Constabulary,Suffolk Constabulary,0.873711,52.154123,On or near Church Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2011-08,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Anti-social behaviour,,
,2011-08,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Anti-social behaviour,,
,2011-08,Suffolk Constabulary,Suffolk Constabulary,0.867848,52.146847,On or near The Street,E01029876,Babergh 001A,Anti-social behaviour,,
,2011-08,Suffolk Constabulary,Suffolk Constabulary,0.907443,52.107259,On or near Chapel Street,E01029876,Babergh 001A,Anti-social behaviour,,
,2011-08,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violent crime,,
,2011-08,Suffolk Constabulary,Suffolk Constabulary,0.867848,52.146847,On or near The Street,E01029876,Babergh 001A,Other crime,,
,2011-08,Suffolk Constabulary,Suffolk Constabulary,0.907443,52.107259,On or near Chapel Street,E01029876,Babergh 001A,Other crime,,
,2011-08,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Other crime,,
,2011-08,Suffolk Constabulary,Suffolk Constabulary,0.798267,52.109822,On or near Prentice Street,E01029898,Babergh 001B,Anti-social behaviour,,
,2011-08,Suffolk Constabulary,Suffolk Constabulary,0.798893,52.112343,On or near Weavers Close,E01029898,Babergh 001B,Anti-social behaviour,,
,2011-08,Suffolk Constabulary,Suffolk Constabulary,0.793130,52.106616,On or near Tenter Piece,E01029898,Babergh 001B,Anti-social behaviour,,
,2011-08,Suffolk Constabulary,Suffolk Constabulary,0.802165,52.103272,On or near Brent Eleigh Road,E01029898,Babergh 001B,Anti-social behaviour,,
,2011-08,Suffolk Constabulary,Suffolk Constabulary,0.795208,52.110182,On or near Ropers Court,E01029898,Babergh 001B,Violent crime,,
,2011-08,Suffolk Constabulary,Suffolk Constabulary,0.793771,52.108229,On or near Hall Road,E01029898,Babergh 001B,Violent crime,,
,2011-08,Suffolk Constabulary,Suffolk Constabulary,0.795208,52.110182,On or near Ropers Court,E01029898,Babergh 001B,Violent crime,,
,2011-08,Suffolk Constabulary,Suffolk Constabulary,0.800096,52.109868,On or near Lower Road,E01029898,Babergh 001B,Violent crime,,
,2011-08,Suffolk Constabulary,Suffolk Constabulary,0.792193,52.097699,On or near Sudbury Road,E01029898,Babergh 001B,Violent crime,,
,2011-08,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violent crime,,
,2011-08,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Violent crime,,
,2011-08,Suffolk Constabulary,Suffolk Constabulary,0.790270,52.101971,On or near Butfield,E01029898,Babergh 001B,Other crime,,
,2011-08,Suffolk Constabulary,Suffolk Constabulary,0.800096,52.109868,On or near Lower Road,E01029898,Babergh 001B,Other crime,,
,2011-08,Suffolk Constabulary,Suffolk Constabulary,0.825118,52.158374,On or near Bury Road,E01029907,Babergh 001C,Anti-social behaviour,,
,2011-08,Suffolk Constabulary,Suffolk Constabulary,0.810040,52.168312,On or near Felsham Road,E01029907,Babergh 001C,Anti-social behaviour,,
,2011-08,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Anti-social behaviour,,
