Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-11,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Anti-social behaviour,,
c22b80f5710cec16aecafb59ffcd9a7ff8c009154826044be0963cba861290c1,2013-11,Kent Police,Kent Police,0.967825,51.243681,On or near Arden Grange,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
81a55b61803baba54dc607100ee9e1201b3016e846bf9078bf342089a2322cd4,2013-11,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Vehicle crime,Investigation complete; no suspect identified,
aa7c007aa5e117287433c39e8fc121720004b67cd7f884fcc7524180a57c2a8a,2013-11,Kent Police,Kent Police,0.964269,51.258117,On or near Shrimpton Close,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3ab47eac169faefbd24bdbf2d0f8e2712db44513c2d6d6706bd404cbbf551542,2013-11,Kent Police,Kent Police,0.942354,51.248957,On or near Soleshill Road,E01023988,Ashford 001C,Burglary,Under investigation,
5a4b2e0697f470dcc4f6d75c0b5c171baa98c54b61c9aaa0b29d2d7caaa65572,2013-11,Kent Police,Kent Police,0.952103,51.205169,On or near Olantigh Road,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
bc4fcd63d8fbcf77f48263cb967acf47ca139d282f213b17e1c8d01c0c93bc57,2013-11,Kent Police,Kent Police,0.893273,51.226904,On or near Canterbury Road,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
32bfdfcb359eadb3d8cb0cb5ae9ddba0542c03eb78410e7406f4333b649a2c01,2013-11,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
29ab2cc46b3c52eb4dfa6c08be5386fa690d87c748ab20b60c9a8e0f5f711b31,2013-11,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
e872a668c5ab6f968160c0b24521f1ea6409fd8822bd7e2908cc4c6f58638c3d,2013-11,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Offender given community sentence,
