Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-11,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2013-11,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2013-11,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2013-11,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
0294597e31de371ba9c5b7477e6809f9367a049f128462b8c2fdacea584fb329,2013-11,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7e2c7df2f765be575a1605498fac962efefcdf1e3f283d6dee2b42ba851a5bea,2013-11,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-11,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2013-11,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2013-11,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2013-11,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2013-11,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2013-11,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
3020625ba1bdf05d2a5fe7980cae92943f0a2d1ea8a485ae318070ea02eab791,2013-11,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3acb884f9e2d5b549c1159bf31ecb17070d8ad88bc77b1254c6dcb915a7316df,2013-11,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
,2013-11,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2013-11,Gwent Police,Gwent Police,-3.210329,51.797179,On or near Mayfield Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2013-11,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2013-11,Gwent Police,Gwent Police,-3.209356,51.796047,On or near Nelson Street,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2013-11,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2013-11,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
d9fd93f30fd343e85b11271457362e69074f6efffd8e7cce9f305e3aeed164f3,2013-11,Gwent Police,Gwent Police,-3.205737,51.795176,On or near Yard Row,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
1627155cd79b71047dbe02148ed5fca059f1bbade27b4c216ce6f48b3dbe27b8,2013-11,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Burglary,Court result unavailable,
88a8a326d84ce2b827d0975eda66111bc1aef6def056ebd78a19dc63eb898f9f,2013-11,Gwent Police,Gwent Police,-3.207822,51.795587,On or near Raglan Terrace,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
8a21c09ddf4cdad7cba10638ae4fb6bb537bd19d094603226d5390130104f35d,2013-11,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Under investigation,
79b4d97bad2a6fb98c58d61cfdeee3269df307a590dd0fd3b80ea95d0930ee92,2013-11,Gwent Police,Gwent Police,-3.210329,51.797179,On or near Mayfield Terrace,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0c364e86e5c112edb01e52fcbda542276fe3bfe44071ead3eac38540c7e08aea,2013-11,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Vehicle crime,Under investigation,
0be7f44bcdbef79e3f6f06dd2cff39775847fe5dd2919ed5fb2535a799348aa2,2013-11,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Vehicle crime,Offender given suspended prison sentence,
,2013-11,Gwent Police,Gwent Police,-3.217302,51.802484,On or near Cedar Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2013-11,Gwent Police,Gwent Police,-3.219222,51.802662,On or near Hazel Court,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
171797c030d81c62715f9c2c5c0f9eb4582b398c585c7e1d470b5e0a6ec3f882,2013-11,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Burglary,Investigation complete; no suspect identified,
1130b3824829124c30e91533f339513762cd48fcbc4b376de62f793a43bc24a7,2013-11,Gwent Police,Gwent Police,-3.214644,51.805002,On or near Reservoir Road,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
