Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-11,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2013-11,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2013-11,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
68de997b47ea704af25d83bf5aaafde9444997796318f36a3e5ba5f2bbda6e7d,2013-11,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8ac394570ba162a624c3921bb7d6a44d4cd71a0eded35bf5a09b350599e50416,2013-11,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Criminal damage and arson,Offender given penalty notice,
3dd50a77f0ff1265815d57cdca1c9319c96360a4c356884f9db1be9fe7d6b09a,2013-11,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Criminal damage and arson,Investigation complete; no suspect identified,
5ccb0ae03e548e314d20315c61df7df70854e722c4ca1034803a9a25773424a0,2013-11,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Other theft,Investigation complete; no suspect identified,
d3c2a4d082cc3bf568ce48ee4e9fb06fff0a4dfa036a10f519d36fe0f9e5a902,2013-11,Warwickshire Police,Warwickshire Police,-1.435832,52.406023,On or near Valencia Road,E01009707,Coventry 033E,Drugs,Offender given a drugs possession warning,
1a7db3593a121479db77872c36b5d4f7a9d34267f6e8524e69c49d9dcdc338fa,2013-11,Warwickshire Police,Warwickshire Police,-1.435832,52.406023,On or near Valencia Road,E01009707,Coventry 033E,Drugs,Offender given a drugs possession warning,
3275dd7658aabae63422674bc38a52a890c9912347528ffe1554dc39fa81ca05,2013-11,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Other theft,Investigation complete; no suspect identified,
,2013-11,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2013-11,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2013-11,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2013-11,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2013-11,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2013-11,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2013-11,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
0511dcbe77669275ed904ced12bb1a62e40a18f9f79dd84da99b5d86768bffe2,2013-11,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Bicycle theft,Investigation complete; no suspect identified,
64d0014d3a95556bf02a1a51581c111eaf21c19007f41d8b8c638043b55f5f66,2013-11,Warwickshire Police,Warwickshire Police,-1.560474,52.376075,On or near Gibbet Hill Road,E01009671,Coventry 042C,Other theft,Investigation complete; no suspect identified,
e18df99eb999b40fdbf5527e309fbf78348b4fb8e0f0098f7b1ae3f8a7b97c03,2013-11,Warwickshire Police,Warwickshire Police,-1.560474,52.376075,On or near Gibbet Hill Road,E01009671,Coventry 042C,Other theft,Investigation complete; no suspect identified,
043407c669472d562205ec10bdecad2a2ff3485bda15faae6a96672e14c49c23,2013-11,Warwickshire Police,Warwickshire Police,-1.560474,52.376075,On or near Gibbet Hill Road,E01009671,Coventry 042C,Other theft,Under investigation,
bccc08eab97f71856a4ecb17e0aea2e5a02ded103906ae9cb8d6b36d1b5a91ef,2013-11,Warwickshire Police,Warwickshire Police,-1.560474,52.376075,On or near Gibbet Hill Road,E01009671,Coventry 042C,Other theft,Investigation complete; no suspect identified,
cd524efc5ad5e8a01acb24abdfeb49e1f69e3322b81ef0a3ee3f14c4233c623c,2013-11,Warwickshire Police,Warwickshire Police,-1.560474,52.376075,On or near Gibbet Hill Road,E01009671,Coventry 042C,Other theft,Investigation complete; no suspect identified,
