Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-11,Sussex Police,Sussex Police,-0.226091,50.837779,On or near Hadrian Avenue,E01031349,Adur 001A,Anti-social behaviour,,
,2013-11,Sussex Police,Sussex Police,-0.227395,50.837493,On or near Springate Road,E01031349,Adur 001A,Anti-social behaviour,,
c01b645c46c43f00fee528a54998abab77574e3c909c4448ce56617bf70e2144,2013-11,Sussex Police,Sussex Police,-0.227395,50.837493,On or near Springate Road,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e4d4e1e51fccbf998860e77e8e4d9516a2d8e2fa5c5e0ad017ffc0eddcf193bf,2013-11,Sussex Police,Sussex Police,-0.227395,50.837493,On or near Springate Road,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7c692f85b4bb223a24ad769df26e580dc2800e04ba522ac2ea84c8eb624e71c2,2013-11,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Other theft,Investigation complete; no suspect identified,
72aec7ed0bd5f6d470ebdb86ca34ae670e0496179fd123ab2e9d21830771abf7,2013-11,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Offender sent to prison,
,2013-11,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2013-11,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2013-11,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2013-11,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
1cbdefa3e30e15ea9261c5176d04004d712bc43f765cc14bb72e39692f7002d5,2013-11,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b5ff11e6ddb40eebeadd895fc2de865c772870e1b3fb444e57a3949a4071ba3c,2013-11,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
122743bcd0dd26a54eef3a793c4ff8c9b631097ee4956fd511a90ba802250795,2013-11,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Anti-social behaviour,,
,2013-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2013-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2013-11,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
6c7c43c2e0070834b010234303b2ede7ac7bbb1c5af84a0d7d1a1e965b6c7dd5,2013-11,Sussex Police,Sussex Police,-0.244529,50.842249,On or near Mulberry Close,E01031351,Adur 001C,Bicycle theft,Investigation complete; no suspect identified,
0199be00f81a33e7d39ec5d00f373f35aecc8a0e7636a294382d37573d889994,2013-11,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
6209fe4d25ec17e1f894b9f25c6d1bb0b97632c99c60828d560942d6faf04de9,2013-11,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
2af77b7ba88ae6e12264ed4e4fd0de139dca3c97ab76d5f1ab83b2abcaa9c6df,2013-11,Sussex Police,Sussex Police,-0.244529,50.842249,On or near Mulberry Close,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ca849df378011f7d4f8acc65f84c8003a792c393d2347796b1bc09368da7d0bf,2013-11,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Robbery,Court result unavailable,
c33a9a4ac0a7090b31450dc4c0f2cb8797f1e1b6e2e8f4e2db318b82b355bb86,2013-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender given a caution,
8541db087b0e6a3ffc5d0a03a32e48bdb9cc56b5bf2fa94231dfb5f0a596f4cb,2013-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender given penalty notice,
a4327ae1df5db6025e5f388a1547eb3f691a50a29ae4d7d6b903a8ba8d7d1eb5,2013-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
f538d0a829f3db79954091f3d99989e357c92989c6fe367aa7fce6f8f5fd9cc9,2013-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender fined,
