Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Anti-social behaviour,,
e5bbefdb1b1a04e5015f91e119004b699fd051cfb3b07e43d4a2b1ef379135ac,2013-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
dd52e6cbf8f1234ee91efeb60153e9eb0049a146dba80142acb642f2660af0bc,2013-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Drugs,Court result unavailable,
cb582c11359c371c94c1207c19110e42786ce124eb51bffa54919ec4d9994f45,2013-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919188,On or near Pendil Close,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
7007b391993b998429ee88df39766a0b78dd80e4182b1c2fce05c12afe0212dc,2013-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
42425c4af4f567c003cc2d1691c27239385ed724adb7b21446534564ca718771,2013-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
5355411d90e88aec249d1bf797f3c1d90003e2a76ec492f8c00d8c6031255786,2013-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Violence and sexual offences,Court result unavailable,
,2013-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2013-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Anti-social behaviour,,
531b0c7a08b4e677a3c23251aa0933454087eb81c5b7aef674f39ede780f6de5,2013-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
7c6256342d7eb6d4e29c12b3e9b7733c9f2d3deddb2f2dfc393972d24a4c3c48,2013-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
a3112bc2a5ec50a7ec394e48c3e612886cfc7ebc9157aaee4fcfd4e405bee603,2013-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
3f691b5949138e502e5218884e69a7dbe1ae141102e0579a9f3cd19f106e516b,2013-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
db405af5b9bc18c9cce024f126f29fb62682e36d571f1232b0b71af2b4e01048,2013-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4bff49c322bf30cfead964740e335c2ab3fec100db788b58f244073c1ee0a8f6,2013-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091717,51.913073,On or near Swindon Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
91f886d67423c57cc430735f0bc2a9e6615e08985c5fe6c916ab0682d25fa068,2013-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fa0892eb5f29bbe5a5ae370a6066105d1f284c4ba505c25b8a9501f6fabb8214,2013-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
54b285fe8130567c9c7d308445c50b232108a7e846826125772fcc2fd8cf3f2c,2013-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Public order,Court result unavailable,
db304ed80cddeaf5817bf743a84c6b0bf7e58f02f9ada06768132247cda05006,2013-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
32ec3f8424da0e9a8a282910009eeb80b6688a04ef5d75a4f412e9c37ecffc33,2013-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
78e8c6d5d398754705b2156a6bd61faed8f328f58ca04f17619674a695aec9b1,2013-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
76fc72651779824ac4b3e34fe4e606c9e5929d134d57c4b087af6f91d1ec2ed0,2013-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
