Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cb11330f148e8be4cfa44415ea8c3be9394935d51989463c4533f4f99e480433,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.566511,51.545908,On or near Parking Area,W01000986,Bridgend 007A,Other theft,Investigation complete; no suspect identified,
,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
68e2698903c20701241982036edfb01d39bd5b539787ff23062cd087258cb62b,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Drugs,Offender given penalty notice,
f37580b5dc59821706f21ab293c792b7fe1c08134bf51b861b2e82aa9fa4321a,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.270286,52.003545,On or near Castle Road,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
149db0a8c27958a93902b3c963728f317b8d4201fe75adaa2a3fbe5f5d86327c,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Possession of weapons,Under investigation,
add53821a4c091c0943fd5d3a2fc5f28d5913460f029c4306fa5bbc25d6c8cbd,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Vehicle crime,Under investigation,
,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
5c3fded97413c86b2f186ee8731a153d04b89ad11e269edb352c6dd144307378,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Drugs,Offender given a caution,
5efe0e7642f52238201e6937959b47f913a033771567a2a897d65c7fffd058d1,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Drugs,Under investigation,
7282bd69112ca9d973e1fd0088840d1c79ab04a3fb02cbb48caf8722575087db,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Criminal damage and arson,Under investigation,
29e7fbbc3806fd59431f8239a7b504d829ac5b858f84035721a57b4969ddfe33,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.106500,52.094523,On or near A485,W01000701,Carmarthenshire 001C,Drugs,Offender given a caution,
8116ebc0ba37d8cc2e1c48be54e78c4225ec4f5279be6ce27fd1d25565f28557,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Drugs,Under investigation,
69e75599334625c6149fc68146019866c8afba382eefd50bef35ccb8fa3a2d4e,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Drugs,Offender given a drugs possession warning,
9b1ee61ddd9e95327ac6bf9032f9a250fb54b44673e2ed02f1788b941de75b90,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.138189,52.087379,On or near Heol Y Maes,W01000701,Carmarthenshire 001C,Other theft,Investigation complete; no suspect identified,
5f9ec4b61a06290d4568954af1a81c47fc9731ba1062ebcb5ec9539eb415c40d,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.106500,52.094523,On or near A485,W01000701,Carmarthenshire 001C,Other theft,Under investigation,
6fcf266a9ea8f42405afec9bc4aedfb350a1a4430964c479b63fd635bf859b0f,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Vehicle crime,Investigation complete; no suspect identified,
4bcb93069b29e4aa5927b584a243703f1eb97163e2c46ced40cfdcd0a5eda3b3,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Vehicle crime,Investigation complete; no suspect identified,
ac6e39b03bd7fb63e193337c3bc9e2c4b998b66d2c088e736b89080959f7bed8,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Vehicle crime,Investigation complete; no suspect identified,
cb71544bdf269452cff1e46f008462ad5a6d23e7e84619a867d74bddbe31c94e,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2013-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
