Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
175862727fd33843a27d15fc04842b1d31c1e4af17ac6265595b2ff6668c07d5,2013-11,North Yorkshire Police,North Yorkshire Police,-1.937046,53.912708,On or near St John'S Street,E01010639,Bradford 004B,Drugs,Investigation complete; no suspect identified,
,2013-11,North Yorkshire Police,North Yorkshire Police,-1.941354,53.912603,On or near Prince Street,E01010640,Bradford 004C,Anti-social behaviour,,
,2013-11,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2013-11,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Anti-social behaviour,,
,2013-11,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Anti-social behaviour,,
,2013-11,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
,2013-11,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Anti-social behaviour,,
15d917e193eac62eeca227ec806241f14f9a86633f6f46e6bb5ff18e533f3c84,2013-11,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Vehicle crime,Court result unavailable,
e09b11ad33af5cc7b9283cacbe125c9a838844542520b1662d15d51e3e1f843b,2013-11,North Yorkshire Police,North Yorkshire Police,-2.511176,54.113887,On or near Holme Park,E01027559,Craven 001B,Vehicle crime,Investigation complete; no suspect identified,
ce8a04a4fb05b7635eed4d6c16c02fdcb7fc49e9f1617392132ac4347e0be938,2013-11,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9fd0c680794d46767f201034784a2000a3ff8a52e342b9a5696e79daed2adbb2,2013-11,North Yorkshire Police,North Yorkshire Police,-2.417388,54.124432,On or near Park/Open Space,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
8a1141bab3ad7dafa8128cf271d114ddc52aedc8e0c8757e3ec87dd61a4d0528,2013-11,North Yorkshire Police,North Yorkshire Police,-2.391889,54.117103,On or near The Green,E01027569,Craven 001C,Drugs,Investigation complete; no suspect identified,
f2e67e7431bd8e581a67290fd1fab70b4f002422b2c69f95105ef3c7add96b62,2013-11,North Yorkshire Police,North Yorkshire Police,-2.417388,54.124432,On or near Park/Open Space,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
,2013-11,North Yorkshire Police,North Yorkshire Police,-2.467988,54.146040,On or near Jenkins Fold,E01027570,Craven 001D,Anti-social behaviour,,
,2013-11,North Yorkshire Police,North Yorkshire Police,-2.465323,54.152737,On or near Uppergate,E01027570,Craven 001D,Anti-social behaviour,,
8a81f4d52e28937a9e6ca63600c386f0f051f104030be50c1f5b264c81f4df77,2013-11,North Yorkshire Police,North Yorkshire Police,-2.340242,54.217838,On or near Park/Open Space,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
ab08203d585f2744cb215bf2ce84133dfcce6487c3c0c0ed373765459d7e425c,2013-11,North Yorkshire Police,North Yorkshire Police,-2.472627,54.147442,On or near Bus/Coach Station,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
740956b503a9ff725e51842a0bc5133c262f4e9b209fd0bcf45f1a6efbec44d6,2013-11,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
96db13e19ee2c6b19c14e173ea50a36247a82ab1d62558deac463e4a928727c5,2013-11,North Yorkshire Police,North Yorkshire Police,-2.506219,54.160221,On or near Smithy Lane,E01027570,Craven 001D,Drugs,Unable to prosecute suspect,
2bd2eb6bde560ec8c0001f29f4feff61a9bb8d73a965414e6e943b058a048f62,2013-11,North Yorkshire Police,North Yorkshire Police,-2.427250,54.200988,On or near Park/Open Space,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
000e69d63805ce2c50aaa048e5aae854e60eea950327a8a353c2b69cc01598b3,2013-11,North Yorkshire Police,North Yorkshire Police,-2.483231,54.143068,On or near Warth Lane,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
047a04faf27c84cb2eb30c420e11d4e3de938f63cb9713ae3827fe6d9363c4c2,2013-11,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
ad18f61cd450be3741754c8fb8e046aac81aad284013f2f04daeb62f1d86ab5e,2013-11,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Violence and sexual offences,Offender given a caution,
,2013-11,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Anti-social behaviour,,
,2013-11,North Yorkshire Police,North Yorkshire Police,-2.044599,53.970139,On or near The Croft,E01027562,Craven 002A,Anti-social behaviour,,
,2013-11,North Yorkshire Police,North Yorkshire Police,-2.105028,53.976357,On or near Church Street,E01027562,Craven 002A,Anti-social behaviour,,
6af562c2bd61d7d28a4775393b6034d7a42d7b6f6fff8e7e9f9a30279d292a1b,2013-11,North Yorkshire Police,North Yorkshire Police,-2.153768,54.020928,On or near Kirk Syke Lane,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
0a6df4792fef650732199fe8b7987238c6b3a8e309d37268746969bae5110ec9,2013-11,North Yorkshire Police,North Yorkshire Police,-2.173924,53.968322,On or near Ingthorpe Lane,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
efe3942c82f6d58800500713b725990629c48f13a8b84103574166b99e3e5d6e,2013-11,North Yorkshire Police,North Yorkshire Police,-2.151386,53.991326,On or near Sarah'S Croft,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
be6fbbfa3b449d272681ba9cdf5a00c63890bf5ef32aacdfc835343a61dc97b8,2013-11,North Yorkshire Police,North Yorkshire Police,-2.044599,53.970139,On or near The Croft,E01027562,Craven 002A,Drugs,Offender given a drugs possession warning,
680a65eb04ecbaa6543ec758b8bba896189fc96eba902812ee9a079df351c779,2013-11,North Yorkshire Police,North Yorkshire Police,-2.107093,54.008755,On or near Winterburn Lane,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
123833a3ae66ffd3989db9f0021caba4072e28f843ed0f0697c8f7e2df677947,2013-11,North Yorkshire Police,North Yorkshire Police,-2.106321,53.981227,On or near Church Croft,E01027562,Craven 002A,Violence and sexual offences,Court result unavailable,
a9eaf88ca8b08032caa714554d667747b54b3582b2d1f3eff556cb4a0f4b7372,2013-11,North Yorkshire Police,North Yorkshire Police,-2.002562,54.071600,On or near Raines Lane,E01027567,Craven 002B,Burglary,Investigation complete; no suspect identified,
ddc3a8446637489dfc3698e9399935a374611009bd49b059aaa4f6c3158b91fb,2013-11,North Yorkshire Police,North Yorkshire Police,-1.962044,54.063334,On or near Chapel Lane,E01027567,Craven 002B,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,North Yorkshire Police,North Yorkshire Police,-2.008201,54.071222,On or near High Bank,E01027585,Craven 002C,Anti-social behaviour,,
