Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Anti-social behaviour,,
d6c4ebb3b0742cfaf864c5ee45ade6afb85539265c07ebe5533d5657c2f92832,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.795736,52.109522,On or near Supermarket,E01029898,Babergh 001B,Anti-social behaviour,,
,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,
5bda9cbe9c564b5203febf34ef696c28329db0cb1c398c56d9a208507c0ce163,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
149dc15fb4ff674dae96779945a685ba92ff4ed9f3d6c96b14356f78ea6fa1b2,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
b4519a0c66bda93b990085554facfb36345e14624cab273835095b213c63e4f3,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.795949,52.110119,On or near High Street,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
64c351f690b254b05e2c816360077f9c3bfbe4c46caf02a99aff57b3a352cc6c,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.795736,52.109522,On or near Supermarket,E01029898,Babergh 001B,Public order,Investigation complete; no suspect identified,
762ad066a8613cc2ad0f4b7fa1057e2814ec4c4d6a2c04d7bc1740d600b06fe6,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Shoplifting,Investigation complete; no suspect identified,
bb3ecc424e79b2a25b62e097530d09d33152ba1666aa32de2841106f3ea12bf8,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.779742,52.104819,On or near Bridge Street Road,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
5042d64948a95f8fc1be891bf8c1c4059d5783dd2b4100fdd6d2b0c1937bc5bd,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.779742,52.104819,On or near Bridge Street Road,E01029898,Babergh 001B,Violence and sexual offences,Under investigation,
,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.866956,52.094042,On or near Sports/Recreation Area,E01029907,Babergh 001C,Anti-social behaviour,,
,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.866956,52.094042,On or near Sports/Recreation Area,E01029907,Babergh 001C,Anti-social behaviour,,
e58a068a23c0ca02a5688fd87c936d8c9eb7d8d2492d6ad466f7f56f6a6b4c66,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.830292,52.095882,On or near A1141,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
2c381f872db8ad9e02fe036a79e3ff8d97266e8373ebda69696fa47d2e3d2dde,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.863072,52.087427,On or near Swingleton Hill,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
d1c3b737ffee9b93c9624152eaebca07e36f1d8842b952e25a12966fb385d352,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.796655,52.171993,On or near Bury Road,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
f6794013f95417c5f37e6efbcf041a8ce91c5f6368130436857f059eda93ae65,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.804984,52.168846,On or near Petrol Station,E01029907,Babergh 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.668885,52.128830,On or near The Street,E01029881,Babergh 002A,Anti-social behaviour,,
,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.710430,52.160886,On or near Churchill Close,E01029881,Babergh 002A,Anti-social behaviour,,
a3f61fa66b4ee19e1b6b2498f02fbf207f10191397269494e6c161efc6ed623c,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.668885,52.128830,On or near The Street,E01029881,Babergh 002A,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.665468,52.101210,On or near Tye Green,E01029884,Babergh 002B,Anti-social behaviour,,
,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.667099,52.102612,On or near Lion Road,E01029884,Babergh 002B,Anti-social behaviour,,
72206e78bbcb5c7a0b44a95e13e0f7fe133766a214824266b084135f6551ce94,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.667990,52.100892,On or near Fourth Avenue,E01029884,Babergh 002B,Burglary,Investigation complete; no suspect identified,
1242aa9e8db4914d7520a6a169399aa715377c4ad0c08a549825e91717641135,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.667990,52.100892,On or near Fourth Avenue,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
9dc1744866329dab20db8a219e00fbeaca929139ed86f28c26082d645db92522,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.667099,52.102612,On or near Lion Road,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f735eff803bd045b384ad461c9bf03eec1a44b2f7ec1affd962191544e9f1259,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Violence and sexual offences,Local resolution,
e894f786ddf4929610f0a87daf2ad286da529bfa51e9ee94c0d842fe55944984,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.667099,52.102612,On or near Lion Road,E01029884,Babergh 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.670981,52.101831,On or near Gowers End,E01029885,Babergh 002C,Anti-social behaviour,,
,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.674022,52.086753,On or near Stour Close,E01029885,Babergh 002C,Anti-social behaviour,,
,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.668993,52.103513,On or near Broadway,E01029885,Babergh 002C,Anti-social behaviour,,
53fcbf52455dda46afda68b71ca850db3711fc973bc14a17762c8cb49414bf5f,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.668993,52.103513,On or near Broadway,E01029885,Babergh 002C,Burglary,Court result unavailable,
1f4d2ba921dbc5cbb40e95c3cbde654e1a75618ae12fc8bbce9c54cd0720fcb2,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.670981,52.101831,On or near Gowers End,E01029885,Babergh 002C,Other theft,Investigation complete; no suspect identified,
57a558c3ad7698d9eeba4fc1bf11b4c033f8082fa78156a1146d6bd10aa8a666,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.670981,52.101831,On or near Gowers End,E01029885,Babergh 002C,Other theft,Investigation complete; no suspect identified,
e8cf863ea8cb1dcb0c5f14deadfe16f6ad6842de63291989ffd580a67b0f295e,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.671956,52.107151,On or near Chequers Lane,E01029885,Babergh 002C,Violence and sexual offences,Investigation complete; no suspect identified,
c7c6fceb41d1d640c0947f72b07a8e4ab41db69341b8f26b63f6374efa8d6d6b,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.668993,52.103513,On or near Broadway,E01029885,Babergh 002C,Violence and sexual offences,Local resolution,
a769fb69cace07836f4f89465b95cef5b149e9b012796ba8dd6dfa2536720185,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.674022,52.086753,On or near Stour Close,E01029885,Babergh 002C,Other crime,Under investigation,
,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.739386,52.107131,On or near Aveley Lane,E01029900,Babergh 003A,Anti-social behaviour,,
8e7b86be5e011dd3eb1525cecd8e4428ea8a7c3a02fc4192481af82303d9b02b,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
1d75ee21e2cfadcc2086bf97d488313f70559b44a78be345ca65f4b8abac5b8d,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.725852,52.091402,On or near High Street,E01029900,Babergh 003A,Violence and sexual offences,Court result unavailable,
a90296d1d80344c784a0e0fd75fac96b9cc717c8e7f135c9ec5954a5d9b8b73f,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.726453,52.089059,On or near Harefield,E01029900,Babergh 003A,Violence and sexual offences,Offender given a caution,
,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.716709,52.078132,On or near Cock And Bell Lane,E01029901,Babergh 003B,Anti-social behaviour,,
44082f3f4b8b31e5bad8c32c2e32539f6ade870d0b99fb65e7ee94937f76d9c7,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.713649,52.068589,On or near Cameron Close,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
05cbb60eff0fea33dce3376ba0015f8a66c9862bd86bf1ca5f0bd53ce8e43a69,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
b113bc12eb1f2b86a0012ceb40c3db21b930877b8be3bca0a6cf0bddfb884ff7,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Offender given a caution,
140c3d33557aba02d8fa6b92686587edf2dd27a1c3563d59d34133c45d4e3629,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.714683,52.074582,On or near St Catherine'S Road,E01029901,Babergh 003B,Vehicle crime,Investigation complete; no suspect identified,
de0dd6950bbb3ac8e1111708adf87b1deee77e55964b6d99be061d0d722112cf,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.697253,52.083696,On or near Cranbrook Lane,E01029901,Babergh 003B,Other crime,Under investigation,
,2013-11,Suffolk Constabulary,Suffolk Constabulary,0.721933,52.053892,On or near Chantry Close,E01029917,Babergh 003C,Anti-social behaviour,,
