Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8a8e1beb4a832e49962da2112460e457590b426d1f540678c0210201ef20bd2c,2013-11,Humberside Police,Humberside Police,-1.037546,53.650643,On or near Eskholme Lane,E01007625,Doncaster 004A,Burglary,Under investigation,
,2013-11,Humberside Police,Humberside Police,-0.179696,54.131053,On or near Gillus Lane,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
30d0f65335f3fa8b3a2780120242f3c7607166867cd66139b8d15d788ef33d4c,2013-11,Humberside Police,Humberside Police,-0.181708,54.124953,On or near Newsham Hill Lane,E01012933,East Riding of Yorkshire 001A,Burglary,Investigation complete; no suspect identified,
da9dc60bbdfcd9b5f3c02fd02f6c37d198d1f29faddb6a45a76707f730bd67a5,2013-11,Humberside Police,Humberside Police,-0.192068,54.135851,On or near Buckton Gate,E01012933,East Riding of Yorkshire 001A,Burglary,Investigation complete; no suspect identified,
70ff6d72c39e67b87c50d203d1d5dc2cf9adaf13511d1bf9ce5a1f7ae766ff9f,2013-11,Humberside Police,Humberside Police,-0.176965,54.132243,On or near Spring Lane,E01012933,East Riding of Yorkshire 001A,Other theft,Under investigation,
b74a5ad161e117c16e4f597a6c2f677eeb015b8c50c267770c65fc67524b16f2,2013-11,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Public order,Court result unavailable,
3ece923a6140de7f5fd9e8bf4f4716c8e072038bb57fd9c087cff35b5848954c,2013-11,Humberside Police,Humberside Police,-0.207386,54.096601,On or near Mill Close,E01012934,East Riding of Yorkshire 001B,Burglary,Under investigation,
8fbba3ff3fb12b1f36f00858b8236024cf775392340867d8ec76f96ec5f2c20a,2013-11,Humberside Police,Humberside Police,-0.293543,54.127975,On or near Witch Lane,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
f0d6ce42922653dceffb908bcf798be53e9468770dc16ab6d71f0851092f812b,2013-11,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
53d41d3ddf5937c08bba8e2c24491aae02bea2db5005565d8f88864a392d426a,2013-11,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
2614a14afe8e9843ac49919d0c6083349b302536912bd6d2ae56a32f5d40836f,2013-11,Humberside Police,Humberside Police,-0.208785,54.096784,On or near The Hollows,E01012934,East Riding of Yorkshire 001B,Other theft,Under investigation,
,2013-11,Humberside Police,Humberside Police,-0.188260,54.106661,On or near Langdale Mews,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
4162713151bae40993928ccb4228cc7282f7ae368782f562579e19fb04c93077,2013-11,Humberside Police,Humberside Police,-0.188260,54.106661,On or near Langdale Mews,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Under investigation,
7dece1cc7d7f778c6c2070ed12e72746927807cc233fedb517988b5cf42b5aaf,2013-11,Humberside Police,Humberside Police,-0.192623,54.102699,On or near Darwin Road,E01012938,East Riding of Yorkshire 001C,Other theft,Under investigation,
eab829ab418e445bebdbc491f1e4aa7083907d629a137839df24e396b07d0420,2013-11,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Under investigation,
dff13215598b53ab2a068d8851c1e6f10b942c9e0a778896a21afe8431b0ae23,2013-11,Humberside Police,Humberside Police,-0.193355,54.106270,On or near Ennerdale Court,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c1fb2cda36cf98894c21a1bde851ba830df6c3db574489c9103b5907c99b4093,2013-11,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Under investigation,
