Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-11,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
,2013-11,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
,2013-11,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
21b6dabcd0de7edd6280db7d489955e0a293ea2a73e4d54008d935f8a8248eb0,2013-11,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Drugs,Offender given a caution,
5a9384ffe4b6d72948ad411e8293cbbdaf5f6166ba8343f6f7bc8c558db7c21c,2013-11,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2013-11,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2013-11,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2013-11,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
dafcbe7de42edb5d32dbeba96f9540b1cff13e461a2d6f55b405e2daea690a43,2013-11,Leicestershire Police,Leicestershire Police,-1.223719,52.617465,On or near Harvester Close,E01025632,Blaby 002B,Criminal damage and arson,Court result unavailable,
,2013-11,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Anti-social behaviour,,
,2013-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
83b43d88e574b545e9789bee27cc4ef1d382578fa3494158a2a604233fa9509c,2013-11,Leicestershire Police,Leicestershire Police,-1.202829,52.621749,On or near Garden Close,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
7319ed7e375e82c39996de8791fdb5c541895ff2d073d9041eb9a6bad11b1cef,2013-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
4d2d5140677a5b48eceb2ceee063f7a3ed3d9af1a7e34c0eb4339c4a017b11ce,2013-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
fc76209250ceb0b581e757ed8076b918c3b1fcf4307f14358f886aa06135dce4,2013-11,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Other theft,Offender given a caution,
cbee6226109701db1b4e9c967e713e74b3f07a4f97eaf3959e8e122ccd87db4f,2013-11,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
177b4704bda6b2c3dc7b7b82347077cf2441758d19773515751ca52ca25600b6,2013-11,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
c22edf560d2bd87fafeedd4fd4e89ed866bf69a4d81aaf1138b69f6053b79e13,2013-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
7996dd954109bae19456e3e081a8f13edffe1dec1cae2c2a0f2e077fa26e0da9,2013-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
460175934faf9c3204660c192577bddcfb5c10388b3560aded94b4bc55958951,2013-11,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Offender sent to prison,
61f1900aec889afb6e199e0fe7f329eb922da88b88982fa2f07ea2b687665474,2013-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
07af519f16304eadb4d5c60fe9db1f4fec349236809cbc70a3dc1e6aa5ec9929,2013-11,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
3b828408eac40698c49cccc6b7344d2bf334c147b3ac4d4fea7d76d7bfb32e06,2013-11,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
17ccc8e7271cfc64d5edbe95859a671804f763cfbf81122cd15dae199f29358b,2013-11,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
c32de5204f5d3112f06735488a4b0f65d51715759924bdec869c942d294557e8,2013-11,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Offender sent to prison,
9cb5453a9b345f91402af55032d158477178fb0af584d23951bf5cad20f54284,2013-11,Leicestershire Police,Leicestershire Police,-1.213349,52.627393,On or near Charnwood Close,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
6f1882d2ffbadf061b26868623423d5b5bfa39ff95e4ebf0ff70d3f539acaf52,2013-11,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
5f59514d6498ff22aaad98258c70a1ba86fb43d020ffd6c1df442106b98abab1,2013-11,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Violence and sexual offences,Court result unavailable,
,2013-11,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
d80bd783d01b41487a0e7f0df5dc75e541a5e82e288897bd5a12436c168e4339,2013-11,Leicestershire Police,Leicestershire Police,-1.220683,52.623756,On or near Penny Long Lane,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
f9343063f85e73184f6de33021f11ee6608025a1c2ec67420268d1301d6ae5a5,2013-11,Leicestershire Police,Leicestershire Police,-1.223124,52.620203,On or near Pleasant Close,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
034eb343cf22b0f19c405d6d44aeb199dc4ecda1db84e2d7b85f7114921efa95,2013-11,Leicestershire Police,Leicestershire Police,-1.223839,52.624037,On or near Ellis Drive,E01025634,Blaby 003A,Other theft,Investigation complete; no suspect identified,
4243e41625bb2f70a3adefac1b62ac7bad00e4706d5fc741a37765c0e32541c0,2013-11,Leicestershire Police,Leicestershire Police,-1.229329,52.620153,On or near Maytree Drive,E01025634,Blaby 003A,Violence and sexual offences,Court result unavailable,
72464d3cb30c002d477c76c0458eec75852d98afc9cc342f6c8c6daa61425efd,2013-11,Leicestershire Police,Leicestershire Police,-1.223083,52.625048,On or near Forest Rise,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
ab519e5c16d7390d7b984b57ffa97a10db4355870ee0e91a4462073030683ab3,2013-11,Leicestershire Police,Leicestershire Police,-1.225934,52.629220,On or near Stamford Road,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
8171d6db9fab6c4165130fef6485c428aa9776ff20a12ad5794cd1e03ac53456,2013-11,Leicestershire Police,Leicestershire Police,-1.212296,52.631737,On or near Ratby Lane,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
37a826a9004e7ab3f08ce2f5b99bc6a058dca54f49da65ff70eae604adec916e,2013-11,Leicestershire Police,Leicestershire Police,-1.225377,52.624784,On or near Martin Avenue,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,Leicestershire Police,Leicestershire Police,-1.229862,52.637750,On or near Woodlands Lane,E01025639,Blaby 003C,Anti-social behaviour,,
c0d4007875072faf15807066673cdc04860d88ef899f5b65d41d75d6e573a263,2013-11,Leicestershire Police,Leicestershire Police,-1.225437,52.639816,On or near Farley Way,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
ad888945e0666fc34d9709fba45851aa005ffd943d4539d03343b583f5cffe94,2013-11,Leicestershire Police,Leicestershire Police,-1.227247,52.638560,On or near Sports/Recreation Area,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
09e4c72cc7f5d9f8dca76ec39db4419ec27d644c3d95b4a8061bd72323c48d98,2013-11,Leicestershire Police,Leicestershire Police,-1.227261,52.631036,On or near Hastings Road,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
757646047732c560fbc92963c5ca02ba53b0aa371263ea16ddd1b41404691300,2013-11,Leicestershire Police,Leicestershire Police,-1.233228,52.634580,On or near The Keep,E01025639,Blaby 003C,Other theft,Investigation complete; no suspect identified,
,2013-11,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Anti-social behaviour,,
,2013-11,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Anti-social behaviour,,
8cb98b7efd19633253e59a03f92393753f7e82791ca794ef05e403d3a86c703b,2013-11,Leicestershire Police,Leicestershire Police,-1.235026,52.635680,On or near Fox Lane,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
f9a8abd9aeaab21135648c47985e89ec938b171f249449ec340b8284452331c7,2013-11,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
f412a714d3e2a96533b3e2a25aa76b3cabecf4a2a4f6f92eac7e9d5d5862bf40,2013-11,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
9d3ad78047fffa0916cb5c1108087ab6118d0bff5731bbca3b1959fda6c1eea0,2013-11,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
8d2ed38dc347664a6fca6ef347e4fc09ac63284c05f0b079ac2e5e1c624e8061,2013-11,Leicestershire Police,Leicestershire Police,-1.234280,52.634371,On or near Parking Area,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
547f1e9978a455721d125754a57e74d3a41831abe83670262c028dc6049893a6,2013-11,Leicestershire Police,Leicestershire Police,-1.232503,52.631240,On or near Sports/Recreation Area,E01025640,Blaby 003D,Public order,Investigation complete; no suspect identified,
e77f5339d6efe6173674873bb87a4e0595646d945719338da9baec4b647d34ed,2013-11,Leicestershire Police,Leicestershire Police,-1.235026,52.635680,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
4ce1d9f935b608506a5e0f01bb301d37ff9a5cc37a9c908a0abbfe870120181c,2013-11,Leicestershire Police,Leicestershire Police,-1.240783,52.635150,On or near Barns Close,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
bfdf3c3e27c1bd7020c6beddebf89c577b807229cac7cb73d0a07e0ea28eeecb,2013-11,Leicestershire Police,Leicestershire Police,-1.236875,52.635566,On or near Pretoria Road,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,Leicestershire Police,Leicestershire Police,-1.262787,52.589297,On or near Holt Crescent,E01025645,Blaby 003E,Anti-social behaviour,,
