Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b502c6df82495fb498d9f82e7cfedd9bb057776439f4e4107e19863d87083b01,2013-12,Staffordshire Police,Staffordshire Police,-1.859106,52.595183,On or near Woodstock Drive,E01009421,Birmingham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
9e59562b1e9296714f63bba091f0535c8c2257e79c233df351971d12e9c6fcf9,2013-12,Staffordshire Police,Staffordshire Police,-1.955735,52.764974,On or near Malvern Drive,E01029368,Cannock Chase 001A,Criminal damage and arson,Under investigation,
df451ecdca52a53723789e1a27b8ca163eade8ee18a37e81e7e2142df4f628d5,2013-12,Staffordshire Police,Staffordshire Police,-1.952977,52.766267,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Other theft,Investigation complete; no suspect identified,
7ed56c58bf9afd7cf95c2f8ec86803f308e7b5c7ca6edaeb5fdb5dfc39d05f05,2013-12,Staffordshire Police,Staffordshire Police,-1.952324,52.767139,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Vehicle crime,Investigation complete; no suspect identified,
7902059a65868dcc044aa7f1898ff280a44158fc663fb6cecab831d2ca917cd8,2013-12,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,Staffordshire Police,Staffordshire Police,-1.954700,52.762223,On or near Woodheyes Lawns,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2013-12,Staffordshire Police,Staffordshire Police,-1.954700,52.762223,On or near Woodheyes Lawns,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2013-12,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2013-12,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2013-12,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Anti-social behaviour,,
6d4d7fa820ad1c369b2a78ab3e72e6650426435910b4671b11a9b82097de78a4,2013-12,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Shoplifting,Investigation complete; no suspect identified,
b5049e22d07187c7ae3309679096b33c6d3c07f0a37edf4f5ee88759f132225c,2013-12,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Violence and sexual offences,Local resolution,
4a76d0929d833b098b1b96a987cb059187ed1df03ca93755baad0b9bf1509a38,2013-12,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Violence and sexual offences,Investigation complete; no suspect identified,
1ff3e8a0f258fafd56f6fd51e0272fa2f25da2a0c07a34bd1a1a0d5ef8f662b1,2013-12,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Violence and sexual offences,Investigation complete; no suspect identified,
fbde99438ba2144665757e2416763a65ea73b532c2fe1972d236a02841d919d9,2013-12,Staffordshire Police,Staffordshire Police,-1.939002,52.765668,On or near Chadsfield Road,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
5562361e69dfc38ff8decf00478554f74f17466c3cc8ede209727bfe30acea1e,2013-12,Staffordshire Police,Staffordshire Police,-1.933517,52.766339,On or near Vicars Croft,E01029402,Cannock Chase 001E,Shoplifting,Offender sent to prison,
,2013-12,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2013-12,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2013-12,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2013-12,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2013-12,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
0a40493096977c3e09e89a7f122d928a73b248ac465b12e78201cddf430bd0a9,2013-12,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
39c216d8cd06c59f761410fcc3f6b840f3beaec0dd932f55e1ca1ed98f0e5288,2013-12,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
59913bb5a7aae40f8cdf3c84e97288bcdc284e9196fa1f7743f88db676bbbfab,2013-12,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Court case unable to proceed,
50d1d7fef29619f9db25e52329305fb2ad40807e0032e93314ef33d8ec0f9e67,2013-12,Staffordshire Police,Staffordshire Police,-1.944823,52.768116,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Investigation complete; no suspect identified,
b07ae45f022b8eb3eadd8ec95993499857447d9367b87ba56dd57473364e2c5c,2013-12,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Local resolution,
1c37d58e230450e9ef274f6a691391d0d74963e0e9675a412401daa09022a6cf,2013-12,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2013-12,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2013-12,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2013-12,Staffordshire Police,Staffordshire Police,-1.936265,52.751984,On or near Hardie Avenue,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2013-12,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2013-12,Staffordshire Police,Staffordshire Police,-1.943686,52.753183,On or near Golden Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2013-12,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2013-12,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2013-12,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Anti-social behaviour,,
2e8b654df1b345972128031109a8ea76fbe5edbe4c5d2839a2cca83663e72dc9,2013-12,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Burglary,Investigation complete; no suspect identified,
e019a99a1657910f05125dac5f2cf523a733b8bb040bfc0d1dbffe161051fcb4,2013-12,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
84a969aff4ee9af5d24c95e618282e89abcb4cb8901c441e4ab2f2cbd6b3608b,2013-12,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
