Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
eb23e9a10c5f29c75370d738ff2bd265a8357cf804b7d55fa697edccffbad067,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515816,51.408717,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Drugs,Offender given penalty notice,
24cc9f68213ecd4fd6bc92c56da459f0a3e8f7dad299032a037c461d38c4c0d4,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
68b83f6aefeddb158dd5bebe27c6b43569d4c56e36e0bad72e01db63e07c822a,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
5fd1af7d498a88650e1e0a65680d3213993cf4157472a9773a2b97478d6b8bae,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
f33cb59dc6e1b8b1689e0880459115aac1608afb2e4543079e0a389cb4704e18,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
a2ed26cbd7dd34114f731caee6753f68483c7c4b5be4e529a4e522e6d79ec85f,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Drugs,Offender given a drugs possession warning,
b6ef7bb0867f344c70fbec5964ba170b71a8cba2f9de70ed9ae8d7938d77e2ae,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
ff149d5dbe52e78a90b15ce8aa3d5256fffba83c15953b42f98f0bca0cfb42bd,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Offender given penalty notice,
7d5356ee85992580ac5ddeb4a7b1c95c83eed7da3fffe8c514bee4afb348902a,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
f8d5500d9b1ca28b85779e2efaddcf991de29f4c36a3b8e56ecfb258bf5c1267,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503584,51.415612,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
ad8f065db66bac0050adbf7b19e0f1cd075da80adf8c8228c3f9014bf40d3aeb,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Drugs,Offender given a caution,
87ebfbc1f74c633f3ece551e8a52c972dcd5128844341cf87c4935946a9008b0,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Other theft,Under investigation,
99880c428162cb7279cc093d63312abfbffb0e134c5b52d919f5dd577f734ce7,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Vehicle crime,Offender given community sentence,
,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513138,51.405815,On or near Acacia Court,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
ef4ea9a28ce343856b17e3dcaa800cfc896540668c63743de601081cbcf53cbc,2013-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510793,51.408262,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Burglary,Investigation complete; no suspect identified,
