Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9080c8f4ca127ee12189a0a374da30a1af1324961b01b797492ed2c006cb7e45,2013-12,North Wales Police,North Wales Police,-2.920133,53.179398,On or near High Street,E01018352,Cheshire West and Chester 044B,Other theft,Investigation complete; no suspect identified,
2cc72c88998ff44520ade05a6fcc9ee0b36ce8b772a1b0660b8ef9d1d11458cc,2013-12,North Wales Police,North Wales Police,-2.836182,53.008744,On or near B5069,E01018357,Cheshire West and Chester 047D,Public order,Under investigation,
,2013-12,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2013-12,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2013-12,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2013-12,North Wales Police,North Wales Police,-3.812067,53.318904,On or near The Maltings,W01000132,Conwy 001A,Anti-social behaviour,,
4cb87abbae1c237d60654b50a5cb56a0f9d1df8c1ca1a5e88a79df21610583e6,2013-12,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
e6bca456339d0b0f8b71b33d4fdcdb7f40ed44efc973bd5d57c4af4db4853ca9,2013-12,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c18e8d4a27e68ce1c8d35f5c8f296275b431f531f202994e907ad4fe544e2a56,2013-12,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0e3c6befaac702a6a66d0b26a2345d1f19c3dcd76787315b44b6709312fc7562,2013-12,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Under investigation,
1af23f1e8ccd5fd068c16cb43eb7aa21993cbb8010f399b90f96140cb54c8169,2013-12,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Suspect charged as part of another case,
b9791a847d550604bd772dd4b3366850f7456d6fddb4d08dca4f9fe8b43f772f,2013-12,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Under investigation,
dd65d92a0ab68f0f8ccd5746da973cf5564e31247f55951464196d16531e4f0b,2013-12,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
2c301ef7b1d1c281dd48a761ca35784fd119efa69509794e6480011e2ecba68c,2013-12,North Wales Police,North Wales Police,-3.809637,53.320371,On or near Primrose Passage,W01000132,Conwy 001A,Violence and sexual offences,Offender given community sentence,
,2013-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-12,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-12,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-12,North Wales Police,North Wales Police,-3.838379,53.326080,On or near Cwlach Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-12,North Wales Police,North Wales Police,-3.833306,53.323686,On or near Back Holland Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-12,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-12,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-12,North Wales Police,North Wales Police,-3.834179,53.324437,On or near Gloddaeth Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-12,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-12,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-12,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-12,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-12,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-12,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-12,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2013-12,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
fa37e5c61f29a7d99f2c4a124a8a9b37d09d698c2a86fff87665fc9803cc7603,2013-12,North Wales Police,North Wales Police,-3.833598,53.324194,On or near New Street,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
5d6b72dd2b64cf95b3dbfd860724e78cb6a2723eac057af1dd4b8b90c199150d,2013-12,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
18e19ef451bcbf8edb9a92f7639dcbbd9863fb47d4e5dc3360717f701bdd5f1b,2013-12,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9e325651263885e7b0e30224ec96b84fecc9bf6c742617bd312cdbf273a348ed,2013-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
e337d04687fbf153ac64b7fe0514c1e57d6e380f090c03077a3e09e1b54a0d7b,2013-12,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
68125d0bf5799e8cb2f4807c35e5a89cbf0db38226d668cb94135774fcfd3654,2013-12,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b9a9ca8cfc7cf11a7555391507142fa0b1ab9df3931819bbb0af36c3b20c85b0,2013-12,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d0f5424a9a7b8984ee1efe893fb4e6d293b20e7353406f2ff0fee74a1f2cff57,2013-12,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
56f8b438913060ae5a3e02554f347eed690df4ed5f5f9686348555a36569b1d3,2013-12,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
60c687801a21ff6553ccecf8f5c118da840abd186249c514a82345d24c76587a,2013-12,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Drugs,Under investigation,
4d2cf9b54fb9fb4b08fb23f238406dcb32379d3d9859cddcead772b1482e7522,2013-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Drugs,Offender given a caution,
e3234d2e853c66aceef0e1b8c3df34bf3eb191b8acad9447a1aa655e3e1d480b,2013-12,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Drugs,Offender given a caution,
a225e270d031d41983e8893ae4f2c287085264b4234a7965e99c848b99497657,2013-12,North Wales Police,North Wales Police,-3.835009,53.326626,On or near Water Street,W01000146,Conwy 001B,Drugs,Under investigation,
729b4f8fcf10455f4fd405f9259de8326b7a251b5716049b0268755df1118cf8,2013-12,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
79ab5a3151fd012e5cddd87ef946226f19c71db9be59cb9beb94358ec2455244,2013-12,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Other theft,Under investigation,
343a6bd48eb075116820d516a55069e42bb9bfd01399be8f2106974fb011b0e3,2013-12,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Public order,Offender given community sentence,
302623a19357b906db3ec5e56c9bf6e668eb5a5d521956c448a5c22c7ad5d9e9,2013-12,North Wales Police,North Wales Police,-3.830673,53.325659,On or near Back South Parade,W01000146,Conwy 001B,Public order,Under investigation,
27292cb23617fa2062494c9f63645fd7e481a195c1f5fd04f52cfa34de574fbf,2013-12,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Court result unavailable,
4ba3a6451a31a3fe811caa462037dad038361a833559cd74d9c5524fd25b28e8,2013-12,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Public order,Offender given penalty notice,
24449f9d383e17de133e7cd61a0f8448dfc4874c7c02c6309608e88d5fed4551,2013-12,North Wales Police,North Wales Police,-3.830673,53.325659,On or near Back South Parade,W01000146,Conwy 001B,Shoplifting,Under investigation,
c4ba7f6567a5c1f95f150bfb071632225f8afb04c75b0637df47c6d5232573db,2013-12,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Shoplifting,Under investigation,
da22781e781a4f6d094dfe1cf04645f3b7c354b90137404a7939686a6c628694,2013-12,North Wales Police,North Wales Police,-3.830673,53.325659,On or near Back South Parade,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
