Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-12,West Midlands Police,West Midlands Police,-1.850772,52.588691,On or near Seymour Gardens,E01009417,Birmingham 001A,Anti-social behaviour,,
23c7f758f0c1e30fb7ae4203e95ffe178591325ba353998e2245eb66e5f5ba0b,2013-12,West Midlands Police,West Midlands Police,-1.850056,52.591108,On or near Walsall Road,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,West Midlands Police,West Midlands Police,-1.841944,52.597265,On or near Chelsea Drive,E01009418,Birmingham 001B,Anti-social behaviour,,
45b1ca5e96d018deb11f4196f38a57c272ed2216a623c8a40a2b39068784e3ff,2013-12,West Midlands Police,West Midlands Police,-1.839063,52.597809,On or near Byron Court,E01009418,Birmingham 001B,Violence and sexual offences,Offender given a caution,
8cdd3bc75305c0a3eec8b56171a1277656e42235f55b481b88b7e51ef93ce75e,2013-12,West Midlands Police,West Midlands Police,-1.839063,52.597809,On or near Byron Court,E01009418,Birmingham 001B,Violence and sexual offences,Court result unavailable,
6bdfc42dd52b962fb5404c5a54dc4d3dcc380c9caa67d15422dbe861a03aaa94,2013-12,West Midlands Police,West Midlands Police,-1.849079,52.595980,On or near Blackberry Lane,E01009419,Birmingham 001C,Burglary,Investigation complete; no suspect identified,
8ba814664c94abfa980cf914d295ce4674b3c115133c5c4c35072e43ea2fcadb,2013-12,West Midlands Police,West Midlands Police,-1.849079,52.595980,On or near Blackberry Lane,E01009419,Birmingham 001C,Burglary,Investigation complete; no suspect identified,
89b630ca4abae1b46fe00e630b1b0a3456012703db4c0842b66b9bd52d3f4420,2013-12,West Midlands Police,West Midlands Police,-1.847976,52.599197,On or near Petrol Station,E01009419,Birmingham 001C,Other theft,Local resolution,
c677d84e0fe2e415e9b2bf0a20af4cccdb1a9ff3182885b098f4eaaacae24580,2013-12,West Midlands Police,West Midlands Police,-1.849895,52.599172,On or near Kesterton Road,E01009419,Birmingham 001C,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,West Midlands Police,West Midlands Police,-1.843350,52.604701,On or near Shelley Drive,E01009433,Birmingham 001D,Anti-social behaviour,,
44987830fb8e821cb2e5ebf0128acf637092753f4f942113b93f6d23a3014485,2013-12,West Midlands Police,West Midlands Police,-1.840972,52.600770,On or near Petershouse Drive,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
84c2f41befcef52ea419e2e96c0fb7dfd0c3ea2f391e5ed821aa12358ccfc0f8,2013-12,West Midlands Police,West Midlands Police,-1.842732,52.604125,On or near Beighton Close,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
f038968588239e41d27751311965b86bf3d38177423faca01a3b97d07ed6f426,2013-12,West Midlands Police,West Midlands Police,-1.843996,52.597366,On or near Weymouth Drive,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
2a7a627679bfaa7ccaef616abfa5d91ed4f979897af8fe54b42ef61183b5b8b8,2013-12,West Midlands Police,West Midlands Police,-1.843937,52.601645,On or near Hill Hook Road,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
3c941eb04abf6b12e78b2617f55b8d58d919e38402b0b42d91b1a6675b211e68,2013-12,West Midlands Police,West Midlands Police,-1.840841,52.604230,On or near Vaughan Close,E01009433,Birmingham 001D,Criminal damage and arson,Local resolution,
8d59a87b4cc96ee0b508541d4b55159a17dee5f2fe4b493fbe5a9f07f7e0c215,2013-12,West Midlands Police,West Midlands Police,-1.845631,52.602637,On or near Station Approach,E01009433,Birmingham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
