Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-12,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2013-12,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2013-12,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Anti-social behaviour,,
0d3b9b8f991ebc11fdc259c16c89c16371bcb33f6be542123064086f59836ba5,2013-12,Cheshire Constabulary,Cheshire Constabulary,-2.029528,53.355848,On or near Sheardhall Avenue,E01018585,Cheshire East 001A,Burglary,Suspect charged as part of another case,
81685d5b6440700b61f606aa2eb15f518f7ce23283e6fd634973d2cb0304193f,2013-12,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Criminal damage and arson,Under investigation,
b465fa0be9d5e8aae5bf74e41748b91731e4b8de6e1f9bd81c2ee7e981c99844,2013-12,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bb310048d67c88531cb67075670e701b31c8ae3e9857e553c932f9b8b66172b9,2013-12,Cheshire Constabulary,Cheshire Constabulary,-2.017886,53.359554,On or near Overdale Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
65c42351c44793da389f3b1da56009f371274eec313158aaebadd48d42a1419d,2013-12,Cheshire Constabulary,Cheshire Constabulary,-2.031122,53.357600,On or near Chantry Road,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
0e671d6e87e53123d5952a1764d37a5d21890f93b412572a5bb9470d395b1870,2013-12,Cheshire Constabulary,Cheshire Constabulary,-2.031122,53.357600,On or near Chantry Road,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
64afb55ceac9bcfd78e70b479c8e2289218f74c5e1df344a578cf60af6eded36,2013-12,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
