Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-12,Humberside Police,Humberside Police,-0.192068,54.135851,On or near Buckton Gate,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
8bf193ba35a25041eb38a9f04db6f395f3423cebd63b4de24c6d4423b0201678,2013-12,Humberside Police,Humberside Police,-0.181708,54.124953,On or near Newsham Hill Lane,E01012933,East Riding of Yorkshire 001A,Burglary,Investigation complete; no suspect identified,
eee12d815c2886d194626dd250ec884c1540011192673dcb9e7468ac7eac2a65,2013-12,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
3dc2863830bb009ed993730d7bc4ffa52875d8be4fd7667c6e088c942bf79354,2013-12,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
7f4333de2362e1ab0639f0bb6ce8e49724284368f5d5d53ca3c8d637b855635f,2013-12,Humberside Police,Humberside Police,-0.212341,54.095902,On or near Parkfield Drive,E01012934,East Riding of Yorkshire 001B,Other crime,Court result unavailable,
4493c7cf7bb99e23dbebd37ff1576c659d43fb89005eaff6822687dc04a75c88,2013-12,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
a55bcb4e8cf010633d4db6c2d31b2fb2aa529ffbe176d30065691f3817331ff0,2013-12,Humberside Police,Humberside Police,-0.190077,54.106032,On or near Farndale Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Under investigation,
cec77ace1b61c7b1103a9d84c3680cf04e37b5d78b57e5edbd1f0f685179f5fd,2013-12,Humberside Police,Humberside Police,-0.187300,54.106583,On or near Litondale Court,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a098aa9748d385f3be22c0172feea2a691c65d450d91f5c7f4dae8715eff7cd8,2013-12,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Other theft,Investigation complete; no suspect identified,
c7a8a7b3b2b85587a3c768aa58ce1c946c804b973867e426c5cdb65a35a82102,2013-12,Humberside Police,Humberside Police,-0.193961,54.105002,On or near Orchard Close,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Investigation complete; no suspect identified,
98de94cafe9c3a71d2fa81c736f8b4e900ebb189c80e344491b2e734a8683426,2013-12,Humberside Police,Humberside Police,-0.194137,54.102713,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Offender given a caution,
cae5c5dc5c2ef939b744d1d51c92dce939ceb644f7197bbf38e6cd4a0617f8bf,2013-12,Humberside Police,Humberside Police,-0.189715,54.104507,On or near Coverdale Garth,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Under investigation,
71a4e3490bf85ef8c4ac3ef93163f835b11944c14505e7968745e6c93b56430b,2013-12,Humberside Police,Humberside Police,-0.179393,54.104441,On or near Lyth Close,E01012939,East Riding of Yorkshire 001D,Criminal damage and arson,Under investigation,
b982f70c6e3c1cbc96f3a24e4f36a9dcca2328ca0bf66dc0c12d5a3bda65f175,2013-12,Humberside Police,Humberside Police,-0.179393,54.104441,On or near Lyth Close,E01012939,East Riding of Yorkshire 001D,Other theft,Under investigation,
,2013-12,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2013-12,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
a04d93fcc7f6503035d5b955f2bcce0ea6e2317e50cd24b3205e7356ef86490d,2013-12,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Under investigation,
76342088a6c2fd43749dff092c10eefc1c6a26aca17e19f052670e61451bdcb1,2013-12,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Under investigation,
,2013-12,Humberside Police,Humberside Police,-0.199068,54.097286,On or near Marton Road,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
,2013-12,Humberside Police,Humberside Police,-0.193110,54.098545,On or near Bemrose Grove,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
,2013-12,Humberside Police,Humberside Police,-0.193110,54.098545,On or near Bemrose Grove,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
,2013-12,Humberside Police,Humberside Police,-0.196677,54.099173,On or near Redwood Close,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
,2013-12,Humberside Police,Humberside Police,-0.200663,54.099665,On or near Harewood Avenue,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
