Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-12,West Yorkshire Police,West Yorkshire Police,-1.865236,53.936782,On or near Ilkley Road,E01010646,Bradford 001A,Anti-social behaviour,,
,2013-12,West Yorkshire Police,West Yorkshire Police,-1.865236,53.936782,On or near Ilkley Road,E01010646,Bradford 001A,Anti-social behaviour,,
a9fe5988705fdc571ebbe88ebfdf4dc5c03ecbec469ae61eab8700a1b07ad1ad,2013-12,West Yorkshire Police,West Yorkshire Police,-1.876367,53.942950,On or near Croft House Fold,E01010646,Bradford 001A,Other theft,Investigation complete; no suspect identified,
12495331e0bd9f27599aaba2b915499210d05b512edb60231d7cd93aac5f2d23,2013-12,West Yorkshire Police,West Yorkshire Police,-1.879031,53.943807,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Investigation complete; no suspect identified,
bb6d6b7ae4d4013165401dd6e8461a24ebf23a5cbca2bc605df1662a6ac5a817,2013-12,West Yorkshire Police,West Yorkshire Police,-1.882691,53.942354,On or near Mount Pleasant,E01010647,Bradford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-12,West Yorkshire Police,West Yorkshire Police,-1.895080,53.947192,On or near Heathness Road,E01010648,Bradford 001C,Anti-social behaviour,,
2654b9b47769f9f1d361e8c19dd5ea0c33136a9ce37859bb48239fd4efd484ae,2013-12,West Yorkshire Police,West Yorkshire Police,-1.897645,53.945100,On or near Moor Park Drive,E01010648,Bradford 001C,Burglary,Investigation complete; no suspect identified,
185d9f347d6b9feeeebdb75597e051051c7444b436f801f453ece254cf3a1902,2013-12,West Yorkshire Police,West Yorkshire Police,-1.894399,53.945421,On or near Moor Park Way,E01010648,Bradford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-12,West Yorkshire Police,West Yorkshire Police,-1.832849,53.918433,On or near Moorlands,E01010692,Bradford 001D,Anti-social behaviour,,
,2013-12,West Yorkshire Police,West Yorkshire Police,-1.821724,53.924412,On or near Station Road,E01010692,Bradford 001D,Anti-social behaviour,,
,2013-12,West Yorkshire Police,West Yorkshire Police,-1.820324,53.924410,On or near Parking Area,E01010692,Bradford 001D,Anti-social behaviour,,
377c96dac2e1d6b81f8a14e72577c6653edb6555aa77f7850d8dc525db3ad3ad,2013-12,West Yorkshire Police,West Yorkshire Police,-1.825365,53.920525,On or near College Drive,E01010692,Bradford 001D,Burglary,Under investigation,
47a17a6345b274776d2bcaa31221702656e5acc8713cfb8d27749509251bd35f,2013-12,West Yorkshire Police,West Yorkshire Police,-1.819597,53.923411,On or near Sefton Drive,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
340480711154ebdc8ce5c8bab5c41602d42d58a9b8357dd5388d0cfa46822a3a,2013-12,West Yorkshire Police,West Yorkshire Police,-1.815940,53.920583,On or near Craiglands Park,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
b0b79e06712a6788fa8101eb8d3cdc5b423143cb9852b26354ff096c6558c950,2013-12,West Yorkshire Police,West Yorkshire Police,-1.822332,53.924664,On or near Shopping Area,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
