Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8fefa39c018ded8a420f525214a7287e8579589a9c10f46c95a61eeb3bd5a089,2013-12,Northamptonshire Police,Northamptonshire Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Other crime,Offender given a caution,
,2013-12,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Anti-social behaviour,,
,2013-12,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Anti-social behaviour,,
cbd51c287e8a8827f719d66b2a7c47ea9023886e392f87f38eb4d66b31cee185,2013-12,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
509bf314231d4c4bdd01e08c0e2bca57e4bea1bed80e95647b13564cf789de65,2013-12,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
85635baaea1eec19a5fc0b45896bf6e78a8e58e4de09fc2693d01aa61fba11b6,2013-12,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Criminal damage and arson,Offender given a caution,
3aaab01d90bdd85c16c52a52b124cafe6d500cba3feea570b83bbcbf8cee7e58,2013-12,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0b8103a225915a8c4216a6acd6f4c3c5ae799171074f7683a5fdd4b1ed5784a8,2013-12,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Local resolution,
dd64fdf695c7afcae78fb578788143c56d55d26fa7d669b6233df4bac3201441,2013-12,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Violence and sexual offences,Investigation complete; no suspect identified,
907659802f2d3d3339d07c0210fa2820cac663f99f915299adbaffbf6aa21e33,2013-12,Northamptonshire Police,Northamptonshire Police,-0.689376,52.502392,On or near Crick Close,E01026971,Corby 001A,Violence and sexual offences,Investigation complete; no suspect identified,
96f083244570feea4a288e88f31dc30dc35d140f3f1fab515a2d351b6e8215d5,2013-12,Northamptonshire Police,Northamptonshire Police,-0.685306,52.513900,On or near Park/Open Space,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
5d68aba48d2fd5c563079cba6b78f6caee73ea0923bd6e5ed4defcbb581714f5,2013-12,Northamptonshire Police,Northamptonshire Police,-0.685306,52.513900,On or near Park/Open Space,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
,2013-12,Northamptonshire Police,Northamptonshire Police,-0.761616,52.503233,On or near Berry Field Road,E01026980,Corby 001C,Anti-social behaviour,,
063644a24d0e8e6b6db2a7db1f9ac96edc5ce6e290f0cadef067ce709e202974,2013-12,Northamptonshire Police,Northamptonshire Police,-0.754368,52.502168,On or near The Nook,E01026980,Corby 001C,Vehicle crime,Investigation complete; no suspect identified,
0876069c1a91421018a621628d1e2873571d53cb1dabc4cf2f20da9d3c0e9fa6,2013-12,Northamptonshire Police,Northamptonshire Police,-0.764714,52.502034,On or near Darescroft,E01026980,Corby 001C,Vehicle crime,Investigation complete; no suspect identified,
5c8c6e0c924498920eae2ecaa4ed5c54f75248f365dcd050d571b210867a58f9,2013-12,Northamptonshire Police,Northamptonshire Police,-0.761616,52.503233,On or near Berry Field Road,E01026980,Corby 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Anti-social behaviour,,
,2013-12,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Anti-social behaviour,,
,2013-12,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Anti-social behaviour,,
,2013-12,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Anti-social behaviour,,
,2013-12,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2013-12,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Anti-social behaviour,,
,2013-12,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Anti-social behaviour,,
00baa10d07b9a9fd282529dfff52290679da7134234abca1285bd47e9dbd3ce4,2013-12,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
0957bac85e8af1af9b6a6aea6f5b1cd82c5d7fccfebc87cc7a144220034321e0,2013-12,Northamptonshire Police,Northamptonshire Police,-0.682531,52.503683,On or near Rutherford Court,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
ff65c5eb4006bc03aeb503720154a81b98a1dac34e39ac74da112947b2821b5a,2013-12,Northamptonshire Police,Northamptonshire Police,-0.682531,52.503683,On or near Rutherford Court,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
031b1278570cfa41f3a4622a50d5b04d7b759a50bd3c7f065ffb688ee24cf4fa,2013-12,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
08da660c338ba394caeeed82bf15a07a5931692927c330fb8db07d56b3297e51,2013-12,Northamptonshire Police,Northamptonshire Police,-0.704253,52.503482,On or near Sports/Recreation Area,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
842498581b81290a51c123fdd6661c430670d9493354a1d9134df7451f32b7b4,2013-12,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Criminal damage and arson,Offender given a caution,
a09f9bef269dabb02e9722b0d019aa81e538e1ed10cc730dd56d4ceb9318a381,2013-12,Northamptonshire Police,Northamptonshire Police,-0.702108,52.504286,On or near Beech Close,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b2fd06b3042d67648b90fb0b56d00a699c506196d0c982abb31b2f7403d25208,2013-12,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Drugs,Investigation complete; no suspect identified,
8ac47d50c38d4b6691cb0e58bfc9a0d56c455610c274e5b75b4042a1d3e57616,2013-12,Northamptonshire Police,Northamptonshire Police,-0.692811,52.508265,On or near Earlstrees Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
03f6ce53dee7028c2104fa22a38715d9a0146d98bbb5779bce9217b6196d8b75,2013-12,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
