Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-12,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Anti-social behaviour,,
90042c864199a7ed78dc9010aa8384f30b49b45719e0abb2ccf1297fe4b3b706,2013-12,Norfolk Constabulary,Norfolk Constabulary,1.072912,52.698043,On or near Blind Lane,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
48a9418dd67192cf35b57575ed1c0f6f845c9cffdcf8d1ccc62de8adea17bbbb,2013-12,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
94f103bf52240be2839eeadce24662fb721f3b1838a42d5c798fac58aec5c834,2013-12,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
1daf89cfb8caf2459d6df22c3f732869fb6b5ffaeb4473c2624b0f71a9906ad4,2013-12,Norfolk Constabulary,Norfolk Constabulary,1.072912,52.698043,On or near Blind Lane,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
57070bad656c91dad35b05dff21845a5abedcdb3c426165f964acc6955b9db74,2013-12,Norfolk Constabulary,Norfolk Constabulary,1.072912,52.698043,On or near Blind Lane,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
3d446bbaa8ae8a528b1403859780cc653c4b8a68ddad0649aa0b126aecff2a14,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.980444,52.703985,On or near Cullum Close,E01026461,Breckland 001C,Criminal damage and arson,Investigation complete; no suspect identified,
932cc6af312da1d401c1c61fabe5843252497cfa6b1316ac1982b5f82ff956b6,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.980444,52.703985,On or near Cullum Close,E01026461,Breckland 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8623efad243584f368eef245f0eaa0d930a668f424087ab64e98cbd8c280f8ef,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.972447,52.715490,On or near Hoe Road North,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
8e8d31f8948c14f39cced94e28345c3de7c7352f3139b6f0ca294560cd439936,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.972447,52.715490,On or near Hoe Road North,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
8e7f1968737d68d0fe8a595fb0c8c941bab4e469b40380d819f14c063d7ce61f,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.985654,52.712640,On or near Gooseberry Hill,E01026461,Breckland 001C,Other crime,Investigation complete; no suspect identified,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.975018,52.800614,On or near Green Lane,E01026483,Breckland 001E,Anti-social behaviour,,
fedca69f2d103c1f794b84c1a069be2f9dc5be17d318764706f2033aa32f95d5,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.975018,52.800614,On or near Green Lane,E01026483,Breckland 001E,Burglary,Investigation complete; no suspect identified,
595589e5482876b94af24e5b12f8080cdcd4b541eedb1e2ff791a313584f0158,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.901971,52.767830,On or near Gateley Road,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.954951,52.743194,On or near Station Road,E01033042,Breckland 001F,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.954951,52.743194,On or near Station Road,E01033042,Breckland 001F,Anti-social behaviour,,
82e917272f8ebb227f22acb7b2c067d2c411ab056d5a92c06202e67ab11d0688,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.977233,52.729435,On or near North Avenue,E01033042,Breckland 001F,Public order,Court result unavailable,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.849507,52.799668,On or near Bramley Drive,E01026442,Breckland 002A,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.774230,On or near Church Close,E01026442,Breckland 002A,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.849507,52.799668,On or near Bramley Drive,E01026442,Breckland 002A,Anti-social behaviour,,
a8d8d340beb82fcad65242fcf38a0213416561236befa2b227515c1c2a94df21,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.800700,52.753350,On or near Fakenham Road,E01026442,Breckland 002A,Violence and sexual offences,Investigation complete; no suspect identified,
9bf0a4d2f9486f68c4e4377a05465719673c778ff07d410818595633dc612552,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.800700,52.753350,On or near Fakenham Road,E01026442,Breckland 002A,Violence and sexual offences,Investigation complete; no suspect identified,
9d9b89e0e937b4d07d50105f17caa32b5667ac3e435cb648b5b8e702c49ea894,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.800700,52.753350,On or near Fakenham Road,E01026442,Breckland 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.770088,52.696015,On or near South Street,E01026443,Breckland 002B,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.793281,52.722888,On or near Church Street,E01026443,Breckland 002B,Anti-social behaviour,,
f1d65eeb808b44ba72d39d8dc4a55014304261429cad876dca18a21766e292fa,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.752969,52.716098,On or near Lexham Road,E01026443,Breckland 002B,Burglary,Investigation complete; no suspect identified,
cc1c29bcb40ee5d5476189f6c56b3f383b43ab76d90bcd3b950105ef49f4c454,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.761183,52.680396,On or near The Street,E01026443,Breckland 002B,Burglary,Investigation complete; no suspect identified,
f29e27255e7cb863af9e694efb90a47401ffd8b370efddab7b8f5376bdc49440,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.761183,52.680396,On or near The Street,E01026443,Breckland 002B,Burglary,Investigation complete; no suspect identified,
055ee8696b12545b1be9c430a7b02e40115d88e8f65f3699f2362243b62f8c72,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.761183,52.680396,On or near The Street,E01026443,Breckland 002B,Burglary,Investigation complete; no suspect identified,
cb86e861b0f16d269cb222d12061e97e2930274b6e92720430f553e4eefe8188,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.763030,52.677080,On or near Necton Road,E01026443,Breckland 002B,Burglary,Investigation complete; no suspect identified,
249bb9d74ac8ac60821c34949e069fa69b5ae128bf081f55209643ac0279e309,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.761183,52.680396,On or near The Street,E01026443,Breckland 002B,Burglary,Investigation complete; no suspect identified,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.585081,52.681321,On or near Westfields,E01026445,Breckland 002C,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.591024,52.682495,On or near Swaffham Road,E01026445,Breckland 002C,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Anti-social behaviour,,
861323397866efe0594959c5293e6672abd2f742796fba604c505a7c28260a9a,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.599610,52.686551,On or near A47,E01026445,Breckland 002C,Other theft,Investigation complete; no suspect identified,
c2a56d13e0d65421c383905dadd925f73d74d3d4104153613c919a5fe14043f2,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Other theft,Investigation complete; no suspect identified,
867ead73fe53d1a1725e9dd19b62fdb5279f3b28a5a21bf3b648f56fd28edd2b,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.585081,52.681321,On or near Westfields,E01026445,Breckland 002C,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.891343,52.735878,On or near Highfields Meadow,E01026462,Breckland 002D,Anti-social behaviour,,
ad7268e526932dbc3cc2b6f68b724626d4d1baf6bb64b2f98ccf1e02cec1775d,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.932187,52.720180,On or near Green Lane,E01026462,Breckland 002D,Burglary,Investigation complete; no suspect identified,
2589f98d45faa08d45d3c784586dd0395aa7253487d10a0ec9ce148fa4629314,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.891343,52.735878,On or near Highfields Meadow,E01026462,Breckland 002D,Criminal damage and arson,Investigation complete; no suspect identified,
984dc12547b5240af80ee03b2e562c47cc0a9a910908167055f43da27071fe68,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.880827,52.740639,On or near Park/Open Space,E01026462,Breckland 002D,Violence and sexual offences,Investigation complete; no suspect identified,
108d0f63fdcd7ce62914220b2e417e2be4d3aced89f258a52b09e51f83cce5c3,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.828962,52.738022,On or near Back Lane,E01026462,Breckland 002D,Violence and sexual offences,Offender given conditional discharge,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.929454,52.684493,On or near De Havilland Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.926432,52.687985,On or near Byron Avenue,E01026428,Breckland 003A,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.938039,52.686951,On or near Chase Court,E01026428,Breckland 003A,Anti-social behaviour,,
c2e83272a4e56518804e6dd104d27f8d17177c5fe0583fa43972050e50179e4c,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a3e0d9d8129a3b6aee4779b96dc718be41db4cf60c78bd393afcc1e92252de6a,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
063291d7b8d73513cfe3b02e55f5c622fbf67189c16e701b88122f5c51541b5e,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.929892,52.686613,On or near Alexander Way,E01026428,Breckland 003A,Public order,Local resolution,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.945900,52.683266,On or near King'S Park,E01026429,Breckland 003B,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.949062,52.681875,On or near Gordon Road,E01026429,Breckland 003B,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.948229,52.682687,On or near Neatherd Road,E01026429,Breckland 003B,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Anti-social behaviour,,
e4ffbdb6d4aace518d65e8b7b56fb0a80729f33e1acdf6d6c74705bedbbdfb80,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3585c59f1afb65f3811aecbaf04db716047f60750f72275904f58c7e1a3ca394,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.942301,52.682331,On or near Wellington Road,E01026429,Breckland 003B,Drugs,Offender given a caution,
93b1b5e337863a78b37bec42667beb5080c1cc9ef9d3bae1d0a3ca920882247c,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.942301,52.682331,On or near Wellington Road,E01026429,Breckland 003B,Drugs,Under investigation,
5ed32cecea95dc34662babeadbdcc8d502c824041df37a1ce1b81400d81cec2b,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.945902,52.685712,On or near Danesfort Drive,E01026429,Breckland 003B,Violence and sexual offences,Offender given a caution,
6f96efc861d372a7bc22fdd736d5834847fe6aebc4df1d5d89e66d38361c86fc,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.948229,52.682687,On or near Neatherd Road,E01026429,Breckland 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.954042,52.682650,On or near Neatherd Moor,E01026430,Breckland 003C,Anti-social behaviour,,
466588e550002ba8ebad8cc69fca7e72a5e9efd18b6e75d0b6c6805a3e2de298,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.969512,52.679044,On or near Mattishall Road,E01026430,Breckland 003C,Burglary,Court result unavailable,
2b9eac549fe5fd3bf9ea7ce91626202a49f5df9ddc36d4c99f169750719d0a97,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.970373,52.680182,On or near Rosavella Drive,E01026430,Breckland 003C,Violence and sexual offences,Investigation complete; no suspect identified,
f1a23632cf95dccb0873272ce936b5376f18c189ae1f73f96649b6ee18a04267,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.955303,52.680514,On or near Sports/Recreation Area,E01026430,Breckland 003C,Violence and sexual offences,Under investigation,
364ea9f22d4469d93cf5fdb2bacbe0f5655af59215cce072bf097caffe640410,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Investigation complete; no suspect identified,
c06ed128275a7a22c8182ca670dc53a8b5871d6ca746eead64bc6cb31e69689a,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.968964,52.678824,On or near Old Orchard Close,E01026430,Breckland 003C,Violence and sexual offences,Investigation complete; no suspect identified,
08621866ac2772f08144457034c1b48f397885120b6c59fc6c9e6f02fc752d66,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.966109,52.680568,On or near Windmill Avenue,E01026430,Breckland 003C,Violence and sexual offences,Investigation complete; no suspect identified,
0f4c87ad569a274a46f8354dc9fec19d5aacfbd262036be90f8ee3759b4d41a4,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.944895,52.686142,On or near Cemetery Road,E01026431,Breckland 003D,Violence and sexual offences,Offender given a caution,
354f5999c3af030597fcacf8f236f0a5895128b9f322fde286d5c3f81db7615e,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.776430,52.650194,On or near The Avenue,E01026446,Breckland 004A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.932418,52.680813,On or near Church Farm Lane,E01026452,Breckland 004B,Anti-social behaviour,,
4072f90068c8ec669c156d486ef2fc359621b052f87454297096cef18238e8f1,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.829876,52.674369,On or near Love Lane,E01026453,Breckland 004C,Other theft,Investigation complete; no suspect identified,
d0b687cc9d7dc328d3dffb50c12d42e149e455a263c3990ef2d48b95e792d3ce,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.865606,52.672817,On or near Parking Area,E01026453,Breckland 004C,Other theft,Investigation complete; no suspect identified,
2c7456f6be0784b774d0c65034a03aa535f92478588dd88de48cae55fa8b1ce7,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.829876,52.674369,On or near Love Lane,E01026453,Breckland 004C,Other theft,Investigation complete; no suspect identified,
067c9b105fd49ae68de26ba3e9a6dee2eec164a7e24fb08f5aa5c4f61d148b20,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.890425,52.671180,On or near Mayfair,E01026453,Breckland 004C,Violence and sexual offences,Investigation complete; no suspect identified,
3819c5a6347a47593fcfe0c4f9e3251790e790c4bb34ca3e26a098e38311075c,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.901962,52.675385,On or near A47,E01026453,Breckland 004C,Violence and sexual offences,Under investigation,
bcf4d6a51d965e4938e57a57d9a649deffc53d28ac05b836a0eb84bfbb8e3a39,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.791747,52.685885,On or near Station Drive,E01026453,Breckland 004C,Violence and sexual offences,Defendant found not guilty,
e5b832e94d7949d2273972dccf9f957380e66465ca98e36aae1e95d76d177c0b,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.890425,52.671180,On or near Mayfair,E01026453,Breckland 004C,Violence and sexual offences,Investigation complete; no suspect identified,
035aa9809aea31b16db344bfd39e1d6b8ca940514a1f22bbce521d1e4c80016d,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.890425,52.671180,On or near Mayfair,E01026453,Breckland 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.927604,52.678297,On or near Brooks Drive,E01026454,Breckland 004D,Anti-social behaviour,,
88e633d3b5c476c0861091213b599c7fdc709eae8c901ae98a02e7573e47a560,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.928088,52.675363,On or near Birch Close,E01026454,Breckland 004D,Criminal damage and arson,Offender given a caution,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.938486,52.679728,On or near St Withburga Lane,E01026425,Breckland 005A,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.933731,52.672148,On or near Waples Way,E01026425,Breckland 005A,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.934554,52.671408,On or near Aldiss Avenue,E01026425,Breckland 005A,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.933547,52.672710,On or near Mallard Way,E01026425,Breckland 005A,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.934554,52.671408,On or near Aldiss Avenue,E01026425,Breckland 005A,Anti-social behaviour,,
614cc0c51be87a73c4b651493d47b6a109eb4d55e7057f4d4c0c9fd4b7fb0340,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.939540,52.677354,On or near The Home Close,E01026425,Breckland 005A,Criminal damage and arson,Investigation complete; no suspect identified,
60f74c026ace1a8b74b01672d4b4a503e1448bf58ea96ecb8cdf99c5227f3036,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Criminal damage and arson,Investigation complete; no suspect identified,
967aa34991ee684034ad60e98da67d15e43e1a969a7cb06d1915a3109c381edf,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.941203,52.676791,On or near Howard Crescent,E01026425,Breckland 005A,Criminal damage and arson,Investigation complete; no suspect identified,
68f4389a2ce6462b429fea67b6c83b2bf46a5dafe7dee2878a7b7ab6107f82aa,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Criminal damage and arson,Investigation complete; no suspect identified,
8fabd75da9f5e581dca5f4c5fb8efeca75e7ea5d581002c392430a0212275d09,2013-12,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Drugs,Under investigation,
