Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
eaf086dfdf75e2b8f9e3983e49f5fecf1823e1dfe95a344bcdc54a9477c6208e,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096326,51.919875,On or near The Runnings,E01022163,Cheltenham 001A,Bicycle theft,Investigation complete; no suspect identified,
018c07bdaa346db44357f3203906aefb83bd1b7ec4b0f6b90a9bb624f5aa4c3b,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
750b8fcfed5335093a61d112430ef9a93a8eb62bd619272077b231ed9f32d3d5,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090453,51.913524,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
161c08a777a7170b3978a1b39e84f2ee5ac9d981fd0d8c855a777b1b42e18114,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
14962dc774e171720f969a9c9c8264767c75355aa89c7737391a0834d7f395a4,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088687,51.917400,On or near Ballinode Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
22d9d1714da0f62db087cd0b21267af191c59d4062b8f0c6f7488e852c4a86a8,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
acfe0e221ee01db1a3403d1b7e628c94226bc2590911c0b21056d3199e65bf4d,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
2d6db7daa4253dc6f4fd3d72d2cfd72dc93b7993759c651973939b67ab3a68cc,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4e0c9837363cb3667b59c4777e2f4fb87795e9aaf977c4a3d9ffa3f7c9852d91,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097109,51.918877,On or near Runnings Road,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e1b682cd8b79a45edb3bf15fb911091f6d9410b7e784165aa8b8b256b9780e99,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Offender sent to prison,
19e9c646a88b70f027c799d971422ce2031e0212a792a7b5dceb94bacdb6e597,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Suspect charged as part of another case,
b2e4e3b8df5dbbaa11408258b7ab03b12123cced70085d60cb27443e136cdf96,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096326,51.919875,On or near The Runnings,E01022163,Cheltenham 001A,Vehicle crime,Offender given community sentence,
d13aa829d26b717c70e3d90c565c543fa3947d392da01024c55a101a7d253f13,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088801,51.908868,On or near Cobham Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
429197f5b5128e0d13a8b5827bf4ace2576e8df6f424c4451fd1965e86ef0887,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
c2aa1169a8c7ab4d4d47cf99ee0e906fb0bca9799d87779c412414cce85a02c2,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
3f5b2f72fbd0fef90af28ef410c889a955fbd99a253a15cf7789a900da4c5140,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Public order,Offender given penalty notice,
d7c07c82087acb7482efe6b2a3f8acdd16ee17a049d1f993bea0bc595c558078,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Offender given conditional discharge,
0dafdfde3a43f6d2d471edd1f7f2d4077f383ffa3cd6bf4268066f1dcbbc4880,2013-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Suspect charged as part of another case,
