Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.257486,53.141268,On or near Whitehead Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.257486,53.141268,On or near Whitehead Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
2276378d191e4a026620d96f677a30c1d8bfb76772a442c25ece192f350c5b97,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
4e28a96fb4e1ced44ddd646f34a1f50a722550faaaae7a6299392b093ea8e239,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Offender given conditional discharge,
183afdd5db759531162b585a6477a406a9e4a602590c677bd7b78f4813ef6385,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
e0563743bb5cf40b19f06f26f16b14918a1320070dda1c0845ac17e3764047b9,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
f01837e341e511947a72056048384567de72acc3c288cd4dd076f673af35ec89,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Shoplifting,Defendant found not guilty,
a10b2c1ac50005e8b0beba0f4debfcb112df14c616d87da9235ecceb32f9b0a6,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.266389,53.145144,On or near Greenland Road,E01027981,Ashfield 001C,Anti-social behaviour,,
cc2bb8552d0112d3c5c54aafa21130ec007524987735f8acfa34f414338b13d5,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.239949,53.147261,On or near Penniment Lane,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
e665adcdc2d870e605765f71c755c3379ed010d5b38c192108860de65212b662,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.283130,53.151664,On or near Grange Close,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
aa623f1e27214deee868fee0038e762ef5c221afccc97b66da2c398dd231d956,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.282873,53.147375,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
d921a0bf133ea05326bbbf67eb0bc569756132251713440a1888c8d80a16d7d5,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.309713,53.144450,On or near Wild Hill,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
159346cd47a2b17f063b603792dfaed9ca11a24a074d4021a55de614a3ef6502,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.282873,53.147375,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
0efa67d79c09efd61e961946e04f0c7fecadde786287b6950cb573a04712572d,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.284612,53.141695,On or near Bluebell Close,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Anti-social behaviour,,
96d2848bac0c253523a640393af50df9d2ae25e1c0de1b7fda94a18f2d698542,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
605b70c46aadd6a33752e2083fa930a40fdae481d36341f41f43a6d34deed1ec,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7292d900d63491f2573ef89a78783c9982c5b86353ac1798e371cef980532202,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Offender sent to prison,
704a27a1d1db1ab932d613defd7aa468fac0df169d9adfbfaee0d2b5c255fa79,2013-12,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
