Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-12,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2013-12,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2013-12,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2013-12,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2013-12,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2013-12,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2013-12,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
cfabd2e8f4541b7ffbaa4948d5e4a7a6dcb3a4430ae54eb7f0dc89c5adcff6da,2013-12,Warwickshire Police,Warwickshire Police,-1.889678,52.359696,On or near The Oaks,E01032123,Bromsgrove 009B,Burglary,Investigation complete; no suspect identified,
,2013-12,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Anti-social behaviour,,
,2013-12,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2013-12,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
57687f3a3fc91f05fad32d6be0edd9d496142f78e388558cbe1c6ca904339e73,2013-12,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Criminal damage and arson,Investigation complete; no suspect identified,
